Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,96.099998,96.699997,95.400002,96.300003,75.163666,4346458
2017-03-02,97.949997,97.949997,96,96.199997,75.085617,6224875
2017-03-03,95.800003,95.800003,95,95.349998,74.42218,3499871
2017-03-06,95.900002,95.949997,94.550003,95.449997,74.500229,3853734
2017-03-07,96.199997,96.650002,95,96,74.92952,5646370
2017-03-08,96.900002,96.900002,96.050003,96.400002,75.24173,3250556
2017-03-09,95.5,96.050003,94.900002,95.5,74.539268,3374201
2017-03-10,95,96.099998,94.349998,95.650002,74.656342,3026601
2017-03-13,95.949997,96,95.25,95.900002,74.851471,3254015
2017-03-14,96.400002,96.400002,95.849998,96.150002,75.046608,3341638
2017-03-15,95.800003,97.400002,95,96.900002,75.631981,5239578
2017-03-16,97.349998,97.699997,96.449997,96.900002,75.631981,6145816
2017-03-17,97.199997,97.400002,96.75,97.099998,75.788086,5444977
2017-03-20,97.199997,97.400002,96.75,97,75.710014,5021538
2017-03-21,97,97.25,96.550003,96.949997,75.671013,6646876
2017-03-22,97.5,97.5,96.400002,96.449997,75.280746,6896893
2017-03-23,96.449997,97.949997,96.449997,97.800003,76.334457,12657442
2017-03-24,97.849998,97.849998,96.800003,97.800003,76.334457,5507491
2017-03-27,96.300003,97.5,96.300003,96.849998,75.592964,6914858
2017-03-28,97.5,97.5,96.800003,96.900002,75.631981,4428997
2017-03-29,97,97.199997,95.949997,96.349998,75.202698,5317403
2017-03-30,96.349998,97,96.150002,96.75,75.514908,5609279
2017-03-31,97,97,95.599998,95.599998,74.617325,5807315
2017-04-03,95.550003,96,94.699997,95.449997,74.500229,5334066
2017-04-05,96,96,95.150002,95.449997,74.500229,6318973
2017-04-06,95.5,95.949997,95.199997,95.699997,74.695343,5255156
2017-04-07,95.900002,95.900002,94.400002,95.449997,74.500229,4583070
2017-04-10,96.400002,96.400002,95.449997,95.699997,74.695343,1527068
2017-04-11,96.25,96.349998,95.199997,95.550003,74.5783,3825721
2017-04-12,95,95.550003,94.650002,95.5,74.539268,3993502
2017-04-13,95,95,94.349998,94.800003,73.992897,4668447
2017-04-18,95.5,95.5,93.5,94.099998,73.446541,6126166
2017-04-19,94.599998,94.900002,93.599998,93.699997,73.134323,6939354
2017-04-20,93.199997,94.099998,93.050003,93.900002,73.290428,5196363
2017-04-21,93.599998,94.099998,93.099998,93.150002,72.705048,4560757
2017-04-24,94.400002,95.400002,94.099998,95.050003,74.188034,7994483
2017-04-25,95.300003,97.199997,95.300003,96.849998,75.592964,7190803
2017-04-26,97.400002,97.599998,96.650002,96.900002,75.631981,5066719
2017-04-27,96.949997,97.150002,95.849998,97,75.710014,3795750
2017-04-28,97.199997,97.199997,96.550003,97.150002,75.827118,3860932
2017-05-02,97.949997,97.949997,96.800003,97.75,76.295425,5712307
2017-05-04,98.199997,98.199997,96.800003,97.699997,76.256393,4897314
2017-05-05,98,98,96.050003,97.099998,75.788086,3722775
2017-05-08,96.5,98.199997,96.5,97.650002,76.217361,4966888
2017-05-09,98,98.699997,97.199997,98.449997,76.841797,6147893
2017-05-10,99.050003,100.800003,98.650002,100.699997,78.597923,10329868
2017-05-11,101,102.800003,100.900002,101.900002,79.534576,7770669
2017-05-12,102,102,100.900002,101.599998,79.3004,4955540
2017-05-15,102,102.800003,101.5,102.5,80.002869,10685032
2017-05-16,100.699997,101,99.699997,100.599998,80.038681,5340714
2017-05-17,100.5,100.900002,100.300003,100.800003,80.197784,4707736
2017-05-18,99.800003,100.199997,98.699997,99.099998,78.845253,6702439
2017-05-19,99.900002,99.900002,98.650002,99.599998,79.243065,2912419
2017-05-22,101,101,99.300003,99.650002,79.282837,4086909
2017-05-23,99.599998,100.400002,99.349998,100.300003,79.799988,5539687
2017-05-24,100.599998,102,100.199997,101.699997,80.913841,6114259
2017-05-25,101.699997,102.400002,101.300003,101.699997,80.913841,5828303
2017-05-26,102.5,102.5,101.099998,101.900002,81.072975,3345377
2017-05-29,101.900002,102.199997,101.099998,101.800003,80.993408,3471956
2017-05-31,101.900002,101.900002,101,101.599998,80.834274,5177744
2017-06-01,101.699997,101.900002,100.599998,101.199997,80.516037,3847642
2017-06-02,101.900002,101.900002,101.199997,101.900002,81.072975,3547748
2017-06-05,101,101.699997,100.599998,100.800003,80.197784,3902245
2017-06-06,100.199997,101.699997,100.099998,101.599998,80.834274,3243512
2017-06-07,100.800003,101.5,100.699997,101,80.356903,3599558
2017-06-08,101.300003,101.5,100.900002,101.300003,80.595612,3524936
2017-06-09,100,100.5,99,100,79.561302,10927973
2017-06-12,100,100.300003,99.199997,99.75,79.362411,4243936
2017-06-13,99.949997,100.199997,99.050003,99.300003,79.004372,5371206
2017-06-14,99.75,99.800003,98.5,98.900002,78.686142,3485388
2017-06-15,99.349998,99.349998,98.300003,98.75,78.566788,2873488
2017-06-16,100,100,97.849998,98,77.970085,4903278
2017-06-19,99,99.449997,97.800003,98.699997,78.527,2033597
2017-06-20,99.900002,99.900002,98.5,98.5,78.367874,3491338
2017-06-21,99,99,97.949997,98.5,78.367874,2929668
2017-06-22,99.25,99.5,98,99.050003,78.805473,3682618
2017-06-23,99.5,99.5,98.25,99.050003,78.805473,3628480
2017-06-26,98.900002,98.900002,98.349998,98.900002,78.686142,2402076
2017-06-27,98.900002,99,97.900002,98.349998,78.248543,3041893
2017-06-28,98.5,99.300003,98.400002,98.849998,78.646347,4200757
2017-06-29,98.849998,99.25,98.099998,98.5,78.367874,4116309
2017-06-30,97.849998,98.25,97.75,98,77.970085,5630550
2017-07-03,97,97.699997,97,97.449997,77.532494,3858211
2017-07-04,97.949997,98,96,96.5,76.776665,5209125
2017-07-05,96.550003,96.650002,96,96.650002,76.896004,3357423
2017-07-06,97.25,97.349998,96.599998,97.25,77.37336,3213937
2017-07-07,97.800003,97.800003,96.699997,97.199997,77.333588,3825510
2017-07-10,97.199997,98.699997,97.199997,98.25,78.168983,3656741
2017-07-11,99,99.150002,98.449997,98.949997,78.725914,3255518
2017-07-12,99.5,99.800003,98.849998,99.349998,79.044151,3060321
2017-07-13,102,102,100.099998,100.800003,80.197784,5157763
2017-07-14,101.199997,101.199997,100,100.599998,80.038681,2516382
2017-07-17,101.599998,101.900002,100,100.300003,79.799988,2692817
2017-07-18,100.5,100.5,99.5,100.5,79.959114,3270632
2017-07-19,100.099998,100.800003,99.75,100.099998,79.640862,3022346
2017-07-20,100.599998,101.099998,99.800003,100.400002,79.879562,3158344
2017-07-21,101,102.5,100.800003,100.800003,80.197784,6099890
2017-07-24,101.099998,101.900002,100.800003,101.400002,80.675163,3954568
2017-07-25,101.5,101.900002,100.800003,101.5,80.75473,4751385
2017-07-26,101,101.699997,101,101.5,80.75473,4437605
2017-07-27,101,102,101,101.800003,80.993408,3734961
2017-07-28,102,102.099998,101.599998,102.099998,81.232101,3725196
2017-07-31,102.099998,103.5,102.099998,102.900002,81.868599,6901169
2017-08-01,103,104.5,102.900002,104.300003,82.982445,7480120
2017-08-02,104.800003,108,104.099998,107.5,85.528404,12235248
2017-08-03,108,108.900002,105.599998,108.5,86.32402,9792874
2017-08-04,106.5,106.5,103.300003,105.099998,83.618927,17397988
2017-08-07,104.099998,105,103.800003,104.599998,83.22113,4734058
2017-08-08,104,104.699997,103.5,104.5,83.141563,8705065
2017-08-09,104.800003,105.800003,103.900002,105.199997,83.698502,6179253
2017-08-10,104.5,105,103.300003,103.300003,82.186829,7011874
2017-08-11,102,102.699997,101,101.099998,80.436478,9085921
2017-08-14,102.099998,102.199997,101.300003,102,81.152542,3633779
2017-08-15,101.400002,102.5,101.199997,102,81.152542,5512756
2017-08-16,102.300003,102.300003,101.099998,101.800003,80.993408,4139010
2017-08-17,101.400002,101.699997,101.099998,101.199997,80.516037,4411982
2017-08-18,100.900002,101.300003,100.300003,100.800003,80.197784,3102333
2017-08-21,100.400002,101.5,100.400002,101.300003,80.595612,2855754
2017-08-22,101.800003,102.900002,101.5,102.699997,81.709465,4078855
2017-08-23,102.699997,102.699997,102.699997,102.699997,81.709465,0
2017-08-24,101.300003,102.5,101.300003,101.5,80.75473,5774970
2017-08-25,101,102.300003,100.599998,101.699997,80.913841,4522518
2017-08-28,102.5,102.5,100.800003,100.800003,80.197784,4599643
2017-08-29,100,100.699997,99.900002,100.199997,79.720428,4257902
2017-08-30,101.400002,102,100.199997,101.5,80.75473,4331733
2017-08-31,101.300003,102.400002,101.300003,102.400002,81.470772,4663395
2017-09-01,101.900002,102.099998,101.099998,101.699997,80.913841,3161409
2017-09-04,100.5,101.5,100.300003,100.599998,80.657288,2123713
2017-09-05,100.599998,101.300003,100.099998,100.400002,80.496941,1815359
2017-09-06,99.900002,100.199997,99.050003,99.349998,79.655075,9401395
2017-09-07,99.949997,99.949997,99.199997,99.349998,79.655075,5760740
2017-09-08,99.349998,99.900002,99.300003,99.699997,79.935692,4313758
2017-09-11,100.599998,101.800003,100.300003,101,80.977982,4314145
2017-09-12,100.400002,100.699997,100.099998,100.400002,80.496941,4041998
2017-09-13,100,100.900002,99.25,100.699997,80.73745,2707493
2017-09-14,100.199997,100.800003,100,100.599998,80.657288,3373074
2017-09-15,100.199997,100.800003,99.150002,100.699997,80.73745,9165329
2017-09-18,100.800003,101.800003,100.800003,101.099998,81.058167,3126722
2017-09-19,101,101.599998,100.599998,100.900002,80.897804,3035308
2017-09-20,100.199997,100.900002,99.949997,100.599998,80.657288,4154071
2017-09-21,100.5,101,99.949997,100.199997,80.336578,5824549
2017-09-22,100,100.5,99.5,99.75,79.9758,5388395
2017-09-25,99.300003,99.849998,99,99.300003,79.61499,4226554
2017-09-26,99.550003,99.900002,99.199997,99.400002,79.695168,3317140
2017-09-27,100.599998,101,99.550003,99.699997,79.935692,4700517
2017-09-28,100,100,99.199997,99.75,79.9758,4803885
2017-09-29,99.800003,99.849998,99.050003,99.849998,80.055954,4401817
2017-10-03,99.800003,100,99.150002,99.900002,80.096046,6793866
2017-10-04,100.099998,101.199997,99.699997,101,80.977982,6704531
2017-10-06,101,101.400002,100,100.900002,80.897804,7264605
2017-10-09,101.400002,101.400002,100.599998,100.800003,80.817635,2801393
2017-10-10,100.800003,101.199997,100.599998,101.099998,81.058167,3414813
2017-10-11,100.599998,101,100.300003,100.699997,80.73745,4522189
2017-10-12,101,101,99.699997,99.800003,80.015877,6673780
2017-10-13,99.900002,100.699997,99.650002,99.900002,80.096046,4625589
2017-10-16,100.400002,101,100.199997,100.599998,80.657288,3339650
2017-10-17,100.699997,101,100.099998,100.800003,80.817635,3592975
2017-10-18,101.300003,102.800003,101,102.099998,81.859932,8329384
2017-10-19,102.5,102.699997,100.199997,100.800003,80.817635,5804377
2017-10-20,101.800003,101.800003,101.199997,101.5,81.378876,2590901
2017-10-23,102,102,100.599998,101.099998,81.058167,1989165
2017-10-24,101.400002,101.400002,100.099998,100.5,80.57711,2890099
2017-10-25,101.300003,101.300003,99.900002,100.099998,80.256401,3346828
2017-10-26,100,100.300003,99.699997,99.949997,80.136139,2746124
2017-10-27,100.900002,100.900002,99.5,99.75,79.9758,4003716
2017-10-30,99.900002,99.949997,98.349998,98.699997,79.133934,5652020
2017-10-31,99,99.400002,98.75,99.050003,79.414558,3105099
2017-11-01,99.25,99.550003,98.800003,99.449997,79.735245,3075666
2017-11-02,99.5,99.599998,98.699997,99.199997,79.534813,3274036
2017-11-03,99.25,99.699997,98.949997,99.150002,79.494728,5181461
2017-11-06,97.599998,98.25,97.050003,98.199997,78.733063,5984723
2017-11-07,99.050003,99.199997,98.75,99,79.374458,4963711
2017-11-08,98.300003,99.050003,98.199997,98.699997,79.133934,6780861
2017-11-09,98.050003,98.800003,98.050003,98.699997,79.133934,3763895
2017-11-10,98.699997,98.699997,97.599998,97.949997,78.532608,6561316
2017-11-13,96.800003,97.5,96.800003,97,77.770935,4342060
2017-11-14,97,97.300003,96.599998,97,77.770935,3245674
2017-11-15,97,98.199997,96.699997,98,78.572701,4704520
2017-11-16,98.400002,98.449997,97.800003,98.050003,78.612793,4581211
2017-11-17,98.5,98.75,98,98.25,78.77314,3632559
2017-11-20,99,99,97.400002,97.699997,78.332161,3179816
2017-11-21,98.5,98.5,97.349998,97.800003,78.412354,3354075
2017-11-22,98.5,99.5,98,98.650002,79.093849,6131934
2017-11-23,99,99.400002,98.550003,99.099998,79.454643,3563818
2017-11-24,99.199997,99.300003,98.400002,98.75,79.174019,2252876
2017-11-27,98.75,98.75,97.400002,98.050003,78.612793,4114112
2017-11-28,98.5,98.5,97.550003,97.75,78.372261,3199866
2017-11-29,97.75,98.050003,97.099998,97.349998,78.051552,2505463
2017-11-30,97.650002,98.949997,97.349998,98.300003,78.813232,9423191
2017-12-01,99,99.300003,98.300003,99.199997,79.534813,6021293
2017-12-04,99.5,99.5,98.400002,98.900002,79.294289,3392450
2017-12-05,98.050003,99.199997,98.050003,98.949997,79.334381,3689586
2017-12-06,99.199997,99.449997,98.099998,98.199997,78.733063,4825622
2017-12-07,99,99,97.699997,97.900002,78.492523,4217701
2017-12-08,97.949997,98.400002,96.199997,96.699997,77.530411,5356159
2017-12-11,96.800003,96.849998,96.050003,96.400002,77.289871,4949769
2017-12-12,96.650002,96.800003,95.800003,96.150002,77.089455,4003135
2017-12-13,96.300003,96.550003,95.800003,96.199997,77.129524,4911488
2017-12-14,96.599998,97.199997,96,96.25,77.169624,6318613
2017-12-15,96.400002,96.400002,95.5,95.900002,76.889008,5468353
2017-12-18,96.800003,97.150002,96.150002,96.550003,77.410149,7492759
2017-12-19,96.550003,96.900002,96.349998,96.550003,77.410149,4564904
2017-12-20,96,96.75,96,96.599998,77.450233,2684159
2017-12-21,96.900002,96.900002,96.150002,96.5,77.370056,2866865
2017-12-22,96.699997,97,96.099998,96.599998,77.450233,3852814
2017-12-27,96.699997,96.949997,96.400002,96.550003,77.410149,3218541
2017-12-28,96.900002,98,96.900002,97.800003,78.412354,3600945
2017-12-29,98.400002,99.199997,97.849998,98.099998,78.65287,4329049
2018-01-02,98.099998,99,98.099998,98.650002,79.093849,3129165
2018-01-03,99.099998,99.099998,98,98.400002,78.893425,4186522
2018-01-04,98.800003,99.349998,98.449997,99.099998,79.454643,4357990
2018-01-05,99.5,99.75,98.800003,99.25,79.574905,3294493
2018-01-08,99.949997,99.949997,99.099998,99.349998,79.655075,3454980
2018-01-09,100,100,98.900002,99.25,79.574905,4146441
2018-01-10,98.800003,99,98.199997,98.949997,79.334381,3885584
2018-01-11,99.650002,99.650002,99,99.150002,79.494728,4733923
2018-01-12,100,101.800003,99.449997,101.199997,81.138336,12420139
2018-01-15,102.400002,102.800003,100.099998,100.5,80.57711,12701349
2018-01-16,101,101.099998,100.099998,100.5,80.57711,8411762
2018-01-17,100.400002,101.800003,100.199997,100.5,80.57711,10168855
2018-01-18,100.5,101.900002,100.5,100.900002,80.897804,7589994
2018-01-19,100.900002,101.199997,100.300003,100.699997,80.73745,7021236
2018-01-22,101.599998,102.599998,101.300003,102.599998,82.260818,9076868
2018-01-23,103,103.400002,102.199997,102.599998,82.260818,8555229
2018-01-24,102.699997,105.300003,102.699997,104.599998,83.864342,8403176
2018-01-25,106.599998,107,105.5,106.400002,85.30751,9860116
2018-01-26,107,107,106.400002,106.699997,85.548027,5420573
2018-01-29,106.5,106.900002,104.699997,104.800003,84.024681,7178597
2018-01-30,105,107,104.800003,105.099998,84.265205,7285202
2018-01-31,104.900002,106,104.699997,105.599998,84.666092,7029534
2018-02-01,105.599998,105.900002,105.199997,105.5,84.585922,4594056
2018-02-02,105.699997,105.699997,104.800003,105.199997,84.345398,6988771
2018-02-05,104,104.5,103.5,104.099998,83.463448,6076565
2018-02-06,102.300003,102.5,100.099998,101.300003,81.218521,12789518
2018-02-07,103,103.5,101.300003,101.800003,81.6194,16757674
2018-02-08,102.699997,103.400002,101.800003,102.099998,81.859932,7187106
2018-02-09,101.199997,101.199997,97.650002,98.150002,78.69297,13870491
2018-02-12,98.900002,98.900002,96.550003,96.550003,77.410149,6444929
2018-02-13,97.25,98.599998,97.050003,97.25,77.971367,5456296
2018-02-14,97.25,97.900002,96.550003,97.849998,78.452438,7572132
2018-02-15,98,99,98,98.949997,79.334381,3716540
2018-02-20,99.900002,99.900002,97.5,97.849998,78.452438,3753917
2018-02-21,98.150002,98.599998,97.25,98.550003,79.013672,4128242
2018-02-22,99,99,98,98.5,78.973579,4261057
2018-02-23,98.699997,99.550003,98.449997,99.300003,79.61499,3114261
2018-02-26,99.25,100.800003,99,100.099998,80.256401,4830552
2018-02-27,100.5,100.5,99.099998,99.25,79.574905,2802839
2018-02-28,100,100,97.900002,98,78.572701,6080646
2018-03-01,96.550003,98.050003,96.550003,98.050003,78.612793,5071189
2018-03-02,97.150002,97.5,96.75,97.400002,78.09166,4087621
2018-03-05,97.099998,97.599998,95,95.199997,76.327774,5522013
2018-03-06,96.150002,97.050003,95.849998,96,76.969185,4575359
2018-03-07,96,96.150002,95.150002,95.300003,76.407959,4946917
2018-03-08,95.599998,97,95.300003,96.800003,77.610588,3785978
2018-03-09,97.5,99.150002,97.199997,98.75,79.174019,5985034
2018-03-12,100,100,99.099998,99.5,79.775352,4596133
2018-03-13,98.599998,98.900002,98.300003,98.5,78.973579,7269423
2018-03-14,98.050003,98.099998,97.800003,98.050003,78.612793,6314476
2018-03-15,98.050003,98.849998,97.599998,98.599998,79.053749,6448132
2018-03-16,98,99.050003,97.800003,98.900002,79.294289,9210827
2018-03-19,97.900002,98.25,96.800003,97.050003,77.811028,7114665
2018-03-20,96.300003,96.599998,95.5,96.099998,77.049355,6480912
2018-03-21,96.900002,97.400002,96,96.150002,77.089455,4034789
2018-03-22,96.5,96.900002,95.900002,96.150002,77.089455,4802217
2018-03-23,94.150002,95,93.699997,94.800003,76.00705,6318075
2018-03-26,95.900002,95.900002,94.349998,95.099998,76.247589,4127038
2018-03-27,95.75,95.800003,95.150002,95.599998,76.648468,2650939
2018-03-28,95.599998,95.599998,93.800003,93.800003,75.205292,3848235
2018-03-29,93.800003,94.800003,93.75,93.900002,75.285477,3770793
2018-04-03,93,93.900002,92.25,93,74.563896,5236651
2018-04-04,92.050003,93.449997,92,92,73.762131,4220647
2018-04-06,92,92.599998,91.300003,91.5,73.361252,5484018
2018-04-09,91,93.5,91,91.849998,73.641869,8497462
2018-04-10,91.300003,93.150002,91.300003,92.349998,74.042747,4847261
2018-04-11,91.650002,92.75,91.650002,92.699997,74.323364,4463806
2018-04-12,93.050003,94.099998,92.5,93.150002,74.684158,5114763
2018-04-13,93.550003,93.699997,92.650002,92.849998,74.443634,2309410
2018-04-16,92.849998,92.949997,91.099998,91.400002,73.281075,4404450
2018-04-17,91.5,92.300003,90.25,90.400002,72.479317,6441636
2018-04-18,90.800003,92.449997,90.800003,92,73.762131,5113032
2018-04-19,93,93.900002,92.449997,93.699997,75.12513,7203279
2018-04-20,92.900002,93.550003,92.599998,93,74.563896,2750491
2018-04-23,92.75,93.150002,92.449997,92.75,74.363457,4490727
2018-04-24,92.300003,93.5,92.300003,93.349998,74.84449,4656220
2018-04-25,93.099998,93.449997,92.349998,93,74.563896,6302981
2018-04-26,92.349998,92.75,91.5,92.400002,74.08284,7238700
2018-04-27,92.25,92.699997,92,92.599998,74.243195,3294590
2018-04-30,92.699997,93.400002,92.400002,93.099998,74.644066,5017723
2018-05-02,92,93,92,92.550003,74.203094,4316780
2018-05-03,92.199997,92.199997,91.550003,91.900002,73.681953,4454559
2018-05-04,91.5,92.949997,91.050003,91.25,73.160797,3628477
2018-05-07,91,91.5,90.5,90.949997,72.920273,3376268
2018-05-08,90.849998,91.75,90.800003,91.599998,73.441429,3725096
2018-05-09,91.599998,91.949997,91.300003,91.800003,73.601768,2471592
2018-05-10,92.150002,92.449997,91.599998,91.650002,73.481514,4100142
2018-05-11,92.300003,93,92.300003,92.349998,74.042747,5750706
2018-05-14,93.400002,93.449997,92.900002,93.199997,74.724243,5910133
2018-05-15,91.599998,91.599998,90,90,73.797676,6799632
2018-05-16,90,90.199997,89.099998,89.75,73.59269,5434499
2018-05-17,90.449997,90.449997,88.75,89.050003,73.0187,5372431
2018-05-18,89.349998,89.349998,88.300003,88.75,72.772705,6276790
2018-05-21,88.599998,89.5,88.599998,88.800003,72.813713,4804297
2018-05-23,88.699997,88.800003,88.300003,88.300003,72.403717,6565438
2018-05-24,88.900002,89.5,88,89.449997,73.346695,8291334
2018-05-25,89.849998,89.849998,89,89.5,73.387695,4584342
2018-05-28,90.050003,90.099998,89.300003,89.449997,73.346695,2736359
2018-05-29,89,89.349998,88.300003,88.400002,72.485725,5694617
2018-05-30,88,88.25,87.099998,87.449997,71.706734,7172130
2018-05-31,87.650002,89,87.650002,88.550003,72.608711,9784120
2018-06-01,89.050003,89.349998,88.75,88.75,72.772705,7852230
2018-06-04,89.349998,89.900002,89,89.75,73.59269,5721778
2018-06-05,89.949997,90,89.150002,89.75,73.59269,3316245
2018-06-06,90.099998,90.5,89.800003,90.349998,74.084663,6684071
2018-06-07,90.650002,91.449997,90.650002,91.050003,74.658653,5296475
2018-06-08,90.599998,90.949997,89.599998,90.050003,73.838684,4105403
2018-06-11,90.099998,90.900002,90.099998,90.699997,74.371666,3476645
2018-06-12,91,92,90.699997,91.550003,75.068642,7023255
2018-06-13,91.5,91.5,89.349998,89.5,73.387695,5289102
2018-06-14,88.900002,89.599998,88,88.300003,72.403717,5741797
2018-06-15,88.349998,88.5,87.800003,88.5,72.567719,7524675
2018-06-19,88.400002,88.5,85.849998,86.349998,70.804764,8714258
2018-06-20,85.699997,87,85.699997,86.099998,70.59977,4050830
2018-06-21,87.75,87.75,84.75,84.75,69.492813,5397667
2018-06-22,85,85.449997,84.050003,84.800003,69.533806,3333556
2018-06-25,84.900002,85.800003,83.900002,83.949997,68.83683,3596208
2018-06-26,83.800003,84.349998,83.150002,83.5,68.467834,3444499
2018-06-27,83,84,82.5,82.650002,67.770866,3587850
2018-06-28,83.150002,83.300003,82.199997,82.900002,67.975853,4026208
2018-06-29,83,83.800003,82.199997,83.199997,68.221848,4354925
2018-07-03,82,82.75,80.599998,81.900002,67.155884,5805927
2018-07-04,81.800003,82.800003,81.699997,81.75,67.03289,6136128
2018-07-05,82,84.099998,82,83.800003,68.713829,8354150
2018-07-06,83.800003,84.699997,83,84.099998,68.959824,6120971
2018-07-09,84.800003,85.5,84.550003,84.900002,69.615807,3795637
2018-07-10,84.900002,86,84.599998,85.300003,69.943794,5213465
2018-07-11,82.900002,84.400002,82.900002,84.25,69.082832,3915574
2018-07-12,83.5,85,83.5,83.75,68.672829,3752584
2018-07-13,84,84.400002,83.699997,84.199997,69.041824,3224003
2018-07-16,84,84.449997,83.5,84.300003,69.123825,2975163
2018-07-17,84,84.150002,83.400002,83.400002,68.385849,4710196
2018-07-18,83.400002,83.599998,82.599998,82.650002,67.770866,6448673
2018-07-19,83.199997,83.5,82.599998,83.199997,68.221848,5624953
2018-07-20,83.650002,83.849998,83.099998,83.75,68.672829,4253826
2018-07-23,83.75,84.199997,83.050003,83.449997,68.426842,2796570
2018-07-24,83,84.199997,83,83.849998,68.754829,2496260
2018-07-25,84,84.449997,83.949997,84.199997,69.041824,3031068
2018-07-26,85.800003,85.800003,84.099998,84.300003,69.123825,3132711
2018-07-27,85,85.25,84.25,84.599998,69.369812,2522199
2018-07-30,85,85.5,84.599998,85.349998,69.984787,3427961
2018-07-31,85.349998,85.800003,84.699997,85.300003,69.943794,5616575
2018-08-01,85.199997,85.349998,84.300003,84.849998,69.574806,4944113
2018-08-02,85,85,82.650002,82.849998,67.934853,4922733
2018-08-03,83.550003,84.25,82.699997,84,68.877838,7092837
2018-08-06,84.800003,88.150002,84.5,86.849998,71.21476,11569709
2018-08-07,88,88.949997,87.150002,88.699997,72.731712,9417109
2018-08-08,91,91,89,90.150002,73.920677,9893970
2018-08-09,89.800003,90.050003,88.599998,89.949997,73.756676,5882226
2018-08-10,90.5,90.5,88.25,88.849998,72.854706,4075646
2018-08-13,89,89,86.550003,87.5,71.747734,4562095
2018-08-14,88.300003,89,87.75,88.949997,72.936699,7390437
2018-08-15,89,89.449997,88.400002,88.900002,72.895706,7369870
2018-08-16,88.550003,89.300003,87.099998,89.150002,73.100708,5320142
2018-08-17,89.949997,90,89.050003,89.550003,73.428688,5948673
2018-08-20,89.150002,90,89,89.800003,73.633675,3224005
2018-08-21,89.650002,89.75,89.050003,89.550003,73.428688,3022009
2018-08-22,90,90.099998,88.699997,90,73.797676,3720583
2018-08-23,90,90.099998,87.699997,87.900002,72.075729,5511655
2018-08-24,87.099998,88.599998,86.800003,87.949997,72.11673,5597004
2018-08-27,89.5,89.5,89,89.400002,73.305695,2999525
2018-08-28,89.300003,90.199997,89.099998,89.550003,73.428688,3465505
2018-08-29,89.599998,91.300003,89.400002,91.199997,74.781639,8348701
2018-08-30,91.099998,91.25,89.150002,90.050003,73.838684,4986564
2018-08-31,89,90.449997,89,90.449997,74.166656,6595110
2018-09-03,89.949997,89.949997,87.699997,88.550003,73.313889,8910182
2018-09-04,88.599998,91.449997,88.199997,91.25,75.549309,10040263
2018-09-05,91.199997,91.25,90,90.199997,74.679977,11416482
2018-09-06,91.400002,91.400002,89,89.449997,74.059036,7215642
2018-09-07,90,90.5,89.099998,89.849998,74.390213,8328082
2018-09-10,88.650002,89.849998,88.25,88.900002,73.603668,8577296
2018-09-11,88.050003,88.900002,87.599998,87.900002,72.775726,4243081
2018-09-12,87,89.949997,87,89.900002,74.43161,7900190
2018-09-13,90.400002,90.849998,89.599998,90.849998,75.21814,4544034
2018-09-14,91,91.449997,90.400002,91.150002,75.46653,5856215
2018-09-17,90.300003,91.300003,89.400002,91.050003,75.383736,2995017
2018-09-18,90.949997,91.650002,90.150002,91.650002,75.880501,5090342
2018-09-19,92,92.449997,91.300003,92.050003,76.211678,4837401
2018-09-20,92.5,92.5,91.599998,91.599998,75.839096,2490004
2018-09-21,92.349998,92.349998,90.550003,90.599998,75.011169,7011758
2018-09-24,90,91.449997,89.75,89.900002,74.43161,2308436
2018-09-26,89.5,90.949997,89.449997,90.449997,74.886963,9854854
2018-09-27,91.099998,91.099998,89.699997,89.849998,74.390213,3983494
2018-09-28,90.400002,90.599998,89.699997,90.199997,74.679977,4991626
2018-10-02,90.5,90.5,87,87.199997,72.196167,5698073
2018-10-03,86,87.400002,85.599998,86.400002,71.533829,4185360
2018-10-04,86,86.150002,85,85.550003,70.830078,4413514
2018-10-05,85,85.400002,84.400002,85.150002,70.498901,3826737
2018-10-08,85.099998,85.699997,82.849998,83.25,68.925827,7051078
2018-10-09,82.800003,84,82.800003,83.300003,68.967216,3362807
2018-10-10,83.300003,84,83.099998,83.650002,69.256989,3377387
2018-10-11,83.25,83.25,81.5,81.900002,67.808098,7446566
2018-10-12,81.5,81.699997,80.550003,81.300003,67.31134,9506642
2018-10-15,81.5,82.25,81,81.25,67.269943,7371490
2018-10-16,81.5,82,80.050003,80.75,66.855972,5707677
2018-10-18,79.949997,81.199997,79.949997,80.75,66.855972,8126677
2018-10-19,79.800003,80.449997,79,80.400002,66.5662,10811665
2018-10-22,79.949997,81.75,79.550003,81.75,67.683914,5390085
2018-10-23,80.699997,81.199997,79.300003,79.650002,65.945236,6146431
2018-10-24,79.400002,80.800003,79.349998,80.199997,66.400604,4672911
2018-10-25,78.599998,79.5,78.199997,79.199997,65.572662,6816656
2018-10-26,79.400002,79.400002,77.800003,78,64.57914,5461224
2018-10-29,78.800003,79.099998,78.199997,78.949997,65.365677,4483615
2018-10-30,78,78.949997,78,78.150002,64.703346,4195027
2018-10-31,78.199997,79,78.199997,78.949997,65.365677,4429291
2018-11-01,79.449997,79.699997,79,79.349998,65.696854,5759475
2018-11-02,79.599998,82.050003,79.300003,81.900002,67.808098,18596041
