Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,61.400002,61.599998,61.150002,61.400002,57.137535,14219411
2019-10-23,61.5,61.599998,60.900002,61.200001,56.951427,13635562
2019-10-24,61.549999,61.950001,61.400002,61.849998,57.556297,15903442
2019-10-25,61.799999,61.950001,61.549999,61.650002,57.37019,10421912
2019-10-28,61.700001,62.299999,59.799999,60.25,56.067375,52413557
2019-10-29,59.400002,59.599998,59.150002,59.450001,55.322914,32531540
2019-10-30,59.299999,59.5,59.200001,59.200001,55.090267,10656725
2019-10-31,59.299999,60,59.25,59.5,55.369438,13088013
2019-11-01,58.900002,59.75,58.900002,59.599998,55.462498,10663691
2019-11-04,59.650002,60.150002,59.650002,60.099998,55.927784,21465219
2019-11-05,60.299999,60.400002,59.950001,60.099998,55.927784,14843111
2019-11-06,60.099998,60.5,60,60.349998,56.160427,10842803
2019-11-07,60.099998,60.450001,60,60.200001,56.020844,14258012
2019-11-08,60.049999,60.200001,59.900002,60.049999,55.881256,11412179
2019-11-11,59.5,59.700001,58.849998,59,54.904152,20588653
2019-11-12,59.25,59.349998,58.849998,59.049999,54.950676,9967719
2019-11-13,58.900002,58.950001,58.049999,58.25,54.206215,26033083
2019-11-14,57.900002,58.150002,57.599998,57.900002,53.880512,21907833
2019-11-15,57.900002,58.049999,57.700001,57.700001,53.694401,15597470
2019-11-18,57.799999,58.549999,57.5,58.200001,54.159687,16292630
2019-11-19,58,59,58,58.849998,54.764561,12713228
2019-11-20,58.799999,59,58.5,58.5,54.438858,9331961
2019-11-21,58,58.099998,57.700001,57.900002,53.880512,16487579
2019-11-22,57.900002,58.25,57.900002,58.150002,54.113159,9236235
2019-11-25,58.799999,59.400002,58.5,59,54.904152,15809202
2019-11-26,59.200001,59.349998,58.799999,58.799999,54.718033,9230822
2019-11-27,59,59.099998,58.700001,58.950001,54.85762,6860770
2019-11-28,58.75,59.099998,58.650002,58.799999,54.718033,8285918
2019-11-29,58.5,58.5,58.099998,58.099998,54.066624,15146671
2019-12-02,58.25,58.549999,58.200001,58.400002,54.345802,7434573
2019-12-03,57.849998,58.049999,57.5,57.950001,53.927044,18076747
2019-12-04,57,57.25,56.900002,57,53.042995,38315861
2019-12-05,57.549999,57.549999,57.049999,57.200001,53.229107,16758243
2019-12-06,57.150002,57.549999,57.150002,57.450001,53.46175,15047538
2019-12-09,57.650002,58.049999,57.650002,57.700001,53.694401,11014411
2019-12-10,57.700001,58,57.599998,57.599998,53.601337,7667055
2019-12-11,57.599998,58.150002,57.5,58.049999,54.020096,11546574
2019-12-12,58.25,58.799999,58.25,58.599998,54.531918,14197035
2019-12-13,60.049999,60.599998,59.799999,60.349998,56.160427,44146504
2019-12-16,60,60.150002,59.799999,60,55.834728,13497096
2019-12-17,60.700001,60.900002,60.299999,60.700001,56.486134,23525867
2019-12-18,60.549999,60.700001,60.349998,60.599998,56.393074,9810029
2019-12-19,61,61,60.400002,60.799999,56.579189,12698146
2019-12-20,60.599998,60.849998,60.400002,60.75,56.532661,11966865
2019-12-23,60.700001,60.700001,60.299999,60.549999,56.346546,10340744
2019-12-24,60.5,60.5,60.150002,60.5,56.300014,3714946
2019-12-27,60.799999,60.900002,60.599998,60.849998,56.625721,14441582
2019-12-30,60.799999,61.200001,60.700001,60.900002,56.672253,15500081
2019-12-31,60.849998,61,60.5,60.849998,56.625721,6998814
2020-01-02,60.849998,60.950001,60.599998,60.900002,56.672253,14629077
2020-01-03,60.900002,61.200001,60.25,60.400002,56.206963,14419537
2020-01-06,60.099998,60.400002,59.799999,60,55.834728,13809308
2020-01-07,60.200001,60.299999,59.799999,59.900002,55.741673,8818594
2020-01-08,59.299999,59.400002,58.849998,59.299999,55.183323,16826669
2020-01-09,59.549999,59.900002,59.549999,59.849998,55.695137,17802374
2020-01-10,59.950001,60.049999,59.75,59.849998,55.695137,19011475
2020-01-13,59.5,60.299999,59.5,59.950001,55.7882,40492594
2020-01-14,59.799999,60,59.650002,59.75,55.602081,19350077
2020-01-15,59.599998,59.950001,59.599998,59.799999,55.648609,11324313
2020-01-16,59.799999,60.299999,59.75,59.900002,55.741673,12528971
2020-01-17,59.849998,60.400002,59.849998,60.150002,55.974312,12045168
2020-01-20,59.900002,60.25,59.900002,59.950001,55.7882,11801544
2020-01-21,59.349998,59.799999,59.150002,59.150002,55.043736,23520201
2020-01-22,59,59.5,59,59.299999,55.183323,13123069
2020-01-23,58.950001,59.299999,58.700001,58.950001,54.85762,22887881
2020-01-24,58.650002,59,58.599998,58.75,54.671501,6897204
2020-01-29,57.150002,57.900002,57.099998,57.549999,53.55481,35228942
2020-01-30,57.200001,57.400002,56.700001,56.700001,52.763821,32487044
2020-01-31,57.200001,57.299999,56.849998,56.849998,52.903404,23220130
2020-02-03,56.349998,56.75,56.099998,56.5,52.577702,26826542
2020-02-04,56,56.849998,56,56.599998,52.670757,24510379
2020-02-05,56.299999,56.799999,56.299999,56.799999,52.856873,25450085
2020-02-06,57.799999,58.25,57.200001,57.900002,53.880512,21438723
2020-02-07,57.450001,57.950001,57.450001,57.799999,53.787457,16166118
2020-02-10,57.849998,58.700001,57.75,58.099998,54.066624,21510391
2020-02-11,58.200001,58.900002,58.200001,58.650002,54.578449,13625708
2020-02-12,59.049999,59.599998,58.900002,59.349998,55.229851,20911601
2020-02-13,59.75,59.900002,59.299999,59.450001,55.322914,20939325
2020-02-14,59.5,59.900002,59.349998,59.650002,55.509029,14762829
2020-02-17,59.150002,59.599998,59,59.400002,55.276379,20379817
2020-02-18,59.349998,59.349998,57.5,57.75,53.740925,49578379
2020-02-19,56.25,57.25,56.200001,57,53.042995,69758711
2020-02-20,56.799999,57.099998,56.599998,56.799999,52.856873,47355008
2020-02-21,56.5,57,56.5,56.650002,52.717289,41477293
2020-02-24,56.650002,56.799999,56.5,56.5,52.577702,49917796
2020-02-25,56,56.349998,56,56.049999,52.158943,47023549
2020-02-26,55.450001,55.849998,55.349998,55.599998,51.740181,88500751
2020-02-27,54.799999,54.799999,54.200001,54.400002,50.815414,47341944
2020-02-28,53.349998,53.400002,53,53.150002,49.647781,68658071
2020-03-02,52.5,52.950001,52.5,52.799999,49.320843,45360511
2020-03-03,53,53.099998,52.549999,52.549999,49.087315,45432000
2020-03-04,51.75,51.950001,50.799999,51.349998,47.966385,78906347
2020-03-05,51.549999,52.099998,51.5,51.799999,48.386738,53217412
2020-03-06,51.150002,51.150002,50.549999,50.650002,47.312515,106618709
2020-03-09,49,49.549999,48.599998,48.75,45.537712,107572382
2020-03-10,48.400002,49.549999,48.400002,48.900002,45.67783,69125634
2020-03-11,49.200001,49.200001,48.599998,48.650002,45.444302,54556159
2020-03-12,48,48,46.5,46.650002,43.576084,93238456
2020-03-13,42,46.099998,42,45.700001,42.688686,127327773
2020-03-16,44,44.75,43.599998,43.799999,40.913883,91411722
2020-03-17,45,45.5,43.849998,44.950001,41.988106,61904936
2020-03-18,45.200001,46.5,44.150002,44.549999,41.61446,63302201
2020-03-19,44.200001,44.900002,43.5,44.599998,41.661167,77249632
2020-03-20,44.950001,47,44.950001,47,43.903023,54043425
2020-03-23,44.75,44.849998,43.849998,44.200001,41.287525,64238228
2020-03-24,45,45.200001,44.450001,45.099998,42.12822,35692754
2020-03-25,46.099998,46.599998,45,46.299999,43.249146,46847802
2020-03-26,45.950001,45.950001,45.049999,45.700001,42.688686,29685401
2020-03-27,46,46.150002,45.099998,45.400002,42.408451,38499002
2020-03-30,44.799999,45.150002,44.099998,44.5,41.567757,51712032
2020-03-31,44.75,44.900002,43.950001,44.150002,41.240822,34812410
2020-04-01,41,41.700001,39.799999,39.950001,37.317574,212365103
2020-04-02,38.799999,39.200001,37.799999,38.900002,36.336758,120204721
2020-04-03,38,38.299999,37.599998,37.900002,35.402653,90173250
2020-04-06,38.5,39.200001,38.049999,38.950001,36.383461,61129889
2020-04-07,39.799999,40.299999,39.200001,40.150002,37.504391,74051605
2020-04-08,40.150002,41,39.900002,39.900002,37.270866,48475468
2020-04-09,40.450001,41.049999,40.200001,41,38.298382,40473133
2020-04-14,41,41.900002,40.849998,41.450001,38.718731,36916865
2020-04-15,41.299999,41.75,40.599998,40.599998,37.924736,29855944
2020-04-16,39.75,39.950001,39.349998,39.700001,37.084045,37385637
2020-04-17,39.799999,40.299999,39.450001,39.5,36.897221,52045136
2020-04-20,40.200001,40.599998,39.799999,40.049999,37.41098,30234010
2020-04-21,39.799999,39.950001,39.049999,39.150002,36.570286,26649501
2020-04-22,38.450001,38.950001,38.349998,38.849998,36.290051,30535516
2020-04-23,38.799999,39,38.450001,38.700001,36.14994,16392712
2020-04-24,38.5,39.150002,38.5,38.75,36.196644,15509158
2020-04-27,38.950001,39.650002,38.799999,39.5,36.897221,29008804
2020-04-28,40.099998,40.400002,39.049999,39.950001,37.317574,54166077
2020-04-29,40.599998,40.75,40.150002,40.25,37.597801,34078050
2020-05-04,39,39,38.599998,38.599998,36.056526,53885337
2020-05-05,38.599998,39.200001,38.299999,39,36.430172,24186602
2020-05-06,38.5,39.150002,38.5,39,36.430172,32638886
2020-05-07,38.700001,39,38.549999,38.849998,36.290051,23315862
2020-05-08,39.299999,39.75,39.150002,39.549999,36.943928,19639628
2020-05-11,39.849998,40.450001,39.799999,40.049999,37.41098,38970672
2020-05-12,39.200001,39.5,38.849998,39.299999,36.7104,30960477
2020-05-13,39,39.450001,38.700001,38.900002,36.336758,30665368
2020-05-14,38.5,38.549999,38.049999,38.200001,35.682884,42920349
2020-05-15,38.25,38.299999,38,38.099998,35.589474,23336593
2020-05-18,38,38.200001,37.799999,38.200001,35.682884,25621993
2020-05-19,39.349998,39.650002,39.099998,39.450001,36.850517,43427634
2020-05-20,39.099998,39.200001,38.400002,38.450001,35.916409,28961827
2020-05-21,39,39,38.5,38.5,35.963112,16663308
2020-05-22,37.599998,37.700001,35.450001,35.849998,33.487728,122796430
2020-05-25,35.549999,35.799999,35,35.700001,33.347618,48071226
2020-05-26,36,37.099998,35.799999,36.900002,34.468544,33450161
2020-05-27,37.299999,37.5,36.299999,37.349998,34.888889,42822281
2020-05-28,37.5,38.200001,36.299999,37,34.561958,56105691
2020-05-29,36.299999,36.450001,35.849998,35.849998,33.487728,41062941
2020-06-01,36.150002,36.950001,36.150002,36.599998,34.188309,50234471
2020-06-02,36.599998,37.200001,36.5,37.200001,34.748772,35840240
2020-06-03,37.549999,38.200001,37.5,38.150002,35.636177,53534767
2020-06-04,38.900002,39.200001,38.5,38.849998,36.290051,55254193
2020-06-05,39.200001,40.599998,38.950001,40.5,37.831329,153403300
2020-06-08,41.099998,41.400002,40.450001,41,38.298382,102483973
2020-06-09,41.200001,41.200001,40.150002,40.349998,37.691216,50714655
2020-06-10,40,40.400002,39.549999,39.75,37.130745,37035656
2020-06-11,39.099998,39.400002,37.849998,37.849998,35.355942,49782928
2020-06-12,36.5,37.349998,36.400002,37.299999,34.84219,57848137
2020-06-15,36.599998,37.200001,36.299999,36.5,34.094902,46541938
2020-06-16,37.200001,37.799999,37.150002,37.400002,34.9356,27383495
2020-06-17,36.900002,37.900002,36.900002,37.700001,35.215832,23795290
2020-06-18,37,37.099998,36.599998,37.099998,34.655365,32953207
2020-06-19,36.700001,37.650002,36.650002,37.349998,34.888889,28062059
2020-06-22,37.25,37.25,36.450001,36.700001,34.281723,34982503
2020-06-23,36.599998,37.450001,36.099998,37.450001,34.982307,30842507
2020-06-24,37.650002,37.900002,37,37,34.561958,19690551
2020-06-26,37.049999,37.299999,36.700001,36.700001,34.281723,17355031
2020-06-29,36.849998,36.849998,35.900002,36.049999,33.674557,36050517
2020-06-30,36.700001,37,36,36.200001,33.814671,34167872
2020-07-02,37,37.299999,36.349998,37.299999,34.84219,41239681
2020-07-03,38,38,37.349998,37.450001,34.982307,32270516
2020-07-06,37.349998,39.450001,37.25,39.299999,36.7104,92943659
2020-07-07,39.400002,40,38.450001,38.650002,36.103233,50906633
2020-07-08,38.5,38.549999,37,37,34.561958,57615592
2020-07-09,37.400002,37.450001,36.599998,37.099998,34.655365,42788459
2020-07-10,36.549999,36.900002,36.25,36.400002,34.001492,40678840
2020-07-13,36.950001,37.799999,36.849998,37.25,34.795483,41961306
2020-07-14,37,37,36.450001,36.849998,34.421841,29340450
2020-07-15,37.700001,37.700001,36.849998,37.200001,34.748772,30334333
2020-07-16,37.5,37.799999,37.150002,37.200001,34.748772,34854672
2020-07-17,37.5,37.700001,36.950001,36.950001,34.515251,27243627
2020-07-20,36.5,36.849998,36.299999,36.599998,34.188309,19725597
2020-07-21,36.799999,37.549999,36.700001,37.5,35.029003,26347668
2020-07-22,37.5,37.599998,36.599998,36.599998,34.188309,17722745
2020-07-23,36.700001,36.849998,36.400002,36.549999,34.141602,25017609
2020-07-24,36.299999,36.400002,36,36,33.62785,33100326
2020-07-27,36.049999,36.150002,35.049999,35.349998,33.020676,50460079
2020-07-28,35.299999,35.400002,34.099998,34.799999,32.50692,55264078
2020-07-29,35,35.799999,34.950001,35.75,33.394321,53369121
2020-07-30,36.200001,36.650002,35.450001,35.650002,33.300911,57022034
2020-07-31,35.5,35.599998,34.599998,34.950001,32.647034,40579369
2020-08-03,35,35.200001,32.950001,33.400002,31.199173,94128800
2020-08-04,33.5,33.950001,32.099998,33.650002,31.432695,99499346
2020-08-05,33.650002,34.049999,33.450001,33.950001,31.712929,30930388
2020-08-06,33.900002,33.900002,33.099998,33.5,31.292582,31763955
2020-08-07,33.150002,33.349998,32.700001,32.799999,30.638704,34633089
2020-08-10,32.900002,33.450001,32.75,33.099998,30.918936,29212182
2020-08-11,33.650002,34.349998,33.5,34.099998,31.853043,46196174
2020-08-12,34.700001,35.950001,34.450001,35.75,33.394321,80302566
2020-08-13,35.950001,36,35.099998,35.400002,33.067387,23680903
2020-08-14,34.799999,35.25,34.549999,34.700001,32.413509,30190768
2020-08-17,34.75,35.150002,34.400002,34.599998,32.320095,21989053
2020-08-18,34.400002,34.5,33.950001,34.25,31.99316,25123460
2020-08-19,34.150002,34.25,33.75,34.150002,31.899752,15636288
2020-08-20,33.900002,34,33.5,33.650002,31.432695,27802988
2020-08-21,33.650002,34,33.5,33.650002,31.432695,17170736
2020-08-24,33.549999,34.099998,33.400002,33.900002,31.666225,21339128
2020-08-25,34.25,35,34.25,34.349998,32.086571,26871069
2020-08-26,34.25,34.349998,33.700001,33.950001,31.712929,21197400
2020-08-27,33.599998,33.700001,33.099998,33.299999,31.105755,34614385
2020-08-28,33.5,34.400002,33.349998,34,31.759634,40482849
2020-08-31,34.400002,34.75,33.799999,33.799999,31.572813,22318799
2020-09-01,33.150002,33.799999,33.150002,33.5,31.292582,25848470
2020-09-02,33.099998,33.349998,32.75,33.150002,30.965647,29444977
2020-09-03,32.900002,33.450001,32.799999,33.450001,31.245876,23867676
2020-09-04,32.799999,33.25,32.599998,33.099998,30.918936,72546853
2020-09-07,33.299999,33.549999,32.799999,32.849998,30.685408,25566335
2020-09-08,33.099998,33.200001,32.75,33,30.825527,17394462
2020-09-09,32.5,32.700001,32.299999,32.700001,30.545296,26236143
2020-09-10,32.799999,32.900002,32.400002,32.400002,30.265064,18575277
2020-09-11,32.150002,32.450001,32.150002,32.25,30.124947,15186566
2020-09-14,32.150002,32.299999,32.099998,32.200001,30.078241,14059388
2020-09-15,32.049999,32.299999,32,32.049999,29.938124,16221187
2020-09-16,32,32.150002,31.65,31.75,29.657894,24685970
2020-09-17,31.75,31.75,30.799999,30.9,28.863903,40160066
2020-09-18,30.9,31.4,30.85,30.950001,28.910608,34257441
2020-09-21,30.25,30.450001,29.299999,29.299999,27.369331,120212774
2020-09-22,28.5,28.799999,28.299999,28.700001,26.808868,87310269
2020-09-23,28.450001,28.799999,27.5,28.75,26.855572,109384367
2020-09-24,28.450001,28.65,27.9,28.6,26.715456,63528729
2020-09-25,28.549999,28.700001,27.9,28.200001,26.341818,42465827
2020-09-28,28.35,31.299999,28.25,30.799999,28.770491,150402170
2020-09-29,30.85,31.4,30,30,28.023207,55920302
2020-09-30,30.5,30.5,29.65,29.799999,27.836386,35285507
2020-10-05,30.700001,31.9,30.700001,31,28.957312,69650604
2020-10-06,31.1,31.200001,30.75,31.049999,29.004019,28877682
2020-10-07,31.049999,31.6,31,31.549999,29.471071,29318889
2020-10-08,31.799999,31.799999,31.200001,31.4,29.330956,15582313
2020-10-09,31.5,31.549999,31,31.450001,29.377663,20790756
2020-10-12,31.4,31.700001,31.049999,31.450001,29.377663,33931078
2020-10-14,30.9,30.9,30.15,30.5,28.490261,31480937
2020-10-15,30,30.6,29.700001,29.9,27.929794,41648851
2020-10-16,29.85,30.299999,29.75,30.15,28.163322,18962836
2020-10-19,30.5,31.200001,30.5,30.9,28.863903,28515009
2020-10-20,30.65,31.200001,30.450001,30.799999,28.770491,22502287
2020-10-21,31.049999,31.200001,30.799999,31.049999,29.004019,17002007
2020-10-22,30.9,31.299999,30.75,31.25,29.19084,22072777
2020-10-23,31.25,32.799999,31.1,32.25,30.124947,67908927
2020-10-27,32.400002,34,32.200001,33.799999,31.572813,106318304
2020-10-28,33.549999,33.549999,32.349998,32.650002,30.49859,51755011
2020-10-29,31.700001,32.450001,31.65,32.299999,30.171652,32120556
2020-10-30,32.5,32.700001,31.799999,32.099998,29.984829,31133678
2020-11-02,32.150002,33,32.150002,32.799999,30.638704,34326565
2020-11-03,33.200001,34,33.099998,33.799999,31.572813,47342668
2020-11-04,34.599998,35.099998,33.799999,33.799999,31.572813,81474334
2020-11-05,34.049999,34.450001,33.400002,34.150002,31.899752,46078997
2020-11-06,33.900002,35,33.900002,34.700001,32.413509,41024413
2020-11-09,35.049999,35.299999,34.650002,34.849998,32.553619,28966377
2020-11-10,37.349998,37.700001,36.700001,37.700001,35.215832,116830209
2020-11-11,38,39.349998,37.900002,39.25,36.663692,97089785
2020-11-12,39.400002,39.700001,38,38.349998,35.822998,45560983
2020-11-13,37.549999,37.549999,36.700001,37.25,34.795483,41586505
2020-11-16,38,39,38,38.799999,36.243343,36533520
2020-11-17,39.25,39.349998,38.5,39.25,36.663692,42547668
2020-11-18,38.799999,39.450001,38.599998,39.200001,36.616989,36579851
2020-11-19,39.299999,39.799999,39.099998,39.099998,36.523575,30734201
2020-11-20,39.099998,39.200001,38.599998,38.900002,36.336758,20277468
2020-11-23,39.25,39.450001,38.799999,39.349998,36.757103,18219561
2020-11-24,39.650002,39.75,39.349998,39.75,37.130745,24252795
2020-11-25,41.049999,42.950001,41.049999,42.349998,39.559425,107805377
2020-11-26,41.650002,42.450001,41.200001,42,39.232487,56764441
2020-11-27,41.299999,42.25,41.049999,42,39.232487,48916847
2020-11-30,42,42.049999,41.299999,41.5,38.765434,35056130
2020-12-01,40.700001,41.549999,40.5,41,38.298382,48696915
2020-12-02,41.950001,43,41.950001,42.5,39.699543,57225027
2020-12-03,43.049999,43.799999,42.849998,43.400002,40.540237,43365022
2020-12-04,43.900002,44,42.799999,43.75,40.867172,78097207
2020-12-07,43.799999,44,42.599998,42.900002,40.073193,38401366
2020-12-08,42.299999,42.450001,41,41.349998,38.62532,47719149
2020-12-09,41.25,42.25,41.25,41.75,38.998962,26247730
2020-12-10,41.400002,41.900002,41.299999,41.900002,39.13908,13294583
2020-12-11,42.349998,42.799999,41.650002,41.650002,38.905556,29090034
2020-12-14,41.650002,41.75,40.900002,41.349998,38.62532,32650410
2020-12-15,41.549999,41.549999,40.650002,41,38.298382,38355782
2020-12-16,41.599998,41.950001,41.099998,41.299999,38.578617,34039265
2020-12-17,41.25,41.700001,40.900002,41.700001,38.952259,21812272
2020-12-18,41.299999,41.5,40.900002,41.150002,38.438503,16213637
2020-12-21,40.5,40.599998,39.400002,39.5,36.897221,43011048
2020-12-22,39.150002,39.849998,38.900002,39.450001,36.850517,20537983
2020-12-23,39.349998,39.799999,39.200001,39.549999,36.943928,11058184
2020-12-24,40.200001,40.200001,40.200001,40.200001,37.551098,0
2020-12-28,40.200001,40.549999,39.75,40,37.364277,34795081
2020-12-29,39.849998,40.25,39.549999,40.25,37.597801,18625915
2020-12-30,40,40.799999,39.700001,40.599998,37.924736,19366003
2020-12-31,40.650002,40.650002,40.650002,40.650002,37.971447,0
2021-01-04,40.299999,40.599998,39.900002,40.450001,37.784622,20433690
2021-01-05,40,40.549999,39.75,40.150002,37.504391,17133338
2021-01-06,40.150002,41.75,39.799999,41.5,38.765434,37778767
2021-01-07,43.5,43.799999,42.849998,43.400002,40.540237,71074555
2021-01-08,43.700001,43.700001,42.549999,43.400002,40.540237,36759304
2021-01-11,43.049999,43.25,42.5,43,40.166599,20501368
2021-01-12,42.799999,43.400002,42.75,43.25,40.40012,20905160
2021-01-13,43.25,43.400002,42.549999,42.75,39.933067,29411073
2021-01-14,42.650002,43.049999,42.099998,43,40.166599,19806325
2021-01-15,43.150002,43.299999,42.700001,42.950001,40.119892,24016989
2021-01-18,42.299999,42.299999,41.599998,42.049999,39.279194,35136246
2021-01-19,42.200001,43.900002,42.200001,43.799999,40.913883,55904213
2021-01-20,43.349998,43.950001,43.049999,43.25,40.40012,29536761
2021-01-21,43.400002,44.799999,43.299999,44.349998,41.427635,58585221
2021-01-22,44.25,44.299999,43.049999,43.200001,40.35342,26850952
2021-01-25,43.349998,43.400002,42.5,42.799999,39.979771,22936873
2021-01-26,42.400002,42.799999,41.900002,42.200001,39.419312,23091145
2021-01-27,42.75,43.400002,42.299999,42.75,39.933067,19910229
2021-01-28,42.299999,42.450001,41.349998,41.549999,38.812138,36935168
2021-01-29,41.599998,41.900002,40.799999,40.950001,38.251678,30804534
2021-02-01,40.599998,41.150002,40.099998,40.75,38.064854,25140139
2021-02-02,40.650002,41.099998,40.549999,40.950001,38.251678,18957865
2021-02-03,40.950001,41.450001,40.599998,41.349998,38.62532,22026816
2021-02-04,40.799999,42.200001,40.700001,41,38.298382,24852170
2021-02-05,41.700001,42.400002,41.400002,41.700001,38.952259,29839423
2021-02-08,41.799999,41.950001,41.099998,41.349998,38.62532,17954523
2021-02-09,41.25,41.900002,41.25,41.700001,38.952259,17026295
2021-02-10,42.5,43,42.25,42.599998,39.79295,23428359
2021-02-11,42.650002,42.650002,42.650002,42.650002,39.839661,0
2021-02-16,44.150002,45.75,43.950001,45.75,42.73539,90085953
2021-02-17,46,46.700001,45.549999,46.049999,43.015621,67314629
2021-02-18,46.799999,46.799999,45.650002,46.400002,43.342564,45469560
2021-02-19,45.700001,45.700001,44.799999,45.549999,42.548569,31829216
2021-02-22,46.400002,46.799999,45.799999,46.5,43.43597,54301785
2021-02-23,47,49.5,46.5,46.700001,43.622791,103770263
2021-02-24,46.150002,46.599998,45.599998,46.099998,43.062325,60287540
2021-02-25,47.5,48.299999,47.25,47.650002,44.510193,67926724
2021-02-26,47.5,47.650002,46.450001,47.299999,44.183254,51003641
2021-03-01,46.5,46.700001,45.349998,46.099998,43.062325,40401581
2021-03-02,45.5,45.900002,44.5,45.049999,42.081512,40008344
2021-03-03,45.849998,46.400002,45.650002,46.25,43.202442,28011412
2021-03-04,46.349998,46.700001,45.650002,46.549999,43.482677,21548948
2021-03-05,46.299999,46.299999,45.5,46.099998,43.062325,21428414
2021-03-08,47.099998,48.299999,46.900002,47.75,44.603603,51294826
2021-03-09,48.900002,49.299999,48.099998,48.75,45.537712,56519527
2021-03-10,47.900002,48,46.950001,47.75,44.603603,33606378
2021-03-11,46.799999,47.299999,46.549999,46.900002,44.905548,26835956
2021-03-12,46.049999,46.299999,45.700001,45.75,43.804451,32823310
2021-03-15,46,46.5,45.75,46.5,44.522556,31990973
2021-03-16,46,46,45.450001,45.799999,43.852322,25064888
2021-03-17,45.700001,46,45.349998,45.75,43.804451,13007099
2021-03-18,46.349998,46.799999,46.099998,46.799999,44.809799,25189024
2021-03-19,47.299999,47.650002,46.700001,46.799999,44.809799,35475101
2021-03-22,45.900002,46.650002,45.799999,46,44.043823,16571854
2021-03-23,45.599998,45.950001,45.049999,45.349998,43.421459,18412914
2021-03-24,45,45.299999,44.299999,44.349998,42.463985,23728132
2021-03-25,44.700001,45,44.5,44.75,42.846973,12813025
2021-03-26,45.200001,45.200001,44.349998,44.849998,42.942722,18152228
2021-03-29,44.650002,45.25,44.5,45.099998,43.182091,13260056
2021-03-30,45,45.799999,44.75,45.450001,43.517208,15280351
2021-03-31,45.950001,45.950001,45.150002,45.5,43.565083,10866829
2021-04-01,45.5,45.549999,44.75,45.349998,43.421459,12255058
2021-04-07,45.599998,45.950001,45.400002,45.900002,43.948071,16572873
2021-04-08,46.099998,46.950001,45.950001,46.849998,44.857674,25713164
2021-04-09,46.849998,46.849998,46.299999,46.549999,44.570431,11098917
2021-04-12,46.599998,46.599998,45.700001,45.799999,43.852322,9860297
2021-04-13,46.299999,46.799999,45.849998,46,44.043823,15118571
2021-04-14,45.650002,46.25,45.200001,46.150002,44.187443,13996301
2021-04-15,45.75,45.849998,45.400002,45.650002,43.708702,9924102
2021-04-16,45.599998,45.599998,45.200001,45.200001,43.27784,18378114
2021-04-19,45.700001,46.200001,45.549999,46,44.043823,15210590
2021-04-20,46.450001,46.450001,46,46.099998,44.139565,12387721
2021-04-21,45.299999,45.400002,44.799999,45.200001,43.27784,20373435
2021-04-22,45.25,45.450001,44.700001,44.849998,42.942722,12782245
2021-04-23,44.549999,44.900002,44.450001,44.799999,42.894852,17629618
2021-04-26,44.849998,45.200001,44.700001,45.099998,43.182091,13419376
2021-04-27,45.25,46.450001,45.099998,46,44.043823,37078544
2021-04-28,47.400002,47.5,46.799999,47.450001,45.432156,58529420
2021-04-29,47.650002,48.299999,47.549999,48.299999,46.24601,41514997
2021-04-30,48.950001,49.25,48.400002,48.849998,46.772621,42504524
2021-05-03,48.450001,48.5,47,47.299999,45.288532,21405620
2021-05-04,47.150002,48.25,46.849998,48.150002,46.10239,20138490
2021-05-05,48.099998,48.5,47.799999,48.400002,46.341763,15685865
2021-05-06,49,49.400002,48.5,49.150002,47.059864,26753953
2021-05-07,49.150002,49.299999,48.75,49.099998,47.01199,19048698
2021-05-10,49.349998,49.349998,48.75,49.150002,47.059864,15298184
2021-05-11,49.299999,49.299999,48.25,48.349998,46.29388,28033975
2021-05-12,48.200001,48.5,47.299999,47.950001,45.910896,27813578
2021-05-13,48,48.299999,47.650002,47.799999,45.767273,21113384
2021-05-14,48.549999,48.799999,48.049999,48.75,46.676876,20324649
2021-05-17,48.799999,48.799999,48.299999,48.549999,46.485378,12371773
2021-05-18,48.799999,49.200001,48.75,49.200001,47.107738,19932606
2021-05-20,48.599998,48.75,48.25,48.450001,46.389633,13358656
2021-05-21,48.950001,48.950001,48.299999,48.549999,46.485378,12467940
2021-05-24,48.549999,48.900002,48.450001,48.900002,46.820499,10481479
2021-05-25,49,49.200001,48.700001,49.200001,47.107738,16351186
2021-05-26,48.900002,49.400002,48.900002,49.099998,47.01199,18894636
2021-05-27,48.599998,49.5,48.400002,48.950001,46.86837,25587024
2021-05-28,49.450001,50.849998,49.349998,50.799999,48.639698,68183830
2021-05-31,50,50.299999,49.099998,49.299999,47.203484,26498195
2021-06-01,49.299999,49.849998,48.650002,49.75,47.63435,31244407
2021-06-02,49.25,49.450001,49.049999,49.150002,47.059864,13708995
2021-06-03,49.599998,49.700001,48.650002,48.799999,46.724747,16576262
2021-06-04,49.099998,49.200001,48.549999,48.549999,46.485378,39355852
2021-06-07,48.700001,48.799999,48.25,48.700001,46.629002,20767218
2021-06-08,48.700001,49.099998,48.5,48.900002,46.820499,11774107
2021-06-09,48.700001,48.900002,48.349998,48.400002,46.341763,9901617
2021-06-10,48,48.200001,47.450001,47.650002,45.623653,29946579
2021-06-11,47.450001,48.099998,47.450001,47.599998,45.575775,12460700
2021-06-15,47.849998,48,47,47.349998,45.336407,22382507
2021-06-16,47.650002,48.349998,47.400002,48.099998,46.054516,18503780
