Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,64.099998,64.400002,63.599998,63.900002,49.380257,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,49.882565,32587393
2016-12-15,64.400002,64.5,63.5,64,49.457539,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,49.418892,24625253
2016-12-19,64.199997,64.25,63.200001,63.75,49.264339,21134838
2016-12-20,63.049999,63.349998,62,62.5,48.29837,30788754
2016-12-21,62.5,63.349998,62.299999,63.099998,48.762028,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,48.337017,15396670
2016-12-23,62.099998,62.450001,62,62.200001,48.06654,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,47.873352,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,47.873352,18099032
2016-12-30,61.75,62.599998,61.75,62.25,48.105183,15733981
2017-01-03,62.25,63.150002,62.200001,63,48.684765,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,49.032513,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,49.380257,12484357
2017-01-06,63.900002,63.900002,63.349998,63.75,49.264339,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,49.225704,10499807
2017-01-10,63.099998,63.5,63.049999,63.349998,48.955235,21843398
2017-01-11,63.25,64.199997,63.25,63.849998,49.341618,21029702
2017-01-12,64,64,63.599998,63.950001,49.418892,13057005
2017-01-13,63.700001,64.099998,63.650002,64,49.457539,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,48.839314,12472145
2017-01-17,63.5,64.5,63.349998,64.199997,49.612091,21135628
2017-01-18,64.099998,65,64.050003,64.699997,49.998466,35148306
2017-01-19,64.900002,65,64.5,64.949997,50.191658,17966692
2017-01-20,64.599998,64.849998,64.349998,64.5,49.843914,15128591
2017-01-23,64.550003,65,64.400002,64.5,49.843914,15151262
2017-01-24,64.75,65,64.349998,64.550003,49.882565,20889916
2017-01-25,65.150002,65.5,65,65.5,50.616699,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,51.54401,28210477
2017-01-27,66.5,66.75,66.300003,66.75,51.582661,9194876
2017-02-01,66,66.449997,65.849998,66.349998,51.273548,14984476
2017-02-02,66.25,67,66,66.25,51.196274,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,50.848534,23763448
2017-02-06,66.449997,66.650002,66,66.349998,51.273548,29653356
2017-02-07,66.349998,66.349998,66,66.199997,51.157635,17331142
2017-02-08,66.199997,66.550003,65.949997,66.5,51.389462,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,51.157635,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,51.814491,32392394
2017-02-13,67,67.150002,66.699997,66.900002,51.698574,17343230
2017-02-14,67.199997,67.300003,66.900002,67,51.775852,17321753
2017-02-15,67.449997,68,67.199997,67.699997,52.316795,26599172
2017-02-16,68.25,68.349998,67.849998,68.300003,52.780464,21130553
2017-02-17,68,68.300003,68,68.300003,52.780464,19560621
2017-02-20,68.300003,69.099998,68.099998,69,53.321407,31745719
2017-02-21,69,69,65.400002,65.550003,50.655331,106826895
2017-02-22,64.849998,65.75,64.650002,65.449997,50.578053,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,50.761147,37652154
2017-02-24,63.900002,63.950001,63.5,63.549999,50.364891,27069077
2017-02-27,63,63.25,62.75,63,49.929005,37267733
2017-02-28,62.700001,62.950001,62.400002,62.5,49.532742,28720577
2017-03-01,62.549999,63.150002,62.5,62.900002,49.849758,29432293
2017-03-02,63.75,64.199997,63.5,63.549999,50.364891,33820385
2017-03-03,63.450001,63.5,63.049999,63.25,50.127136,20787940
2017-03-06,63.5,63.75,63.150002,63.200001,50.087505,13603286
2017-03-07,63.200001,63.5,63.200001,63.200001,50.087505,8828177
2017-03-08,63,63.349998,63,63.150002,50.047886,11001657
2017-03-09,63,63.099998,62.700001,62.849998,49.810116,16874599
2017-03-10,62.799999,63.049999,62.549999,63,49.929005,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,50.998913,38625363
2017-03-14,64.050003,64.099998,63.5,63.5,50.325268,21430359
2017-03-15,63.299999,64,63.150002,63.700001,50.483776,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,50.998913,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,50.840408,18187457
2017-03-20,63.599998,63.700001,63.400002,63.5,50.325268,22021106
2017-03-21,63.400002,64,63.349998,63.700001,50.483776,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,50.008251,26761520
2017-03-23,63.049999,63.400002,63,63,49.929005,14457279
2017-03-24,63,63.349998,63,63,49.929005,13520214
2017-03-27,62.799999,63.099998,62.549999,62.75,49.730873,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,50.166759,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,50.364891,12164124
2017-03-30,63.400002,63.75,63.299999,63.5,50.325268,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,50.166759,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,50.285641,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,50.166759,24983779
2017-04-06,63,63.450001,63,63.200001,50.087505,17114334
2017-04-07,63,63.400002,62.799999,63.25,50.127136,19058927
2017-04-10,63.5,63.650002,63.25,63.400002,50.246014,18425671
2017-04-11,63.299999,63.799999,63.25,63.700001,50.483776,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,50.880028,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,50.206383,16985287
2017-04-18,63.150002,63.25,62.25,62.400002,49.453487,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,49.215721,29514318
2017-04-20,61.799999,62.25,61.799999,62.25,49.33461,21922934
2017-04-21,62.25,62.549999,62.200001,62.299999,49.374241,15903376
2017-04-24,62.349998,63.400002,62.200001,63,49.929005,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,50.563019,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,50.800777,25935496
2017-04-27,64.300003,64.800003,64,64.400002,51.038536,23929132
2017-04-28,64.199997,64.449997,64.099998,64.25,50.91967,12448406
2017-05-02,64.199997,64.5,64.050003,64.449997,51.078159,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,52.583961,63135377
2017-05-05,66.5,66.75,66,66.5,52.702831,46050681
2017-05-08,66.400002,67.25,66.400002,66.800003,52.940598,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,53.217976,22729716
2017-05-10,67,67.599998,67,67.349998,53.376484,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,53.851994,34537951
2017-05-12,67.800003,68.25,67.800003,68.099998,53.970871,28096544
2017-05-15,68,68.949997,68,68.849998,54.565254,33647496
2017-05-16,68.900002,69.150002,68.550003,69,54.684147,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,54.446384,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,54.029373,31892873
2017-05-19,67.349998,67.599998,66.849998,67,53.708714,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,54.269852,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,54.229767,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,54.029373,15382401
2017-05-25,67.900002,67.900002,67.5,67.650002,54.229767,12273589
2017-05-26,67.900002,67.900002,67.349998,67.5,54.109528,8184368
2017-05-29,67.800003,67.900002,67.400002,67.75,54.309925,11459282
2017-05-31,67.5,67.900002,67.5,67.699997,54.269852,15095202
2017-06-01,67.900002,68.150002,67.75,67.900002,54.43018,19249934
2017-06-02,68.150002,68.5,68.099998,68.400002,54.830994,22350748
2017-06-05,68.199997,68.5,68,68.25,54.710743,14829158
2017-06-06,68.199997,69,68,68.75,55.111557,29624206
2017-06-07,68.800003,69,68.650002,68.849998,55.191711,19337310
2017-06-08,68.75,69.199997,68.449997,69,55.311954,24808534
2017-06-09,68.449997,69,68.300003,68.599998,54.991314,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,54.871067,17010595
2017-06-13,68.5,68.699997,68.150002,68.599998,54.991314,17651559
2017-06-14,68.400002,68.849998,68.25,68.550003,54.951237,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,54.350014,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,54.790905,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,55.2318,18516257
2017-06-20,68.800003,68.900002,68.300003,68.5,54.911152,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,54.43018,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,54.229767,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,54.350014,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,54.630581,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,54.670662,17311088
2017-06-28,68.449997,68.699997,68.300003,68.5,54.911152,17170408
2017-06-29,70,73,69.900002,72.800003,58.358124,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,58.237881,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,58.959347,50639921
2017-07-04,73.800003,74.5,72.300003,73.300003,58.758942,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,58.999409,47223103
2017-07-06,73.550003,74,73.25,73.349998,58.799023,26504577
2017-07-07,73.25,73.699997,73.050003,73.150002,58.638683,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,59.801044,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,60.161774,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,59.881203,29620624
2017-07-13,75,75.449997,74.75,75.099998,60.201862,27664283
2017-07-14,75.300003,75.349998,75,75.150002,60.24194,16958112
2017-07-17,75.099998,75.5,74.800003,75.349998,60.40226,20659347
2017-07-18,75,75.349998,74.849998,75.349998,60.40226,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,60.081615,22941944
2017-07-20,75,75.349998,74.75,75.349998,60.40226,17482241
2017-07-21,75,75.449997,74.849998,75.099998,60.201862,16281515
2017-07-24,74.849998,75.300003,74.849998,75,60.121704,20390180
2017-07-25,75,76.699997,75,76.699997,61.484459,38304083
2017-07-26,77,77.599998,76.5,76.550003,61.364208,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,61.644775,21522054
2017-07-28,76.699997,76.75,76.449997,76.449997,61.284039,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,62.88728,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,63.207939,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,63.608746,37531643
2017-08-03,78.300003,78.599998,77.800003,78.25,63.350716,25285078
2017-08-04,78.150002,78.5,77.800003,78.5,63.553112,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,63.431694,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,63.431694,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,62.864975,18315641
2017-08-10,77.800003,78,75.5,76.5,61.933926,50124050
2017-08-11,75.099998,75.300003,74.5,74.75,60.517143,62284849
2017-08-14,74.900002,75.650002,74.900002,75.5,61.124332,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,60.760017,16543706
2017-08-16,75.099998,75.449997,74.800003,75.25,60.921947,14376268
2017-08-17,75.300003,75.300003,74.5,74.599998,60.395699,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,59.748032,28756935
2017-08-21,73.699997,73.949997,73.699997,73.75,59.70755,11885010
2017-08-22,74,74.699997,74,74.5,60.314743,14162691
2017-08-23,74.5,74.5,74.5,74.5,60.314743,0
2017-08-24,74.050003,74.400002,74,74.349998,60.193302,15190669
2017-08-25,74.199997,75.150002,73.800003,75,60.719543,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,60.962425,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,60.557621,22485844
2017-08-30,75.199997,76.300003,75.050003,76.25,61.731537,26529092
2017-08-31,76,76.25,75.75,76,61.529133,21671439
2017-09-01,76,76.400002,75.699997,75.900002,61.448166,27184080
2017-09-04,75.75,75.849998,75.199997,75.699997,61.286247,18868039
2017-09-05,75.599998,75.699997,75.25,75.5,61.124332,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,60.355225,26560549
2017-09-07,74.949997,74.949997,74,74.150002,60.031387,20990873
2017-09-08,74,74.550003,74,74.449997,60.274269,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,61.083839,21820578
2017-09-12,75.75,76,75.349998,75.800003,61.36721,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,61.245777,19534607
2017-09-14,75,75.849998,75,75.75,61.32674,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,61.002895,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,61.650585,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,62.05537,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,62.05537,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,62.05537,17117676
2017-09-22,76,76.5,76,76.199997,61.691055,15817488
2017-09-25,76.5,76.5,75.849998,76.150002,61.650585,22774092
2017-09-26,76,76.300003,75.849998,76.199997,61.691055,12227035
2017-09-27,75.75,76.400002,75.75,76.199997,61.691055,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,61.691055,22520013
2017-09-29,76.5,76.900002,76.300003,76.550003,61.974415,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,62.703045,24369212
2017-10-04,77.5,77.949997,77.5,77.849998,63.026886,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,62.622082,23715110
2017-10-09,77.349998,77.699997,77.099998,77.5,62.743515,16552354
2017-10-10,77.5,79.650002,77.5,78.599998,63.634083,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,63.22929,33386628
2017-10-12,77.699997,77.75,77.300003,77.300003,63.212807,14127044
2017-10-13,77,77.199997,76.650002,77.199997,63.131023,16107262
2017-10-16,77.199997,77.75,77.050003,77.300003,63.212807,15033599
2017-10-17,77.099998,77.449997,77,77.150002,63.090134,10181513
2017-10-18,76.849998,77.099998,76.75,77,62.967484,11810048
2017-10-19,77,77.25,76,76,62.149708,22311059
2017-10-20,76.5,76.900002,76.400002,76.5,62.558594,13357000
2017-10-23,77.050003,77.199997,76.400002,76.5,62.558594,13680528
2017-10-24,76.25,76.800003,76.099998,76.5,62.558594,8670500
2017-10-25,76.5,76.900002,76.400002,76.699997,62.722122,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,62.8857,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,63.04924,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,62.84481,32626972
2017-10-31,76.25,76.599998,76.050003,76.199997,62.313263,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,62.681259,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,62.02705,26844827
2017-11-03,75.550003,75.849998,75.5,75.599998,61.822601,20538341
2017-11-06,75.5,75.5,74.849998,75.300003,61.577286,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,61.986153,14362731
2017-11-08,75.400002,75.650002,75.25,75.349998,61.618156,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,62.02705,14546652
2017-11-10,76,76.099998,75.800003,75.949997,62.108818,11164601
2017-11-13,75.900002,76.25,75.599998,75.650002,61.86351,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,61.45462,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,61.413723,10045036
2017-11-16,75.5,75.699997,75.25,75.349998,61.618156,8504207
2017-11-17,75.349998,75.650002,75.099998,75.25,61.536396,12812063
2017-11-20,75.25,75.5,75,75.099998,61.413723,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,61.822601,32409934
2017-11-22,75.5,78.099998,75.449997,76.949997,62.926567,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,62.272381,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,62.395046,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,62.803925,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,62.926567,28073541
2017-11-29,77.5,78.150002,77.199997,78,63.785236,50583363
2017-11-30,77.900002,78.300003,77.550003,78,63.785236,45565002
2017-12-01,77.949997,78,77.400002,77.900002,63.703453,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,63.539906,21858708
2017-12-05,77.25,77.949997,77.25,77.349998,63.253689,23071288
2017-12-06,77,77.300003,76.099998,76.099998,62.231491,43122771
2017-12-07,76.150002,77,76.150002,76.25,62.354141,27425846
2017-12-08,76.300003,77,76.25,76.800003,62.803925,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,64.030563,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,64.071449,32960794
2017-12-13,78.800003,80,78.800003,79.949997,65.37986,63450907
2017-12-14,80.25,80.400002,79.099998,79.550003,65.052757,40390748
2017-12-15,79.150002,79.25,78.300003,78.550003,64.234993,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,64.480324,15837615
2017-12-19,79,79.699997,78.949997,79.349998,64.889198,16227302
2017-12-20,79,79.300003,78.800003,79.300003,64.84832,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,65.052757,15529852
2017-12-22,80,80.099998,79.650002,80,65.420746,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,65.25721,16640634
2017-12-28,80.050003,80.150002,79.900002,80,65.420746,16338004
2017-12-29,80,80.150002,79.900002,79.949997,65.37986,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,66.483849,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,66.197617,21680762
2018-01-04,80.900002,81.050003,80.349998,80.5,65.829628,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,66.074944,15902273
2018-01-08,80.5,80.800003,80.050003,80.5,65.829628,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,66.197617,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,67.138039,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,68.732674,54006301
2018-01-12,84.199997,84.400002,83.25,83.699997,68.446449,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,68.773552,44252539
2018-01-16,84.300003,84.800003,84,84.800003,69.345993,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,69.55043,38403425
2018-01-18,86,86,85.050003,85.449997,69.877548,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,69.836655,25476127
2018-01-22,85.25,85.400002,84.699997,85,69.509552,26645050
2018-01-23,85.5,85.699997,85.300003,85.699997,70.081985,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,70.204636,20120832
2018-01-25,85.900002,85.949997,85.349998,85.5,69.918427,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,70.081985,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,69.55043,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,68.773552,39732326
2018-01-31,83.449997,84.5,83,84.199997,68.855347,36516373
2018-02-01,83.5,84.150002,83.449997,84.050003,68.732674,33272295
2018-02-02,83.550003,84,83.25,83.699997,68.446449,21777829
2018-02-05,82,83.300003,81.800003,82.849998,67.751366,48503623
2018-02-06,80,80.949997,79.599998,80.099998,65.502533,114487484
2018-02-07,81.050003,81.650002,80,80,65.420746,73847401
2018-02-08,80.150002,80.900002,80.050003,80.5,65.829628,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,65.25721,99014081
2018-02-12,80,80.349998,79.400002,79.400002,64.930092,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,65.25721,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,66.97451,47649359
2018-02-15,83,83.75,82.699997,83.550003,68.323792,36584847
2018-02-20,83.75,85,80.849998,80.949997,66.197617,84846341
2018-02-21,81.5,82.050003,80.699997,81.599998,66.729164,52960544
2018-02-22,79.800003,80.25,79.400002,79.550003,66.393044,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,66.476486,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,66.393044,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,65.600151,37296697
2018-02-28,78.199997,78.449997,78,78,65.099396,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,65.01593,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,64.431702,33903684
2018-03-05,77,77.050003,75.949997,75.949997,63.388443,34817652
2018-03-06,76.599998,77,76.099998,76.599998,63.930943,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,63.388443,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,63.680565,16339656
2018-03-09,76.5,76.849998,76.400002,76.599998,63.930943,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,64.598625,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,64.348236,18004006
2018-03-14,76.5,76.75,76.349998,76.5,63.847485,19530566
2018-03-15,76,76.449997,75.900002,76.400002,63.76403,24254241
2018-03-16,76.25,77.349998,76.25,76.949997,64.223061,22136321
2018-03-19,76.5,77.449997,76.5,77.150002,64.389977,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,64.223061,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,64.139595,18588645
2018-03-22,77,77.300003,76.300003,76.300003,63.680565,16147141
2018-03-23,74.75,74.900002,74.099998,74.650002,62.303459,60552833
2018-03-26,74.050003,75,73.900002,75,62.595566,27598665
2018-03-27,75.349998,75.550003,75,75.099998,62.679028,20421770
2018-03-28,74.400002,74.800003,74,74,61.760971,30235397
2018-03-29,74.150002,74.349998,73.550003,74,61.760971,20383080
2018-04-03,73.449997,73.650002,73.099998,73.550003,61.385391,25428538
2018-04-04,73.699997,73.849998,72.400002,72.400002,60.425594,23443502
2018-04-06,72.800003,73.699997,72.800003,73.050003,60.968086,24719256
2018-04-09,73.800003,74.900002,73.599998,74.199997,61.927895,26596521
2018-04-10,74.199997,74.800003,74.050003,74.699997,62.345188,16001936
2018-04-11,75,75.599998,74.949997,75.25,62.804226,21424632
2018-04-12,75.400002,75.699997,74.800003,75.400002,62.929424,13303726
2018-04-13,76.300003,76.349998,75.849998,76.300003,63.680565,18726256
2018-04-16,76.599998,76.699997,75.349998,75.949997,63.388443,20933959
2018-04-17,75.650002,76.25,75.150002,75.449997,62.971146,13197306
2018-04-18,75.949997,76.099998,75.199997,75.650002,63.138077,16139272
2018-04-19,75.900002,76.400002,75.699997,76.300003,63.680565,17981942
2018-04-20,76.5,77.650002,76.5,76.800003,64.09787,34244927
2018-04-23,77.050003,77.449997,76.900002,77,64.264786,16113737
2018-04-24,77.199997,77.699997,77.099998,77.650002,64.807281,15832064
2018-04-25,77.400002,77.75,77.099998,77.5,64.682091,12080864
2018-04-26,77.599998,77.800003,76.699997,77.050003,64.306511,19719319
2018-04-27,77.300003,77.5,77,77.400002,64.598625,13514973
2018-04-30,77.900002,78.699997,77.699997,78.699997,65.683617,24138515
2018-05-02,78.199997,78.599998,77.800003,78.449997,65.474968,13978028
2018-05-03,77.300003,78,77.150002,77.699997,64.849007,14845915
2018-05-04,77.050003,77.400002,74.849998,74.949997,62.553844,54745949
2018-05-07,75.400002,75.550003,75,75.099998,62.679028,16621209
2018-05-08,75.449997,76.349998,75.449997,75.900002,63.346714,13424855
2018-05-09,75.699997,76.199997,75.599998,76.099998,63.513645,12025213
2018-05-10,76.699997,77.300003,76.699997,77.099998,64.348236,18504582
2018-05-11,77.900002,77.900002,77.300003,77.550003,64.723831,14165297
2018-05-14,78.050003,78.599998,78,78.400002,65.433243,22374475
2018-05-15,78.550003,78.550003,77.699997,77.949997,65.057655,12231114
2018-05-16,77.949997,78.199997,77.75,78.050003,65.141129,15046970
2018-05-17,77.400002,77.550003,76.800003,77,64.917557,12627414
2018-05-18,77,77.400002,76.699997,77.25,65.128342,11878991
2018-05-21,77.5,77.900002,77.5,77.800003,65.592033,13576777
2018-05-23,78.25,78.25,77.5,77.5,65.339111,20176620
2018-05-24,77.5,77.699997,76.949997,77.550003,65.381279,9395616
2018-05-25,76.900002,77.25,76.800003,77.050003,64.959724,11488656
2018-05-28,77,77.099998,76.699997,76.849998,64.791107,8904420
2018-05-29,76.599998,76.75,75.900002,75.900002,63.990181,19560619
2018-05-30,75,75.199997,74.650002,74.949997,63.189247,34130739
2018-05-31,75.449997,76.199997,75.099998,75.949997,64.032326,17879650
2018-06-01,75.449997,75.949997,75.199997,75.949997,64.032326,17097897
2018-06-04,76.199997,76.699997,76,76.599998,64.580338,13662716
2018-06-05,76.050003,76.800003,76.050003,76.5,64.496033,11626606
2018-06-06,76.199997,76.75,76.199997,76.5,64.496033,13477813
2018-06-07,76.849998,77.449997,76.75,77.25,65.128342,18399594
2018-06-08,77.199997,77.199997,76.449997,76.550003,64.538185,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,64.875404,10195112
2018-06-12,76.400002,76.849998,76.300003,76.75,64.706795,9282704
2018-06-13,76.300003,77,76.300003,76.650002,64.62249,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,64.41172,13050437
2018-06-15,76.5,76.849998,76.300003,76.349998,64.36956,16363655
2018-06-19,75.050003,75.5,74.400002,74.599998,62.894173,42643932
2018-06-20,74.300003,75.5,74.300003,75.199997,63.400005,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,62.725544,16119889
2018-06-22,73.800003,74.699997,73.75,74.400002,62.725544,16706814
2018-06-25,74.550003,74.900002,73.699997,73.75,62.177544,18142499
2018-06-26,73.550003,73.800003,73.199997,73.5,61.966774,17440294
2018-06-27,73.550003,73.849998,72.5,72.5,61.123688,21287306
2018-06-28,72.800003,73,72.099998,72.900002,61.460915,24644209
2018-06-29,73,73.75,72.900002,73.599998,62.051071,14801168
2018-07-03,72.099998,72.5,71.449997,72.349998,60.997219,36362342
2018-07-04,72.349998,72.650002,71.949997,72.199997,60.870754,12866139
2018-07-05,72.5,72.699997,71.650002,72.5,61.123688,16975926
2018-07-06,72.800003,72.949997,71.849998,72.599998,61.207989,17708489
2018-07-09,73.099998,73.449997,73,73.349998,61.840313,11726393
2018-07-10,74,74.25,73.800003,73.900002,62.304008,17316974
2018-07-11,72.099998,73.25,72.099998,72.949997,61.503078,16004370
2018-07-12,72.900002,73.300003,72.599998,73.099998,61.629528,9223553
2018-07-13,73.349998,73.699997,73.300003,73.300003,61.798161,12432384
2018-07-16,73.449997,73.650002,73,73.300003,61.798161,6584333
2018-07-17,73.699997,73.699997,73,73.150002,61.671692,9996691
2018-07-18,73,73.349998,72.599998,72.599998,61.207989,11363923
2018-07-19,73.099998,73.5,72.949997,73.199997,61.713833,15148218
2018-07-20,73.400002,73.400002,72.599998,73.199997,61.713833,13265435
2018-07-23,73.449997,73.5,73.050003,73.400002,61.882465,8204018
2018-07-24,73.900002,74.650002,73.849998,74.650002,62.936317,22353931
2018-07-25,75.150002,75.400002,75,75.050003,63.273548,16508154
2018-07-26,75,75.150002,74.300003,74.75,63.020626,12684426
2018-07-27,74.599998,75.050003,74.300003,74.849998,63.104935,8294764
2018-07-30,74.5,75.050003,74.400002,74.699997,62.978458,11210759
2018-07-31,74.800003,74.800003,74.400002,74.599998,62.894173,7824397
2018-08-01,75.099998,75.25,74,74.25,62.599091,21867381
2018-08-02,73.800003,73.800003,72.800003,72.800003,61.37661,23016869
2018-08-03,72.449997,72.550003,72.150002,72.300003,60.955078,20306120
2018-08-06,73,73.599998,72.199997,72.650002,61.250149,30859249
2018-08-07,72.25,72.900002,72.099998,72.849998,61.418762,18811683
2018-08-08,72.5,73,72.5,72.900002,61.460915,8271896
