Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,23.799999,24.1,23.700001,23.950001,16.737219,5120111
2017-08-29,24,24.049999,23.9,23.950001,16.737219,1628318
2017-08-30,24.299999,24.299999,23.950001,24.1,16.842047,4334529
2017-08-31,24.4,26,24.1,25.6,17.890306,16225453
2017-09-01,25.6,25.75,25.299999,25.5,17.820421,7158898
2017-09-04,25.299999,25.65,25,25.1,17.540886,4681830
2017-09-05,25.35,25.5,25.15,25.200001,17.610769,3107303
2017-09-06,25.049999,25.200001,24.950001,25.049999,17.505939,3117646
2017-09-07,25.4,25.4,25.15,25.35,17.715593,2842065
2017-09-08,25.200001,25.5,25.200001,25.4,17.750538,1894689
2017-09-11,25.450001,25.75,25.299999,25.65,17.925247,2632488
2017-09-12,25.75,25.799999,25.549999,25.6,17.890306,2320083
2017-09-13,25.65,25.799999,25.299999,25.799999,18.030071,2802980
2017-09-14,25.9,25.9,25.450001,25.5,17.820421,2609624
2017-09-15,25.5,25.6,25.200001,25.6,17.890306,5231563
2017-09-18,25.9,26.6,25.700001,26.549999,18.554201,11918303
2017-09-19,26.6,27.4,26.6,27.049999,18.903625,11374862
2017-09-20,27,27.25,26.9,27,18.868681,12316168
2017-09-21,25.299999,25.4,24.5,25,18.390528,7580285
2017-09-22,24.9,24.9,23.9,23.9,17.581343,14523190
2017-09-25,24.1,24.1,22.799999,23.299999,17.139971,9900517
2017-09-26,23.049999,23.799999,23.049999,23.65,17.397438,7198499
2017-09-27,23.75,24,23.5,23.75,17.471001,4841111
2017-09-28,23.6,23.950001,23.6,23.6,17.360659,2555719
2017-09-29,23.85,24.299999,23.25,24.1,17.72847,9018562
2017-10-03,24.5,24.65,24.1,24.200001,17.802031,3826476
2017-10-04,24.35,24.65,24.1,24.15,17.765249,1487499
2017-10-06,24,24.25,23.85,24.15,17.765249,3138654
2017-10-09,24.25,24.25,23.85,23.9,17.581343,1858478
2017-10-10,23.9,23.950001,23.65,23.75,17.471001,2563110
2017-10-11,23.75,24,23.549999,23.65,17.397438,10314077
2017-10-12,23.6,23.85,23.5,23.6,17.360659,7206795
2017-10-13,23.6,24.25,23.5,24.15,17.765249,4411382
2017-10-16,24.200001,24.450001,24,24.25,17.838814,4803058
2017-10-17,24.200001,24.5,24,24.35,17.912373,3085239
2017-10-18,24.35,24.6,24.25,24.549999,18.059498,4383126
2017-10-19,24.6,24.65,24.15,24.200001,17.802031,4491818
2017-10-20,24.299999,25.1,24.25,24.950001,18.35375,11269344
2017-10-23,25.25,25.450001,24.950001,25.299999,18.611216,4947584
2017-10-24,25.299999,25.299999,24.6,24.65,18.13306,2872728
2017-10-25,24.9,24.950001,24.5,24.6,18.096281,3324962
2017-10-26,24.5,24.700001,24.299999,24.6,18.096281,3730965
2017-10-27,24.9,24.950001,24.450001,24.75,18.206621,3714038
2017-10-30,24.549999,24.85,24.35,24.549999,18.059498,1815017
2017-10-31,24.549999,24.65,24.35,24.4,17.949156,2488978
2017-11-01,24.450001,24.5,24.15,24.200001,17.802031,5970834
2017-11-02,24.15,24.200001,23.799999,24,17.654907,7943217
2017-11-03,24.1,24.200001,23.85,23.85,17.544565,3304241
2017-11-06,23.950001,24,23.200001,23.65,17.397438,3514802
2017-11-07,23.700001,24,23.049999,23.700001,17.434221,3803079
2017-11-08,23.65,23.799999,23.299999,23.450001,17.250315,4035997
2017-11-09,23.450001,23.700001,23.25,23.35,17.176756,3714721
2017-11-10,23.450001,23.5,22.6,22.75,16.735382,11115285
2017-11-13,22.75,22.75,22.299999,22.6,16.625038,5315940
2017-11-14,22.75,23.35,22.6,22.799999,16.772161,4802871
2017-11-15,22.799999,23,22.700001,22.75,16.735382,3039516
2017-11-16,22.6,22.6,20.5,21.1,15.521607,33740482
2017-11-17,21,21.200001,20.4,20.5,15.080234,12551103
2017-11-20,20.5,20.65,19.92,20.549999,15.117013,10572013
2017-11-21,20.799999,21,20.299999,20.4,15.006671,5510836
2017-11-22,20.6,20.9,20.450001,20.85,15.337699,4257840
2017-11-23,20.9,21.15,20.700001,20.85,15.337699,4439619
2017-11-24,21.1,21.299999,20.65,21.200001,15.595166,5563410
2017-11-27,21.200001,21.25,20.85,21,15.448045,3545306
2017-11-28,21.049999,21.049999,20.6,20.75,15.264138,3491829
2017-11-29,20.700001,20.85,20.5,20.65,15.190576,3568088
2017-11-30,20.700001,20.700001,20,20.15,14.822764,13486561
2017-12-01,20.25,20.799999,20.25,20.65,15.190576,5292401
2017-12-04,20.9,21.1,20.65,20.65,15.190576,5085175
2017-12-05,20.65,21,20.549999,20.6,15.153794,4895517
2017-12-06,20.9,20.9,20.1,20.15,14.822764,5721679
2017-12-07,20,20.15,19.58,19.74,14.521162,11108715
2017-12-08,19.74,19.959999,19.6,19.780001,14.550587,5322099
2017-12-11,19.780001,19.879999,19.58,19.700001,14.491738,3944980
2017-12-12,19.74,20.15,19.700001,19.860001,14.609435,6100633
2017-12-13,19.9,20.25,19.9,20.1,14.785985,2663821
2017-12-14,20.15,20.15,19.799999,20,14.712422,4750112
2017-12-15,20.049999,20.049999,19.66,19.68,14.477025,5756080
2017-12-18,19.700001,19.940001,19.639999,19.780001,14.550587,5286337
2017-12-19,19.799999,20.200001,19.719999,20.049999,14.7492,4079088
2017-12-20,20.15,20.15,19.98,20,14.712422,3300625
2017-12-21,20,20,19.719999,19.780001,14.550587,3765214
2017-12-22,19.799999,19.98,19.76,19.84,14.594722,2751803
2017-12-27,19.82,20.049999,19.620001,19.9,14.63886,2536599
2017-12-28,19.9,20.299999,19.9,20.200001,14.859547,2845883
2017-12-29,20.200001,20.700001,20.1,20.450001,15.043454,6888294
2018-01-02,20.549999,20.950001,20.549999,20.75,15.264138,5743660
2018-01-03,21,21.1,20.700001,20.950001,15.411263,6634541
2018-01-04,21.049999,21.15,20.799999,21,15.448045,4187253
2018-01-05,21.1,21.1,20.75,20.85,15.337699,3215219
2018-01-08,20.75,20.950001,20.75,20.85,15.337699,2587748
2018-01-09,20.85,20.950001,20.65,20.700001,15.227358,4612587
2018-01-10,20.700001,20.799999,20.299999,20.299999,14.933106,6543773
2018-01-11,20.450001,20.549999,20.049999,20.1,14.785985,6251573
2018-01-12,20.25,20.4,20.200001,20.25,14.896331,15622916
2018-01-15,20.35,20.799999,20.299999,20.35,14.96989,4736549
2018-01-16,20.5,21,20.35,20.9,15.37448,6813177
2018-01-17,20.75,21.25,20.75,21.25,15.631948,8949953
2018-01-18,21.299999,21.65,21.1,21.299999,15.668728,10140908
2018-01-19,21.35,21.450001,21.049999,21.1,15.521607,7581920
2018-01-22,21.299999,21.35,20.950001,21.1,15.521607,7040406
2018-01-23,21.4,21.450001,21.15,21.35,15.705512,6736151
2018-01-24,21.4,21.549999,21.049999,21.200001,15.595166,11224414
2018-01-25,21.25,21.450001,21.1,21.450001,15.779075,6464486
2018-01-26,21.5,21.799999,21.299999,21.4,15.742292,11257609
2018-01-29,21.299999,21.549999,21.049999,21.1,15.521607,8905948
2018-01-30,21,21.1,20.6,20.75,15.264138,7439604
2018-01-31,20.65,20.75,20.299999,20.700001,15.227358,5815799
2018-02-01,20.65,20.85,20.1,20.4,15.006671,7538833
2018-02-02,20.25,20.299999,19.26,19.34,14.226912,36637124
2018-02-05,18.620001,19.26,18.6,19.200001,14.123927,16405863
2018-02-06,18.76,18.940001,18.5,18.6,13.682552,19434582
2018-02-07,19.02,19.02,18.139999,18.299999,13.461867,12606835
2018-02-08,18.48,18.48,18.120001,18.26,13.432442,5662756
2018-02-09,18.1,18.120001,17.6,17.780001,13.079345,8418109
2018-02-12,18,18.1,17.82,17.879999,13.152905,3719683
2018-02-13,18.1,18.26,17.879999,17.940001,13.197043,5809094
2018-02-14,18,18.120001,17.84,18.040001,13.270608,3985581
2018-02-15,18.200001,18.440001,18.059999,18.379999,13.520716,6405207
2018-02-20,18.48,18.639999,18.139999,18.620001,13.697265,6064885
2018-02-21,18.639999,18.98,18.440001,18.98,13.962087,7056457
2018-02-22,18.9,18.9,18.6,18.68,13.741404,5021555
2018-02-23,18.68,18.959999,18.68,18.780001,13.814966,3188613
2018-02-26,18.84,18.860001,18.4,18.5,13.608991,10200179
2018-02-27,18.68,18.719999,18.4,18.5,13.608991,4036536
2018-02-28,18.4,18.52,18.219999,18.32,13.47658,8168531
2018-03-01,18.059999,18.360001,18.040001,18.280001,13.447155,3696507
2018-03-02,18.200001,18.200001,18,18.08,13.300029,9285065
2018-03-05,18.16,18.16,17.719999,17.74,13.049918,5828343
2018-03-06,18.200001,18.200001,17.860001,18,13.241181,6339480
2018-03-07,18,18.1,17.82,17.879999,13.152905,6165174
2018-03-08,17.9,18.200001,17.879999,18.059999,13.285317,4676975
2018-03-09,18.120001,18.58,18.1,18.459999,13.579568,20930477
2018-03-12,18.700001,18.860001,18.559999,18.620001,13.697265,5247724
2018-03-13,18.719999,18.719999,18.440001,18.559999,13.653129,2833134
2018-03-14,18.459999,18.52,18.26,18.299999,13.461867,4093482
2018-03-15,18.200001,18.299999,18.059999,18.139999,13.344167,5337916
2018-03-16,18.059999,18.219999,17.959999,18.120001,13.329454,5087106
2018-03-19,18.139999,18.66,18.139999,18.540001,13.638415,5570827
2018-03-20,18.5,18.5,18.219999,18.4,13.535429,3509623
2018-03-21,18.52,18.639999,18.299999,18.379999,13.520716,3144042
2018-03-22,18.540001,18.66,18.280001,18.32,13.47658,3011601
2018-03-23,17.799999,17.940001,17.379999,17.799999,13.094055,8905886
2018-03-26,17.58,17.66,17.379999,17.52,12.888083,6660465
2018-03-27,17.620001,17.76,17.6,17.68,13.005783,2493560
2018-03-28,17.68,17.700001,17.379999,17.379999,12.785094,4261394
2018-03-29,17.379999,17.440001,17.219999,17.299999,12.726246,8720396
2018-04-03,17.299999,17.74,17.299999,17.6,12.946932,5632344
2018-04-04,17.799999,17.799999,17.200001,17.200001,12.652684,4459278
2018-04-06,17.360001,17.540001,17.059999,17.18,12.637972,7068754
2018-04-09,17.32,17.68,17.24,17.6,12.946932,6832011
2018-04-10,17.719999,17.92,17.6,17.82,13.108769,6566006
2018-04-11,17.92,18,17.68,17.74,13.049918,5870807
2018-04-12,17.879999,17.879999,17.5,17.639999,12.976356,3036429
2018-04-13,17.76,17.780001,17.52,17.58,12.93222,2625966
2018-04-16,17.719999,17.719999,17.32,17.360001,12.770383,2630593
2018-04-17,17.360001,17.48,17.08,17.24,12.682109,4565852
2018-04-18,17.4,17.42,17.02,17.120001,12.593834,5200882
2018-04-19,17.24,17.459999,17.120001,17.4,12.799806,3886790
2018-04-20,17.34,17.4,17.139999,17.16,12.623258,2812288
2018-04-23,17.18,17.24,16.98,17.120001,12.593834,3700996
2018-04-24,17.059999,17.26,17.059999,17.24,12.682109,3314170
2018-04-25,17.200001,17.26,17.120001,17.24,12.682109,3109202
2018-04-26,17.18,17.280001,16.959999,17.059999,12.549697,4440002
2018-04-27,17.1,17.34,17.1,17.32,12.740959,4274545
2018-04-30,17.379999,17.76,17.34,17.66,12.99107,4620874
2018-05-02,17.299999,17.639999,17.299999,17.5,12.87337,5272931
2018-05-03,17.379999,17.440001,17.280001,17.360001,12.770383,3077142
2018-05-04,17.280001,17.34,17.040001,17.1,12.579121,5725413
2018-05-07,17.34,17.34,17.08,17.18,12.637972,3229670
2018-05-08,17.139999,17.379999,17.139999,17.32,12.740959,3387820
2018-05-09,17.32,17.4,17.16,17.360001,12.770383,3493907
2018-05-10,17.379999,17.6,17.379999,17.48,12.858656,3258628
2018-05-11,17.639999,17.959999,17.540001,17.879999,13.152905,6111707
2018-05-14,17.959999,18.360001,17.959999,18.24,13.41773,7021059
2018-05-15,18.26,18.299999,18.040001,18.139999,13.344167,4681194
2018-05-16,17.959999,18.24,17.9,18.16,13.35888,3737523
2018-05-17,18.16,18.299999,17.92,18,13.241181,5372771
2018-05-18,18.1,18.32,17.98,18.299999,13.461867,3727752
2018-05-21,18.48,19.16,18.440001,18.9,13.903238,17817908
2018-05-23,18.879999,18.879999,18.32,18.32,13.47658,10886767
2018-05-24,18.299999,18.440001,18.120001,18.24,13.41773,4139427
2018-05-25,18.139999,18.32,18.08,18.219999,13.403017,4155271
2018-05-28,18.379999,18.4,18.1,18.200001,13.388305,2341282
2018-05-29,18.219999,18.219999,17.9,17.98,13.226468,5898527
2018-05-30,17.76,17.84,17.540001,17.620001,12.961645,5581256
2018-05-31,17.84,17.9,17.700001,17.9,13.167616,8411330
2018-06-01,17.879999,17.98,17.82,17.82,13.108769,9009822
2018-06-04,18.02,18.16,17.879999,18.059999,13.285317,3735654
2018-06-05,18.200001,18.200001,18,18.139999,13.344167,3331063
2018-06-06,18.200001,18.360001,18.1,18.26,13.432442,4213190
2018-06-07,17.620001,17.799999,17.5,17.559999,13.348822,3870155
2018-06-08,17.58,17.58,17.200001,17.219999,13.090359,4379834
2018-06-11,17.379999,17.540001,17.280001,17.459999,13.272804,2266299
2018-06-12,17.6,17.68,17.32,17.4,13.227191,3050691
2018-06-13,17.4,17.42,17.280001,17.280001,13.135971,2238744
2018-06-14,17.32,17.360001,17.18,17.18,13.059954,4505799
2018-06-15,17.200001,17.26,17.08,17.219999,13.090359,8395177
2018-06-19,16.799999,16.92,16.58,16.58,12.603843,9428299
2018-06-20,16.559999,16.82,16.5,16.68,12.679859,4481725
2018-06-21,16.719999,17.1,16.559999,16.559999,12.588637,5508320
2018-06-22,16.5,16.74,16.200001,16.6,12.619045,5115289
2018-06-25,16.48,16.6,16.219999,16.32,12.406194,4527012
2018-06-26,16.299999,16.299999,15.98,16.040001,12.193344,4892272
2018-06-27,16.200001,16.200001,15.8,15.84,12.041306,4632426
2018-06-28,15.82,15.86,15.6,15.68,11.919677,3412106
2018-06-29,15.8,15.98,15.6,15.94,12.117324,5229400
2018-07-03,15.86,16,15.46,16,12.162935,6173485
2018-07-04,15.98,15.98,15.74,15.8,12.0109,3033576
2018-07-05,15.74,15.88,15.46,15.58,11.843658,3710207
2018-07-06,15.7,15.8,15.42,15.7,11.93488,3731153
2018-07-09,15.76,16.440001,15.66,15.9,12.086919,3402347
2018-07-10,15.96,16.139999,15.82,16.040001,12.193344,2846803
2018-07-11,15.68,16.1,15.68,15.96,12.132528,4458981
2018-07-12,15.96,15.98,15.76,15.8,12.0109,2865623
2018-07-13,15.9,15.96,15.72,15.74,11.965287,2512736
2018-07-16,15.74,15.74,15.56,15.62,11.874066,2155371
2018-07-17,15.54,15.8,15.54,15.62,11.874066,4126710
2018-07-18,15.62,15.76,15.46,15.58,11.843658,4311623
2018-07-19,15.58,15.7,15.44,15.44,11.737232,3506487
2018-07-20,15.44,15.56,15.28,15.5,11.782844,3406635
2018-07-23,15.66,15.94,15.62,15.88,12.071713,4577085
2018-07-24,15.88,16.08,15.78,15.9,12.086919,3388132
2018-07-25,15.86,16.040001,15.78,15.98,12.147732,2021535
2018-07-26,16,16.799999,15.98,16.040001,12.193344,3774484
2018-07-27,16.219999,16.219999,15.94,16.040001,12.193344,1192050
2018-07-30,16.16,16.299999,15.98,16.299999,12.39099,2879521
2018-07-31,16.34,16.34,16.120001,16.24,12.345379,2450895
2018-08-01,16.32,16.440001,16.1,16.18,12.299768,4181710
2018-08-02,16,16.1,15.66,15.82,12.026102,2822966
2018-08-03,15.74,15.84,15.66,15.74,11.965287,1799198
2018-08-06,15.7,16.040001,15.68,15.86,12.056509,3329324
2018-08-07,15.7,16.18,15.7,16.120001,12.254159,2362859
2018-08-08,16,16.299999,16,16.26,12.360584,2602526
2018-08-09,16.24,16.559999,16.040001,16.42,12.482212,4875515
2018-08-10,16.5,16.5,16.219999,16.4,12.46701,3940749
2018-08-13,15.6,15.9,15.46,15.74,11.965287,11829805
2018-08-14,15.74,15.92,15.66,15.78,11.995695,4810949
2018-08-15,15.68,15.8,15.4,15.46,11.752437,4803965
2018-08-16,15.4,15.6,15.2,15.34,11.661214,3450344
2018-08-17,15.54,15.56,15.22,15.28,11.615602,2980217
2018-08-20,15.2,15.46,15.18,15.38,11.691622,2427328
2018-08-21,15.48,15.88,15.38,15.82,12.026102,4886858
2018-08-22,15.9,16.040001,15.72,16,12.162935,4057206
2018-08-23,16,16,15.52,15.62,11.874066,4042030
2018-08-24,15.38,15.6,15.34,15.44,11.737232,3002414
2018-08-27,15.6,15.98,15.52,15.96,12.132528,3794631
2018-08-28,16.02,16.1,15.86,15.96,12.132528,2817311
2018-08-29,16,16.200001,15.94,16.059999,12.208547,4036619
2018-08-30,16.379999,16.4,16.02,16.08,12.22375,2202500
2018-08-31,16.1,16.120001,15.74,16.02,12.178141,4725386
2018-09-03,15.88,16,15.4,15.52,11.798048,4719786
2018-09-04,15.68,15.68,15.24,15.38,11.691622,6779805
2018-09-05,15.38,15.64,14.86,14.88,11.31153,9889333
2018-09-06,14.96,15,14.38,14.54,11.053068,12415437
2018-09-07,14.72,15.26,14.58,15.26,11.6004,29879586
2018-09-10,15.26,15.26,14.8,14.92,11.341937,21915652
2018-09-11,14.54,15,14.54,14.86,11.296325,6773951
2018-09-12,14.98,14.98,14.64,14.74,11.205104,4362594
2018-09-13,15.02,15.2,14.84,15.18,11.539586,4639696
2018-09-14,15.22,15.4,15.14,15.28,11.615602,3304692
2018-09-17,15.3,15.3,14.86,14.92,11.341937,2390062
2018-09-18,14.96,15.3,14.92,15.22,11.569993,3964342
2018-09-19,15.3,15.3,15.02,15.16,11.524383,2779679
2018-09-20,15.06,15.18,14.82,14.9,11.493526,3516612
2018-09-21,14.96,15.04,14.84,14.92,11.508954,7235491
2018-09-24,14.82,15,14.7,14.84,11.447244,2291223
2018-09-26,14.84,14.96,14.72,14.74,11.370106,3852980
2018-09-27,14.82,14.98,14.72,14.82,11.431816,4586345
2018-09-28,14.9,15.08,14.84,14.98,11.555237,7310012
2018-10-02,14.92,15.1,14.6,14.6,11.262113,3490091
2018-10-03,14.54,14.7,14.5,14.62,11.277539,3222095
2018-10-04,14.66,14.74,14.38,14.4,11.107838,3535617
2018-10-05,14.36,14.42,14.2,14.28,11.015273,3075500
2018-10-08,14.34,14.34,14.04,14.06,10.845571,2693403
2018-10-09,14.2,14.2,13.96,14.06,10.845571,4039213
2018-10-10,14.1,14.2,13.96,14.04,10.830142,4758120
2018-10-11,13.92,13.92,13.3,13.34,10.290178,6985922
2018-10-12,13.22,13.58,13.2,13.54,10.444453,4053142
2018-10-15,13.54,13.58,13.28,13.3,10.259321,3069573
2018-10-16,13.36,13.56,13.34,13.5,10.413597,2118407
2018-10-18,13.54,13.68,13.4,13.64,10.521591,3583993
2018-10-19,13.58,14.08,13.5,14.06,10.845571,6915762
2018-10-22,14.1,14.18,13.82,14.06,10.845571,3184145
2018-10-23,14.06,14.1,13.76,13.76,10.614157,2407877
2018-10-24,13.76,13.94,13.68,13.74,10.598728,1209575
2018-10-25,13.46,13.56,13.32,13.56,10.459882,3044527
2018-10-26,13.44,13.62,13.24,13.26,10.228468,3655950
2018-10-29,13.56,13.56,13.14,13.24,10.213039,3701424
2018-10-30,13.22,13.32,13.08,13.1,10.105047,2364150
2018-10-31,13.32,13.34,13.2,13.34,10.290178,2254862
2018-11-01,13.38,13.66,13.36,13.46,10.382744,2208242
2018-11-02,13.76,14.3,13.76,14.24,10.984417,6283160
2018-11-05,14.04,14.04,13.78,13.88,10.706721,3527289
2018-11-06,13.88,13.92,13.66,13.88,10.706721,4538148
2018-11-07,13.82,14.18,13.82,13.94,10.753004,2436009
2018-11-08,14.06,14.12,13.96,14.08,10.860996,1553869
2018-11-09,13.88,14.04,13.82,13.9,10.722149,1566812
2018-11-12,13.8,14,13.8,13.96,10.768432,1297425
2018-11-13,13.76,14.32,13.76,14.32,11.046126,2827899
2018-11-14,14.22,14.38,14.06,14.36,11.076982,2923642
2018-11-15,14.34,14.46,14.2,14.42,11.123265,2304291
2018-11-16,14.5,14.86,14.34,14.76,11.385533,4905520
2018-11-19,14.68,14.92,14.68,14.92,11.508954,5460859
2018-11-20,14.78,14.82,14.54,14.6,11.262113,4985332
2018-11-21,14.4,14.5,14.36,14.42,11.123265,2586759
2018-11-22,14.5,14.58,14.32,14.34,11.061556,1282537
2018-11-23,14.32,14.62,14.26,14.32,11.046126,1972371
2018-11-26,14.4,14.52,14.3,14.4,11.107838,2173115
2018-11-27,14.32,14.5,14.28,14.4,11.107838,2657754
2018-11-28,14.4,14.48,14.3,14.4,11.107838,2852820
2018-11-29,14.6,14.6,14.16,14.3,11.030699,3381520
2018-11-30,14.3,14.4,14.2,14.22,10.968989,3708936
2018-12-03,14.6,14.88,14.48,14.86,11.462671,7680708
2018-12-04,14.68,15.4,14.66,15.4,11.879214,9251073
2018-12-05,15.08,15.32,15.02,15.2,11.724938,3378001
2018-12-06,15.18,15.18,14.62,14.78,11.400961,4435430
2018-12-07,15.02,15.04,14.7,14.76,11.385533,3107490
2018-12-10,14.68,14.68,14.1,14.32,11.046126,2154038
2018-12-11,14.34,14.48,14.28,14.38,11.092409,1553170
2018-12-12,14.48,14.56,14.38,14.44,11.138693,1506413
2018-12-13,14.58,14.82,14.5,14.6,11.262113,3247070
2018-12-14,14.58,14.7,14.4,14.5,11.184976,2763620
2018-12-17,14.6,14.74,14.4,14.62,11.277539,3340227
2018-12-18,14.5,14.8,14.22,14.38,11.092409,2898684
2018-12-19,14.54,14.56,14.34,14.5,11.184976,1650642
2018-12-20,14.48,14.66,14.22,14.36,11.076982,3590955
2018-12-21,14.38,14.38,13.82,13.86,10.691294,4213335
2018-12-24,13.96,13.96,13.7,13.86,10.691294,1095301
2018-12-27,14.12,14.32,13.88,13.92,10.737576,3049037
2018-12-28,14.12,14.12,13.88,14,10.799287,1346629
2018-12-31,14.1,14.26,14.1,14.1,10.876425,890000
2019-01-02,14.2,14.2,13.8,14,10.799287,2049277
2019-01-03,14.16,14.28,13.92,14.26,10.999846,3663142
2019-01-04,14.02,14.28,14,14.2,10.953563,2462341
2019-01-07,14.24,14.52,14.24,14.5,11.184976,2016105
2019-01-08,14.44,14.88,14.34,14.76,11.385533,4896476
2019-01-09,14.86,15.08,14.74,15.04,11.60152,6456177
2019-01-10,15.16,15.3,14.8,15.12,11.66323,5961740
2019-01-11,15.08,15.18,14.8,15.02,11.586091,3687558
2019-01-14,15.02,15.1,14.72,14.84,11.447244,2319598
2019-01-15,14.84,15.08,14.84,15.06,11.616948,3240539
2019-01-16,15.08,15.14,15,15.14,11.678658,1780531
2019-01-17,15.28,15.3,15.06,15.28,11.786651,3182592
2019-01-18,15.32,15.36,15.2,15.36,11.848361,2834830
2019-01-21,15.4,15.46,15.22,15.46,11.925498,2378734
2019-01-22,15.5,15.5,15.04,15.42,11.894644,3089486
2019-01-23,15.28,15.46,15.24,15.44,11.910069,2117713
2019-01-24,15.5,15.5,15.24,15.42,11.894644,2532617
2019-01-25,15.38,15.48,15.34,15.46,11.925498,3553835
2019-01-28,15.6,15.6,15.22,15.34,11.832932,2161301
2019-01-29,15.28,15.5,15.16,15.32,11.817504,3123938
2019-01-30,15.22,15.3,14.94,15.26,11.771222,3360480
2019-01-31,15.22,15.5,15.22,15.5,11.956352,4265458
2019-02-01,15.5,15.68,15.42,15.68,12.095201,3126323
2019-02-04,15.88,16.1,15.68,16.040001,12.372898,5173639
2019-02-08,15.82,16.1,15.54,16,12.342042,4614063
2019-02-11,15.9,16.18,15.78,16.16,12.465462,3030709
2019-02-12,16.16,16.26,16.1,16.200001,12.496318,5987909
2019-02-13,16.18,16.700001,16.18,16.66,12.851151,6470066
2019-02-14,16.799999,16.940001,16.58,16.799999,12.959143,5177934
2019-02-15,16.6,16.68,16.299999,16.58,12.789441,4634484
2019-02-18,16.620001,16.860001,16.620001,16.780001,12.943717,3284010
2019-02-19,16.9,17.08,16.52,16.68,12.866579,3014414
2019-02-20,16.799999,16.98,16.559999,16.799999,12.959143,5768750
2019-02-21,16.82,16.879999,16.700001,16.860001,13.005425,3432858
2019-02-22,16.5,16.82,16.5,16.76,12.928289,3850389
2019-02-25,16.879999,16.959999,16.620001,16.9,13.036281,4060725
2019-02-26,16.92,16.98,16.799999,16.879999,13.020853,4595841
2019-02-27,16.799999,17.08,16.799999,16.860001,13.005425,2396201
2019-02-28,16.879999,16.959999,16.5,16.5,12.72773,4898874
2019-03-01,16.559999,16.9,16.559999,16.860001,13.005425,3029228
2019-03-04,16.9,17.059999,16.860001,16.860001,13.005425,2179552
2019-03-05,16.860001,16.959999,16.700001,16.879999,13.020853,2328144
2019-03-06,16.860001,17.26,16.82,17.18,13.252268,6493523
2019-03-07,17.26,17.379999,17.02,17.1,13.190556,4575175
2019-03-08,16.860001,17,16.620001,16.639999,12.835724,5342570
2019-03-11,16.5,16.700001,16.5,16.6,12.804869,2412518
2019-03-12,16.799999,16.84,16.52,16.639999,12.835724,2247313
2019-03-13,16.639999,16.74,16.4,16.440001,12.681448,2583332
2019-03-14,16.719999,16.74,16.34,16.379999,12.635164,1530658
2019-03-15,16.34,16.540001,16.18,16.280001,12.558028,4254198
2019-03-18,16.32,16.559999,16.26,16.52,12.74316,4661834
2019-03-19,16.42,16.52,16.32,16.5,12.72773,2501719
2019-03-20,16.459999,16.52,16.139999,16.280001,12.558028,4959933
2019-03-21,16.299999,16.66,16.299999,16.58,12.789441,2742153
2019-03-22,16.719999,16.719999,16.32,16.42,12.66602,3084451
2019-03-25,16.219999,16.299999,16.08,16.1,12.41918,2447272
2019-03-26,16.200001,16.379999,16.16,16.26,12.542602,2500717
2019-03-27,16.360001,16.459999,16.18,16.32,12.588881,1463653
2019-03-28,16.559999,16.66,16.24,16.440001,12.681448,3423600
2019-03-29,16.620001,16.82,16.24,16.719999,12.897432,6122647
2019-04-01,16.719999,16.82,16.52,16.66,12.851151,3535146
2019-04-02,16.860001,16.98,16.6,16.959999,13.082563,5255651
2019-04-03,16.940001,17.059999,16.860001,16.959999,13.082563,3389213
2019-04-04,17.139999,17.139999,16.76,16.879999,13.020853,2478950
2019-04-08,16.879999,16.940001,16.76,16.799999,12.959143,3291365
2019-04-09,16.76,16.799999,16.459999,16.639999,12.835724,3797547
2019-04-10,16.52,16.540001,16.24,16.459999,12.696875,6015470
2019-04-11,16.52,16.52,16.360001,16.42,12.66602,3365150
2019-04-12,16.379999,16.6,16.32,16.459999,12.696875,2278698
2019-04-15,16.58,16.799999,16.4,16.4,12.650594,1935370
2019-04-16,16.48,16.58,16.34,16.379999,12.635164,1255126
2019-04-17,16.360001,16.42,16.299999,16.379999,12.635164,2128509
2019-04-18,16.26,16.48,16.26,16.34,12.604311,1771862
2019-04-23,16.34,16.379999,16.1,16.120001,12.434608,2556702
2019-04-24,16.24,16.360001,16.120001,16.219999,12.511744,2135663
2019-04-25,16.200001,16.24,16.08,16.08,12.403751,2810454
2019-04-26,16.1,16.120001,15.64,15.68,12.095201,6075974
2019-04-29,15.8,15.9,15.74,15.8,12.187767,3681430
2019-04-30,15.9,15.96,15.76,15.84,12.218621,2200902
2019-05-02,15.88,15.88,15.72,15.78,12.172338,1221229
2019-05-03,15.76,15.94,15.74,15.84,12.218621,1272195
2019-05-06,15.64,15.66,15.22,15.4,11.879214,4116531
2019-05-07,15.52,15.7,15.24,15.36,11.848361,2628184
2019-05-08,15.28,15.28,15.04,15.06,11.616948,4321270
2019-05-09,15.1,15.3,14.86,14.9,11.493526,3528302
2019-05-10,15.12,15.14,14.92,15.12,11.66323,3435042
2019-05-14,14.8,14.86,14.6,14.76,11.385533,4196201
2019-05-15,14.7,15.3,14.7,15.08,11.632374,18934237
2019-05-16,15.12,15.2,14.98,14.98,11.555237,2451896
2019-05-17,14.8,15,14.74,14.82,11.431816,3282224
2019-05-20,14.86,14.9,14.6,14.7,11.339251,2706992
2019-05-21,14.72,14.84,14.6,14.74,11.370106,2125274
2019-05-22,14.72,14.78,14.6,14.66,11.308395,1724087
