Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,65,65,64.300003,64.75,58.05508,16608194
2019-03-25,63.849998,64.050003,63.700001,63.700001,57.113647,40486827
2019-03-26,64,64.099998,63.799999,63.900002,57.292969,14538300
2019-03-27,63.849998,64,63.799999,63.849998,57.248138,23080176
2019-03-28,63.650002,63.950001,63.650002,63.700001,57.113647,19325936
2019-03-29,63.700001,64.050003,63.700001,63.900002,57.292969,14013522
2019-04-01,64.150002,64.800003,64.099998,64.75,58.05508,20610944
2019-04-02,65.050003,65.5,65.050003,65.449997,58.682705,29102893
2019-04-03,66.150002,66.599998,66,66.400002,59.534477,43821179
2019-04-04,66.699997,66.949997,66.199997,66.5,59.624142,28689527
2019-04-08,66.550003,67,66.449997,66.699997,59.803455,17767223
2019-04-09,67,67,66.599998,67,60.072433,19765001
2019-04-10,66.800003,66.949997,66.5,66.949997,60.027607,13952939
2019-04-11,66.900002,66.949997,66.300003,66.599998,59.713787,15217993
2019-04-12,66.599998,66.900002,66.5,66.900002,59.982784,11869128
2019-04-15,67.5,67.800003,67.099998,67.099998,60.162094,20520188
2019-04-16,66.800003,67.699997,66.800003,67.599998,60.610397,14092313
2019-04-17,67.699997,67.949997,67.449997,67.849998,60.834549,17999581
2019-04-18,67.949997,68,67.550003,67.599998,60.610397,14176761
2019-04-23,67.25,67.900002,67.25,67.699997,60.700058,10364545
2019-04-24,67.599998,67.75,66.949997,67.199997,60.251751,11744766
2019-04-25,67,67.199997,66.699997,66.900002,59.982784,9377939
2019-04-26,66.699997,67.099998,66.699997,67,60.072433,8458146
2019-04-29,67.5,67.599998,67.25,67.449997,60.475899,12173434
2019-04-30,67.550003,67.75,67.400002,67.699997,60.700058,12370354
2019-05-02,67.849998,68.400002,67.800003,68.25,61.193192,25286724
2019-05-03,67.900002,70.5,67.550003,69.699997,62.493256,55674806
2019-05-06,68.5,68.849998,67.599998,68.099998,61.058697,37862198
2019-05-07,68.25,68.800003,68.099998,68.699997,61.596664,19457936
2019-05-08,67.599998,67.900002,67.349998,67.449997,60.475899,21418045
2019-05-09,67.199997,67.449997,66.400002,66.449997,59.579308,21447182
2019-05-10,67.050003,67.449997,66.099998,66.900002,59.982784,20761009
2019-05-14,66,66.650002,65.900002,66.300003,59.44482,21149015
2019-05-15,66.300003,66.849998,66.300003,66.699997,59.803455,16609386
2019-05-16,65.900002,66.25,65.75,66.099998,59.967918,12366045
2019-05-17,66,66.449997,65.400002,65.550003,59.468937,18126891
2019-05-20,65.5,65.650002,65,65.199997,59.151402,15197013
2019-05-21,65.099998,65.550003,65,65.099998,59.060684,13357735
2019-05-22,65.5,65.5,65.150002,65.300003,59.24213,6450895
2019-05-23,65.150002,65.349998,64.900002,65.25,59.196774,16422925
2019-05-24,65.5,65.650002,65.300003,65.400002,59.332855,11096896
2019-05-27,65.5,65.650002,65.349998,65.449997,59.378216,8537156
2019-05-28,65.150002,65.5,65.150002,65.449997,59.378216,7627167
2019-05-29,65,65.400002,64.849998,64.849998,58.833866,12597856
2019-05-30,64.800003,65,64.449997,64.5,58.51635,17349231
2019-05-31,64.5,64.650002,64,64.050003,58.108093,16537962
2019-06-03,64,64.099998,63.150002,63.299999,57.427673,26324622
2019-06-04,63.799999,63.950001,63.5,63.700001,57.790562,15274817
2019-06-05,64.5,64.550003,64.050003,64.25,58.289539,14372043
2019-06-06,64,64.300003,63.849998,64.300003,58.3349,8995785
2019-06-10,64.5,65.25,64.5,65.25,59.196774,11741882
2019-06-11,65.199997,65.550003,65,65.449997,59.378216,10031271
2019-06-12,65.199997,65.199997,64.5,64.699997,58.697788,11702927
2019-06-13,64.400002,64.5,63.700001,64.300003,58.3349,21905440
2019-06-14,64.050003,64.300003,63.650002,63.799999,57.881287,25046301
2019-06-17,64.300003,64.650002,63.849998,64.199997,58.244171,18567908
2019-06-18,64,64.400002,63.900002,64.050003,58.108093,12044612
2019-06-19,64.949997,65.199997,64.75,65.150002,59.106049,16606390
2019-06-20,65,65.400002,65,65.199997,59.151402,11913135
2019-06-21,64.949997,64.949997,64.349998,64.650002,58.652431,17137080
2019-06-24,64.300003,64.75,64.199997,64.349998,58.38026,11437437
2019-06-25,64.349998,64.550003,64,64.099998,58.153454,11193149
2019-06-26,64.5,64.5,64,64.150002,58.198818,7975283
2019-06-27,64.599998,65.050003,64.199997,65.050003,59.015331,11936527
2019-06-28,65.050003,65.050003,64.599998,64.800003,58.788521,8752871
2019-07-02,65.349998,65.800003,65.25,65.349998,59.287487,17757714
2019-07-03,65.5,65.550003,65.25,65.5,59.423576,9840078
2019-07-04,65.699997,65.699997,65.150002,65.599998,59.514301,10982425
2019-07-05,65.400002,65.699997,65.400002,65.449997,59.378216,7539388
2019-07-08,65.199997,65.400002,64.699997,65,58.969959,15968478
2019-07-09,65.300003,65.300003,64.849998,64.900002,58.879238,9333008
2019-07-10,65.050003,65.400002,64.75,64.900002,58.879238,9750805
2019-07-11,65,65.5,65,65.199997,59.151402,7178970
2019-07-12,65.199997,65.349998,65.099998,65.199997,59.151402,5833437
2019-07-15,65,65.150002,64.650002,65,58.969959,10767909
2019-07-16,65.099998,65.300003,65,65.099998,59.060684,7113401
2019-07-17,65,65,64.800003,65,58.969959,6980029
2019-07-18,64.75,64.900002,64.599998,64.75,58.743153,9325515
2019-07-19,64.949997,65.199997,64.800003,65.050003,59.015331,8481864
2019-07-22,64.849998,64.849998,64.449997,64.449997,58.470982,11874724
2019-07-23,64.550003,64.900002,64.5,64.75,58.743153,7835690
2019-07-24,65.099998,65.400002,64.449997,64.699997,58.697788,11167792
2019-07-25,64.449997,64.699997,64.400002,64.650002,58.652431,12770248
2019-07-26,64.199997,64.300003,63.900002,64.25,58.289539,17063658
2019-07-29,64.050003,64.25,63.799999,63.900002,57.972012,19884602
2019-07-30,63.900002,64,63.75,63.799999,57.881287,15034042
2019-07-31,63.599998,63.599998,63.299999,63.349998,57.473026,11880623
2019-08-01,62.950001,63.25,62.950001,63.049999,57.200863,21704350
2019-08-02,62.5,62.700001,62.150002,62.150002,56.384361,37180216
2019-08-05,61.5,61.599998,61,61,55.341045,50137598
2019-08-06,59.799999,60.5,59.049999,60.299999,54.705982,57576664
2019-08-07,60,60.349998,59.849998,60.200001,54.615257,28095015
2019-08-08,60.099998,60.650002,60.049999,60.200001,54.615257,21726063
2019-08-09,60.200001,60.400002,60,60,54.433807,24048992
2019-08-12,59.400002,59.5,59,59.049999,53.571945,41863436
2019-08-13,58.099998,58.200001,57.599998,57.700001,52.347183,49316383
2019-08-14,58.5,58.549999,58,58,52.61935,35567046
2019-08-15,56.200001,56.849998,55.799999,56.799999,52.234764,49571041
2019-08-16,56.349998,56.549999,56.049999,56.5,51.958878,47862280
2019-08-19,56.950001,58.099998,56.950001,57.950001,53.292339,36632571
2019-08-20,57.299999,57.5,57,57.400002,52.786545,27527462
2019-08-21,57.099998,57.299999,57,57.200001,52.602612,22636964
2019-08-22,57,57.099998,56.799999,56.849998,52.280743,15989364
2019-08-23,57,57.349998,56.849998,57.099998,52.510654,11618984
2019-08-26,55.799999,56.200001,55.299999,56.200001,51.682991,38545207
2019-08-27,56.200001,56.349998,55.799999,56.049999,51.545044,20967181
2019-08-28,56,56.200001,55.799999,56.049999,51.545044,15584955
2019-08-29,55.950001,56.150002,55.650002,56.150002,51.637009,20362955
2019-08-30,56.450001,56.599998,55.950001,56.299999,51.774948,20440035
2019-09-02,56.150002,56.200001,55.700001,56.049999,51.545044,18184381
2019-09-03,55.950001,56.349998,55.900002,55.950001,51.453079,12569096
2019-09-04,56,58.400002,56,57.900002,53.246353,47683204
2019-09-05,57.700001,58.099998,57,57.5,52.878502,29114189
2019-09-06,58.049999,58.400002,57.75,57.900002,53.246353,33965313
2019-09-09,58,58.450001,58,58.200001,53.522243,22692462
2019-09-10,58.900002,59.299999,58.700001,58.900002,54.165977,28111243
2019-09-11,59.599998,60.75,59.549999,60.75,55.867287,49652434
2019-09-12,60.950001,60.950001,59.849998,60.25,55.407475,16448642
2019-09-13,60.5,60.75,60.200001,60.700001,55.821308,11716206
2019-09-16,61,61,60.5,60.599998,55.72934,20357733
2019-09-17,60.150002,60.200001,59.400002,59.75,54.947662,15169317
2019-09-18,59.75,60.049999,59.700001,59.849998,55.039623,7295510
2019-09-19,59.700001,60,59.099998,59.700001,54.901684,15575777
2019-09-20,60,60.400002,59.900002,60,55.17757,13068832
2019-09-23,59.799999,60.5,59.450001,59.5,54.717754,14643542
2019-09-24,59.75,60.299999,59.75,59.950001,55.131584,12563525
2019-09-25,59.75,60,59.299999,59.400002,54.625797,11934915
2019-09-26,59.299999,59.900002,59.299999,59.75,54.947662,10879188
2019-09-27,59.849998,60,59.700001,59.900002,55.085609,12205967
2019-09-30,59.799999,60.5,59.75,60.400002,55.545418,16966501
2019-10-02,59.549999,59.950001,59.450001,59.650002,54.855705,20900044
2019-10-03,58.450001,59.150002,58.400002,58.849998,54.119999,38437224
2019-10-04,58.849998,59,58,58.25,53.568222,26439403
2019-10-08,58.049999,59.150002,58,58.450001,53.752151,19452356
2019-10-09,57.700001,58.299999,57.599998,58.099998,53.430279,37955195
2019-10-10,57.099998,57.900002,56.799999,57.450001,53.554531,25985179
2019-10-11,58,59.150002,57.799999,58.950001,54.95282,31732093
2019-10-14,59.849998,60.349998,59.75,59.950001,55.885014,37686670
2019-10-15,60,60.150002,59.549999,59.950001,55.885014,17282269
2019-10-16,60.150002,60.25,59.849998,60.099998,56.024841,16761532
2019-10-17,60.650002,61.200001,60.599998,60.900002,56.770599,22561675
2019-10-18,61,61.200001,60.599998,60.900002,56.770599,15942797
2019-10-21,60.650002,61.299999,60.650002,61.150002,57.003647,15089025
2019-10-22,61.400002,61.599998,61.150002,61.400002,57.236698,14219411
2019-10-23,61.5,61.599998,60.900002,61.200001,57.050255,13635562
2019-10-24,61.549999,61.950001,61.400002,61.849998,57.656185,15903442
2019-10-25,61.799999,61.950001,61.549999,61.650002,57.469742,10421912
2019-10-28,61.700001,62.299999,59.799999,60.25,56.164669,52413557
2019-10-29,59.400002,59.599998,59.150002,59.450001,55.418915,32531540
2019-10-30,59.299999,59.5,59.200001,59.200001,55.185867,10656725
2019-10-31,59.299999,60,59.25,59.5,55.465527,13088013
2019-11-01,58.900002,59.75,58.900002,59.599998,55.558746,10663691
2019-11-04,59.650002,60.150002,59.650002,60.099998,56.024841,21465219
2019-11-05,60.299999,60.400002,59.950001,60.099998,56.024841,14843111
2019-11-06,60.099998,60.5,60,60.349998,56.257889,10842803
2019-11-07,60.099998,60.450001,60,60.200001,56.118065,14258012
2019-11-08,60.049999,60.200001,59.900002,60.049999,55.978237,11412179
2019-11-11,59.5,59.700001,58.849998,59,54.999432,20588653
2019-11-12,59.25,59.349998,58.849998,59.049999,55.046036,9967719
2019-11-13,58.900002,58.950001,58.049999,58.25,54.300282,26033083
2019-11-14,57.900002,58.150002,57.599998,57.900002,53.974018,21907833
2019-11-15,57.900002,58.049999,57.700001,57.700001,53.787582,15597470
2019-11-18,57.799999,58.549999,57.5,58.200001,54.253677,16292630
2019-11-19,58,59,58,58.849998,54.8596,12713228
2019-11-20,58.799999,59,58.5,58.5,54.533333,9331961
2019-11-21,58,58.099998,57.700001,57.900002,53.974018,16487579
2019-11-22,57.900002,58.25,57.900002,58.150002,54.207062,9236235
2019-11-25,58.799999,59.400002,58.5,59,54.999432,15809202
2019-11-26,59.200001,59.349998,58.799999,58.799999,54.812992,9230822
2019-11-27,59,59.099998,58.700001,58.950001,54.95282,6860770
2019-11-28,58.75,59.099998,58.650002,58.799999,54.812992,8285918
2019-11-29,58.5,58.5,58.099998,58.099998,54.160454,15146671
2019-12-02,58.25,58.549999,58.200001,58.400002,54.440117,7434573
2019-12-03,57.849998,58.049999,57.5,57.950001,54.02063,18076747
2019-12-04,57,57.25,56.900002,57,53.135048,38315861
2019-12-05,57.549999,57.549999,57.049999,57.200001,53.32148,16758243
2019-12-06,57.150002,57.549999,57.150002,57.450001,53.554531,15047538
2019-12-09,57.650002,58.049999,57.650002,57.700001,53.787582,11014411
2019-12-10,57.700001,58,57.599998,57.599998,53.694359,7667055
2019-12-11,57.599998,58.150002,57.5,58.049999,54.11385,11546574
2019-12-12,58.25,58.799999,58.25,58.599998,54.626549,14197035
2019-12-13,60.049999,60.599998,59.799999,60.349998,56.257889,44146504
2019-12-16,60,60.150002,59.799999,60,55.931622,13497096
2019-12-17,60.700001,60.900002,60.299999,60.700001,56.58416,23525867
2019-12-18,60.549999,60.700001,60.349998,60.599998,56.490936,9810029
2019-12-19,61,61,60.400002,60.799999,56.67738,12698146
2019-12-20,60.599998,60.849998,60.400002,60.75,56.630768,11966865
2019-12-23,60.700001,60.700001,60.299999,60.549999,56.444332,10340744
2019-12-24,60.5,60.5,60.150002,60.5,56.39772,3714946
2019-12-27,60.799999,60.900002,60.599998,60.849998,56.723988,14441582
2019-12-30,60.799999,61.200001,60.700001,60.900002,56.770599,15500081
2019-12-31,60.849998,61,60.5,60.849998,56.723988,6998814
2020-01-02,60.849998,60.950001,60.599998,60.900002,56.770599,14629077
2020-01-03,60.900002,61.200001,60.25,60.400002,56.304501,14419537
2020-01-06,60.099998,60.400002,59.799999,60,55.931622,13809308
2020-01-07,60.200001,60.299999,59.799999,59.900002,55.838406,8818594
2020-01-08,59.299999,59.400002,58.849998,59.299999,55.279087,16826669
2020-01-09,59.549999,59.900002,59.549999,59.849998,55.791794,17802374
2020-01-10,59.950001,60.049999,59.75,59.849998,55.791794,19011475
2020-01-13,59.5,60.299999,59.5,59.950001,55.885014,40492594
2020-01-14,59.799999,60,59.650002,59.75,55.698578,19350077
2020-01-15,59.599998,59.950001,59.599998,59.799999,55.745182,11324313
2020-01-16,59.799999,60.299999,59.75,59.900002,55.838406,12528971
2020-01-17,59.849998,60.400002,59.849998,60.150002,56.071453,12045168
2020-01-20,59.900002,60.25,59.900002,59.950001,55.885014,11801544
2020-01-21,59.349998,59.799999,59.150002,59.150002,55.139263,23520201
2020-01-22,59,59.5,59,59.299999,55.279087,13123069
2020-01-23,58.950001,59.299999,58.700001,58.950001,54.95282,22887881
2020-01-24,58.650002,59,58.599998,58.75,54.76638,6897204
2020-01-29,57.150002,57.900002,57.099998,57.549999,53.647751,35228942
2020-01-30,57.200001,57.400002,56.700001,56.700001,52.855385,32487044
2020-01-31,57.200001,57.299999,56.849998,56.849998,52.995209,23220130
2020-02-03,56.349998,56.75,56.099998,56.5,52.668945,26826542
2020-02-04,56,56.849998,56,56.599998,52.762161,24510379
2020-02-05,56.299999,56.799999,56.299999,56.799999,52.948605,25450085
2020-02-06,57.799999,58.25,57.200001,57.900002,53.974018,21438723
2020-02-07,57.450001,57.950001,57.450001,57.799999,53.880795,16166118
2020-02-10,57.849998,58.700001,57.75,58.099998,54.160454,21510391
2020-02-11,58.200001,58.900002,58.200001,58.650002,54.673164,13625708
2020-02-12,59.049999,59.599998,58.900002,59.349998,55.325695,20911601
2020-02-13,59.75,59.900002,59.299999,59.450001,55.418915,20939325
2020-02-14,59.5,59.900002,59.349998,59.650002,55.605358,14762829
2020-02-17,59.150002,59.599998,59,59.400002,55.372311,20379817
2020-02-18,59.349998,59.349998,57.5,57.75,53.834187,49578379
2020-02-19,56.25,57.25,56.200001,57,53.135048,69758711
2020-02-20,56.799999,57.099998,56.599998,56.799999,52.948605,47355008
2020-02-21,56.5,57,56.5,56.650002,52.808781,41477293
2020-02-24,56.650002,56.799999,56.5,56.5,52.668945,49917796
2020-02-25,56,56.349998,56,56.049999,52.249458,47023549
2020-02-26,55.450001,55.849998,55.349998,55.599998,51.829971,88500751
2020-02-27,54.799999,54.799999,54.200001,54.400002,50.903603,47341944
2020-02-28,53.349998,53.400002,53,53.150002,49.733944,68658071
2020-03-02,52.5,52.950001,52.5,52.799999,49.406433,45360511
2020-03-03,53,53.099998,52.549999,52.549999,49.172504,45432000
2020-03-04,51.75,51.950001,50.799999,51.349998,48.049629,78906347
2020-03-05,51.549999,52.099998,51.5,51.799999,48.470707,53217412
2020-03-06,51.150002,51.150002,50.549999,50.650002,47.394623,106618709
2020-03-09,49,49.549999,48.599998,48.75,45.616734,107572382
2020-03-10,48.400002,49.549999,48.400002,48.900002,45.757099,69125634
2020-03-11,49.200001,49.200001,48.599998,48.650002,45.523167,54556159
2020-03-12,48,48,46.5,46.650002,43.651711,93238456
2020-03-13,42,46.099998,42,45.700001,42.762768,127327773
2020-03-16,44,44.75,43.599998,43.799999,40.984886,91411722
2020-03-17,45,45.5,43.849998,44.950001,42.06097,61904936
2020-03-18,45.200001,46.5,44.150002,44.549999,41.68668,63302201
2020-03-19,44.200001,44.900002,43.5,44.599998,41.733467,77249632
2020-03-20,44.950001,47,44.950001,47,43.97921,54043425
2020-03-23,44.75,44.849998,43.849998,44.200001,41.359177,64238228
2020-03-24,45,45.200001,44.450001,45.099998,42.201328,35692754
2020-03-25,46.099998,46.599998,45,46.299999,43.324207,46847802
2020-03-26,45.950001,45.950001,45.049999,45.700001,42.762768,29685401
2020-03-27,46,46.150002,45.099998,45.400002,42.482048,38499002
2020-03-30,44.799999,45.150002,44.099998,44.5,41.639893,51712032
2020-03-31,44.75,44.900002,43.950001,44.150002,41.312389,34812410
2020-04-01,41,41.700001,39.799999,39.950001,37.382332,212365103
2020-04-02,38.799999,39.200001,37.799999,38.900002,36.399818,120204721
2020-04-03,38,38.299999,37.599998,37.900002,35.464092,90173250
2020-04-06,38.5,39.200001,38.049999,38.950001,36.446606,61129889
2020-04-07,39.799999,40.299999,39.200001,40.150002,37.569477,74051605
2020-04-08,40.150002,41,39.900002,39.900002,37.335548,48475468
2020-04-09,40.450001,41.049999,40.200001,41,38.364845,40473133
2020-04-14,41,41.900002,40.849998,41.450001,38.785927,36916865
2020-04-15,41.299999,41.75,40.599998,40.599998,37.990555,29855944
2020-04-16,39.75,39.950001,39.349998,39.700001,37.148399,37385637
2020-04-17,39.799999,40.299999,39.450001,39.5,36.961258,52045136
2020-04-20,40.200001,40.599998,39.799999,40.049999,37.475903,30234010
2020-04-21,39.799999,39.950001,39.049999,39.150002,36.633751,26649501
2020-04-22,38.450001,38.950001,38.349998,38.849998,36.353031,30535516
2020-04-23,38.799999,39,38.450001,38.700001,36.212673,16392712
2020-04-24,38.5,39.150002,38.5,38.75,36.25946,15509158
2020-04-27,38.950001,39.650002,38.799999,39.5,36.961258,29008804
2020-04-28,40.099998,40.400002,39.049999,39.950001,37.382332,54166077
2020-04-29,40.599998,40.75,40.150002,40.25,37.663052,34078050
2020-05-04,39,39,38.599998,38.599998,36.119095,53885337
2020-05-05,38.599998,39.200001,38.299999,39,36.493389,24186602
2020-05-06,38.5,39.150002,38.5,39,36.493389,32638886
2020-05-07,38.700001,39,38.549999,38.849998,36.353031,23315862
2020-05-08,39.299999,39.75,39.150002,39.549999,37.008041,19639628
2020-05-11,39.849998,40.450001,39.799999,40.049999,37.475903,38970672
2020-05-12,39.200001,39.5,38.849998,39.299999,36.774105,30960477
2020-05-13,39,39.450001,38.700001,38.900002,36.399818,30665368
2020-05-14,38.5,38.549999,38.049999,38.200001,35.744808,42920349
2020-05-15,38.25,38.299999,38,38.099998,35.651234,23336593
2020-05-18,38,38.200001,37.799999,38.200001,35.744808,25621993
2020-05-19,39.349998,39.650002,39.099998,39.450001,36.914467,43427634
2020-05-20,39.099998,39.200001,38.400002,38.450001,35.978741,28961827
2020-05-21,39,39,38.5,38.5,36.025524,16663308
2020-05-22,37.599998,37.700001,35.450001,35.849998,33.545845,122796430
2020-05-25,35.549999,35.799999,35,35.700001,33.405491,48071226
2020-05-26,36,37.099998,35.799999,36.900002,34.528362,33450161
2020-05-27,37.299999,37.5,36.299999,37.349998,34.949436,42822281
2020-05-28,37.5,38.200001,36.299999,37,34.621937,56105691
2020-05-29,36.299999,36.450001,35.849998,35.849998,33.545845,41062941
2020-06-01,36.150002,36.950001,36.150002,36.599998,34.247643,50234471
2020-06-02,36.599998,37.200001,36.5,37.200001,34.809082,35840240
2020-06-03,37.549999,38.200001,37.5,38.150002,35.698021,53534767
2020-06-04,38.900002,39.200001,38.5,38.849998,36.353031,55254193
2020-06-05,39.200001,40.599998,38.950001,40.5,37.89698,153403300
2020-06-08,41.099998,41.400002,40.450001,41,38.364845,102483973
2020-06-09,41.200001,41.200001,40.150002,40.349998,37.756622,50714655
2020-06-10,40,40.400002,39.549999,39.75,37.195187,37035656
2020-06-11,39.099998,39.400002,37.849998,37.849998,35.417301,49782928
2020-06-12,36.5,37.349998,36.400002,37.299999,34.902653,57848137
2020-06-15,36.599998,37.200001,36.299999,36.5,34.154072,46541938
2020-06-16,37.200001,37.799999,37.150002,37.400002,34.996227,27383495
2020-06-17,36.900002,37.900002,36.900002,37.700001,35.276943,23795290
2020-06-18,37,37.099998,36.599998,37.099998,34.715504,32953207
2020-06-19,36.700001,37.650002,36.650002,37.349998,34.949436,28062059
2020-06-22,37.25,37.25,36.450001,36.700001,34.341213,34982503
2020-06-23,36.599998,37.450001,36.099998,37.450001,35.043011,30842507
2020-06-24,37.650002,37.900002,37,37,34.621937,19690551
2020-06-26,37.049999,37.299999,36.700001,36.700001,34.341213,17355031
2020-06-29,36.849998,36.849998,35.900002,36.049999,33.73299,36050517
2020-06-30,36.700001,37,36,36.200001,33.873356,34167872
2020-07-02,37,37.299999,36.349998,37.299999,34.902653,41239681
2020-07-03,38,38,37.349998,37.450001,35.043011,32270516
2020-07-06,37.349998,39.450001,37.25,39.299999,36.774105,92943659
2020-07-07,39.400002,40,38.450001,38.650002,36.165886,50906633
2020-07-08,38.5,38.549999,37,37,34.621937,57615592
2020-07-09,37.400002,37.450001,36.599998,37.099998,34.715504,42788459
2020-07-10,36.549999,36.900002,36.25,36.400002,34.060497,40678840
2020-07-13,36.950001,37.799999,36.849998,37.25,34.855869,41961306
2020-07-14,37,37,36.450001,36.849998,34.481575,29340450
2020-07-15,37.700001,37.700001,36.849998,37.200001,34.809082,30334333
2020-07-16,37.5,37.799999,37.150002,37.200001,34.809082,34854672
2020-07-17,37.5,37.700001,36.950001,36.950001,34.57515,27243627
2020-07-20,36.5,36.849998,36.299999,36.599998,34.247643,19725597
2020-07-21,36.799999,37.549999,36.700001,37.5,35.089798,26347668
2020-07-22,37.5,37.599998,36.599998,36.599998,34.247643,17722745
2020-07-23,36.700001,36.849998,36.400002,36.549999,34.200855,25017609
2020-07-24,36.299999,36.400002,36,36,33.686203,33100326
2020-07-27,36.049999,36.150002,35.049999,35.349998,33.077984,50460079
2020-07-28,35.299999,35.400002,34.099998,34.799999,32.563332,55264078
2020-07-29,35,35.799999,34.950001,35.75,33.452274,53369121
2020-07-30,36.200001,36.650002,35.450001,35.650002,33.3587,57022034
2020-07-31,35.5,35.599998,34.599998,34.950001,32.703693,40579369
2020-08-03,35,35.200001,32.950001,33.400002,31.253313,94128800
2020-08-04,33.5,33.950001,32.099998,33.650002,31.487246,99499346
2020-08-05,33.650002,34.049999,33.450001,33.950001,31.767963,30930388
2020-08-06,33.900002,33.900002,33.099998,33.5,31.346888,31763955
2020-08-07,33.150002,33.349998,32.700001,32.799999,30.691877,34633089
2020-08-10,32.900002,33.450001,32.75,33.099998,30.972593,29212182
2020-08-11,33.650002,34.349998,33.5,34.099998,31.908321,46196174
2020-08-12,34.700001,35.950001,34.450001,35.75,33.452274,80302566
2020-08-13,35.950001,36,35.099998,35.400002,33.124771,23680903
2020-08-14,34.799999,35.25,34.549999,34.700001,32.469761,30190768
2020-08-17,34.75,35.150002,34.400002,34.599998,32.376186,21989053
2020-08-18,34.400002,34.5,33.950001,34.25,32.048683,25123460
2020-08-19,34.150002,34.25,33.75,34.150002,31.955109,15636288
2020-08-20,33.900002,34,33.5,33.650002,31.487246,27802988
2020-08-21,33.650002,34,33.5,33.650002,31.487246,17170736
2020-08-24,33.549999,34.099998,33.400002,33.900002,31.72118,21339128
2020-08-25,34.25,35,34.25,34.349998,32.14225,26871069
2020-08-26,34.25,34.349998,33.700001,33.950001,31.767963,21197400
2020-08-27,33.599998,33.700001,33.099998,33.299999,31.159739,34614385
2020-08-28,33.5,34.400002,33.349998,34,31.814751,40482849
2020-08-31,34.400002,34.75,33.799999,33.799999,31.627605,22318799
2020-09-01,33.150002,33.799999,33.150002,33.5,31.346888,25848470
2020-09-02,33.099998,33.349998,32.75,33.150002,31.019382,29444977
2020-09-03,32.900002,33.450001,32.799999,33.450001,31.300104,23867676
2020-09-04,32.799999,33.25,32.599998,33.099998,30.972593,72546853
2020-09-07,33.299999,33.549999,32.799999,32.849998,30.738661,25566335
2020-09-08,33.099998,33.200001,32.75,33,30.879023,17394462
2020-09-09,32.5,32.700001,32.299999,32.700001,30.598305,26236143
2020-09-10,32.799999,32.900002,32.400002,32.400002,30.317587,18575277
2020-09-11,32.150002,32.450001,32.150002,32.25,30.177227,15186566
2020-09-14,32.150002,32.299999,32.099998,32.200001,30.130442,14059388
2020-09-15,32.049999,32.299999,32,32.049999,29.990082,16221187
2020-09-16,32,32.150002,31.65,31.75,29.709362,24685970
2020-09-17,31.75,31.75,30.799999,30.9,28.913994,40160066
2020-09-18,30.9,31.4,30.85,30.950001,28.960781,34257441
2020-09-21,30.25,30.450001,29.299999,29.299999,27.416828,120212774
2020-09-22,28.5,28.799999,28.299999,28.700001,26.855394,87310269
2020-09-23,28.450001,28.799999,27.5,28.75,26.902178,109384367
2020-09-24,28.450001,28.65,27.9,28.6,26.761818,63528729
2020-09-25,28.549999,28.700001,27.9,28.200001,26.387527,42465827
2020-09-28,28.35,31.299999,28.25,30.799999,28.820421,150402170
2020-09-29,30.85,31.4,30,30,28.071838,55920302
2020-09-30,30.5,30.5,29.65,29.799999,27.884691,35285507
2020-10-05,30.700001,31.9,30.700001,31,29.007566,69650604
2020-10-06,31.1,31.200001,30.75,31.049999,29.05435,28877682
2020-10-07,31.049999,31.6,31,31.549999,29.522215,29318889
2020-10-08,31.799999,31.799999,31.200001,31.4,29.381857,15582313
2020-10-09,31.5,31.549999,31,31.450001,29.428646,20790756
2020-10-12,31.4,31.700001,31.049999,31.450001,29.428646,33931078
2020-10-14,30.9,30.9,30.15,30.5,28.539703,31480937
2020-10-15,30,30.6,29.700001,29.9,27.978264,41648851
2020-10-16,29.85,30.299999,29.75,30.15,28.212198,18962836
2020-10-19,30.5,31.200001,30.5,30.9,28.913994,28515009
2020-10-20,30.65,31.200001,30.450001,30.799999,28.820421,22502287
2020-10-21,31.049999,31.200001,30.799999,31.049999,29.05435,17002007
2020-10-22,30.9,31.299999,30.75,31.25,29.241499,22072777
2020-10-23,31.25,32.799999,31.1,32.25,30.177227,67908927
2020-10-27,32.400002,34,32.200001,33.799999,31.627605,106318304
2020-10-28,33.549999,33.549999,32.349998,32.650002,30.551517,51755011
2020-10-29,31.700001,32.450001,31.65,32.299999,30.224012,32120556
2020-10-30,32.5,32.700001,31.799999,32.099998,30.036867,31133678
2020-11-02,32.150002,33,32.150002,32.799999,30.691877,34326565
2020-11-03,33.200001,34,33.099998,33.799999,31.627605,47342668
2020-11-04,34.599998,35.099998,33.799999,33.799999,31.627605,81474334
2020-11-05,34.049999,34.450001,33.400002,34.150002,31.955109,46078997
2020-11-06,33.900002,35,33.900002,34.700001,32.469761,41024413
2020-11-09,35.049999,35.299999,34.650002,34.849998,32.610115,28966377
2020-11-10,37.349998,37.700001,36.700001,37.700001,35.276943,116830209
2020-11-11,38,39.349998,37.900002,39.25,36.727322,97089785
2020-11-12,39.400002,39.700001,38,38.349998,35.885166,45560983
2020-11-13,37.549999,37.549999,36.700001,37.25,34.855869,41586505
2020-11-16,38,39,38,38.799999,36.306244,36533520
2020-11-17,39.25,39.349998,38.5,39.25,36.727322,42547668
2020-11-18,38.799999,39.450001,38.599998,39.200001,36.680538,36579851
