Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,90.300003,91.050003,90.000000,90.750000,71.522781,6932826
2016-06-23,91.000000,92.949997,90.800003,91.650002,72.232109,10003006
2016-06-24,89.000000,92.599998,85.300003,87.000000,68.567307,33800115
2016-06-27,85.000000,85.099998,82.800003,83.500000,65.808853,27902119
2016-06-28,81.150002,82.150002,80.599998,82.000000,64.626648,27493812
2016-06-29,83.599998,84.199997,82.400002,82.849998,65.296547,22987552
2016-06-30,84.000000,84.750000,83.599998,84.550003,66.636391,18077119
2016-07-04,85.000000,85.099998,84.050003,84.400002,66.518150,11140592
2016-07-05,84.150002,84.199997,82.900002,83.000000,65.414787,11090522
2016-07-06,82.000000,82.500000,80.750000,82.400002,64.941902,12119758
2016-07-07,83.300003,83.400002,82.650002,83.349998,65.690628,5117938
2016-07-08,83.000000,83.000000,81.800003,81.900002,64.547829,9496882
2016-07-11,82.949997,83.800003,82.150002,82.599998,65.099541,6480086
2016-07-12,83.199997,85.250000,83.000000,84.750000,66.794006,12355881
2016-07-13,85.500000,86.150002,85.300003,85.949997,67.739769,11973820
2016-07-14,86.250000,86.599998,85.349998,86.449997,68.133835,6476404
2016-07-15,86.949997,87.550003,86.099998,87.050003,68.606712,7071019
2016-07-18,86.949997,88.000000,86.500000,87.800003,69.197807,5620696
2016-07-19,87.699997,88.050003,86.949997,87.849998,69.237206,4470626
2016-07-20,86.699997,87.949997,86.699997,87.550003,69.000771,7859835
2016-07-21,88.000000,89.500000,87.349998,89.199997,70.301178,8890410
2016-07-22,88.349998,88.800003,88.099998,88.400002,69.670670,6965245
2016-07-25,90.000000,90.000000,88.500000,88.800003,69.985924,8232604
2016-07-26,88.849998,90.300003,88.699997,90.300003,71.168137,10185397
2016-07-27,90.099998,91.449997,90.099998,91.349998,71.995667,8800086
2016-07-28,90.849998,91.900002,90.800003,91.099998,71.798622,7652939
2016-07-29,90.849998,91.349998,90.250000,90.800003,71.562187,6626439
2016-08-01,90.849998,91.849998,90.849998,91.750000,72.310913,6220297
2016-08-02,91.750000,91.750000,91.750000,91.750000,72.310913,0
2016-08-03,91.449997,91.699997,91.050003,91.250000,71.916862,9381694
2016-08-04,91.550003,91.650002,90.900002,91.650002,72.232109,5279988
2016-08-05,91.900002,93.000000,91.900002,92.500000,72.902023,7000184
2016-08-08,93.500000,94.550003,93.000000,94.150002,74.202431,6131977
2016-08-09,93.699997,94.750000,93.699997,94.250000,74.281242,4429598
2016-08-10,94.300003,94.349998,93.150002,93.949997,74.044800,5125336
2016-08-11,92.699997,94.000000,92.000000,93.250000,73.493103,4190563
2016-08-12,94.250000,95.900002,94.199997,95.750000,75.463440,9949461
2016-08-15,96.250000,97.800003,96.000000,97.800003,77.079102,8386101
2016-08-16,99.150002,99.150002,97.050003,97.800003,77.079102,8243855
2016-08-17,98.900002,99.250000,98.199997,98.400002,77.551987,8128186
2016-08-18,98.800003,98.900002,98.000000,98.150002,77.354950,4575205
2016-08-19,98.199997,98.599998,96.800003,97.250000,76.645638,4929212
2016-08-22,97.199997,98.199997,97.000000,98.050003,77.276146,4021277
2016-08-23,97.800003,99.000000,97.599998,99.000000,78.024857,4776538
2016-08-24,99.000000,99.099998,97.849998,98.800003,77.867233,3005602
2016-08-25,98.300003,98.349998,97.199997,98.000000,77.236732,4863974
2016-08-26,99.500000,99.599998,98.550003,98.750000,77.827820,3664683
2016-08-29,99.300003,99.300003,97.800003,98.849998,77.906639,2644981
2016-08-30,99.300003,99.699997,98.699997,99.150002,78.143074,4041661
2016-08-31,98.750000,99.699997,98.599998,99.699997,78.576561,3698751
2016-09-01,99.699997,99.699997,98.699997,99.550003,78.458336,6533896
2016-09-02,100.000000,103.800003,99.800003,102.800003,81.019745,12236756
2016-09-05,103.300003,103.900002,102.800003,103.199997,81.334999,3620106
2016-09-06,102.699997,103.199997,102.000000,102.199997,80.546875,5209502
2016-09-07,103.000000,103.000000,102.000000,102.099998,80.468063,4926772
2016-09-08,101.500000,102.599998,101.500000,102.199997,80.546875,5459244
2016-09-09,101.800003,103.900002,101.500000,102.300003,81.209747,5963337
2016-09-12,100.900002,100.900002,99.500000,99.500000,78.986992,7738695
2016-09-13,100.900002,101.000000,99.250000,99.250000,78.788513,4153055
2016-09-14,99.750000,100.500000,99.000000,99.699997,79.145752,3163485
2016-09-15,99.699997,100.699997,99.300003,99.849998,79.264824,4301604
2016-09-19,101.000000,101.300003,99.800003,101.199997,80.336510,4079166
2016-09-20,100.400002,101.000000,99.400002,99.599998,79.066368,4264176
2016-09-21,99.050003,99.699997,98.400002,99.699997,79.145752,7077594
2016-09-22,100.599998,101.900002,100.199997,100.400002,79.701439,4875926
2016-09-23,100.400002,101.400002,99.849998,100.300003,79.622055,3470325
2016-09-26,99.900002,99.949997,99.000000,99.199997,78.748833,3059514
2016-09-27,99.000000,99.250000,98.550003,99.000000,78.590065,4681790
2016-09-28,98.300003,99.349998,98.000000,99.349998,78.867905,4793931
2016-09-29,99.400002,100.199997,99.250000,99.699997,79.145752,4066022
2016-09-30,98.500000,99.150002,98.050003,98.599998,78.272530,6769201
2016-10-03,99.949997,100.500000,99.000000,99.449997,78.947296,3730767
2016-10-04,100.099998,100.099998,99.050003,99.449997,78.947296,3052066
2016-10-05,98.500000,99.250000,98.050003,99.250000,78.788513,4699593
2016-10-06,98.800003,99.050003,98.199997,98.699997,78.351906,5464018
2016-10-07,98.250000,98.500000,97.500000,98.000000,77.796227,5023191
2016-10-11,98.000000,98.400002,95.050003,95.400002,75.732239,14084031
2016-10-12,95.000000,96.099998,95.000000,96.099998,76.287933,4591908
2016-10-13,95.500000,96.349998,95.400002,95.400002,75.732239,4929268
2016-10-14,95.699997,97.250000,95.699997,96.900002,76.922997,5818758
2016-10-17,96.400002,97.000000,95.699997,96.449997,76.565765,4901748
2016-10-18,97.849998,97.949997,96.550003,97.449997,77.359619,5124254
2016-10-19,97.000000,97.900002,97.000000,97.650002,77.518387,3683876
2016-10-20,98.000000,98.949997,97.300003,98.199997,77.954979,3886507
2016-10-21,98.199997,98.199997,98.199997,98.199997,77.954979,0
2016-10-24,97.050003,99.000000,97.050003,98.949997,78.550362,7591408
2016-10-25,99.500000,99.500000,98.150002,98.500000,78.193146,6127467
2016-10-26,97.500000,97.849998,96.849998,97.300003,77.240532,3281073
2016-10-27,96.550003,96.949997,95.750000,96.250000,76.406998,4040992
2016-10-28,95.400002,96.150002,94.500000,95.099998,75.494102,4989057
2016-10-31,93.800003,96.800003,93.800003,95.949997,76.168854,6261449
2016-11-01,95.400002,97.949997,95.400002,96.900002,76.922997,4939876
2016-11-02,95.699997,96.449997,95.500000,95.849998,76.089470,3722377
2016-11-03,95.599998,96.400002,95.099998,95.449997,75.771927,3479357
2016-11-04,95.000000,96.500000,94.800003,95.500000,75.811630,4545690
2016-11-07,95.250000,96.250000,94.800003,95.849998,76.089470,3260689
2016-11-08,95.449997,96.349998,95.449997,96.099998,76.287933,2369086
2016-11-09,96.449997,96.699997,92.000000,94.050003,74.660561,9161691
2016-11-10,96.400002,96.400002,94.250000,94.750000,75.216248,5634013
2016-11-11,93.050003,94.000000,93.050003,93.800003,74.462097,5313578
2016-11-14,93.000000,93.400002,92.650002,93.349998,74.104866,3527094
2016-11-15,94.449997,94.449997,92.849998,93.599998,74.303329,2404331
2016-11-16,93.599998,93.949997,93.199997,93.500000,74.223953,3255910
2016-11-17,92.599998,93.599998,92.199997,93.599998,74.303329,6460751
2016-11-18,94.500000,95.599998,94.300003,94.900002,75.335327,6587831
2016-11-21,94.800003,96.449997,94.750000,95.750000,76.010078,5057529
2016-11-22,96.300003,96.800003,95.650002,96.500000,76.605469,3567071
2016-11-23,96.599998,96.900002,95.949997,96.199997,76.367310,3678531
2016-11-24,95.849998,96.050003,95.050003,95.599998,75.891014,2756949
2016-11-25,95.050003,95.550003,94.599998,95.099998,75.494102,3661207
2016-11-28,94.550003,95.199997,94.099998,94.599998,75.097160,5909727
2016-11-29,94.150002,94.550003,93.900002,94.400002,74.938400,3672378
2016-11-30,94.000000,94.500000,93.750000,94.500000,75.017784,4838414
2016-12-01,94.500000,95.349998,94.500000,94.699997,75.176552,3638853
2016-12-02,94.000000,94.699997,93.800003,93.800003,74.462097,3617300
2016-12-05,94.699997,94.699997,93.050003,93.400002,74.144562,3825245
2016-12-06,93.849998,94.599998,93.699997,93.849998,74.501785,3922560
2016-12-07,93.199997,93.449997,92.500000,92.599998,73.509499,6834433
2016-12-08,92.650002,93.199997,92.300003,92.400002,73.350723,7752208
2016-12-09,92.199997,93.300003,92.199997,92.949997,73.787315,7071833
2016-12-12,93.250000,93.449997,92.050003,92.050003,73.072884,7249924
2016-12-13,91.800003,91.949997,91.000000,91.250000,72.437805,9773685
2016-12-14,91.250000,91.900002,91.250000,91.349998,72.517189,3942131
2016-12-15,90.599998,91.099998,90.150002,90.250000,71.643974,7659319
2016-12-16,90.349998,90.449997,89.949997,90.000000,71.445511,8235323
2016-12-19,89.300003,89.550003,88.300003,88.800003,70.492912,7731305
2016-12-20,89.000000,89.349998,88.199997,88.199997,70.016594,5303211
2016-12-21,87.900002,88.900002,87.900002,87.900002,69.778450,7829361
2016-12-22,88.849998,89.599998,88.349998,88.750000,70.453224,9158672
2016-12-23,88.000000,88.599998,87.900002,88.099998,69.937202,4194707
2016-12-28,88.500000,89.000000,87.699997,88.099998,69.937202,8645808
2016-12-29,88.000000,88.300003,87.349998,87.900002,69.778450,6454700
2016-12-30,87.000000,88.449997,87.000000,87.900002,69.778450,5452430
2017-01-03,88.849998,90.800003,88.000000,90.800003,72.080582,5620699
2017-01-04,90.949997,91.050003,89.349998,90.150002,71.564590,3966484
2017-01-05,91.250000,91.250000,90.050003,90.699997,72.001198,3496704
2017-01-06,90.900002,90.949997,89.599998,90.150002,71.564590,5549846
2017-01-09,91.000000,91.000000,89.699997,90.000000,71.445511,4810131
2017-01-10,89.800003,90.949997,89.800003,90.949997,72.199661,4893132
2017-01-11,90.800003,92.500000,90.599998,92.250000,73.231644,5943878
2017-01-12,92.400002,92.400002,91.300003,91.599998,72.715660,4247629
2017-01-13,91.500000,92.150002,91.199997,92.050003,73.072884,4235011
2017-01-16,91.699997,91.699997,90.000000,90.599998,71.921806,3958313
2017-01-17,90.599998,90.599998,89.400002,90.400002,71.763054,3400955
2017-01-18,90.800003,92.000000,90.800003,91.699997,72.795029,6714649
2017-01-19,91.750000,91.750000,90.550003,91.199997,72.398109,3491208
2017-01-20,92.000000,92.099998,91.300003,91.699997,72.795029,4861340
2017-01-23,92.500000,92.800003,91.400002,91.400002,72.556900,5110424
2017-01-24,92.000000,92.300003,91.300003,92.300003,73.271339,4117446
2017-01-25,91.599998,92.199997,91.300003,91.650002,72.755348,3615838
2017-01-26,91.550003,92.500000,91.550003,92.300003,73.271339,2734233
2017-01-27,92.000000,93.750000,92.000000,93.449997,74.184258,2659956
2017-02-01,91.599998,92.400002,91.400002,92.199997,73.191948,5525317
2017-02-02,92.949997,92.949997,91.800003,92.000000,73.033180,2201171
2017-02-03,92.699997,92.699997,91.550003,91.750000,72.834724,2770172
2017-02-06,91.900002,92.050003,91.349998,91.650002,72.755348,3064487
2017-02-07,91.699997,92.099998,91.449997,91.599998,72.715660,4830763
2017-02-08,91.099998,91.349998,90.650002,91.349998,72.517189,5993686
2017-02-09,91.400002,92.050003,91.099998,91.199997,72.398109,5180407
2017-02-10,91.900002,92.349998,91.349998,91.500000,72.636276,5985899
2017-02-13,91.599998,92.250000,91.599998,91.699997,72.795029,4046440
2017-02-14,92.000000,93.349998,91.800003,93.150002,73.946106,7355401
2017-02-15,93.400002,94.150002,93.000000,93.099998,73.906410,8199546
2017-02-16,93.500000,93.750000,92.599998,92.800003,73.668266,5012333
2017-02-17,92.599998,93.650002,92.599998,93.300003,74.065186,4008662
2017-02-20,93.000000,93.500000,92.300003,92.800003,73.668266,4018618
2017-02-21,92.550003,93.650002,92.500000,93.099998,73.906410,4362345
2017-02-22,93.599998,93.599998,92.699997,93.250000,74.025482,3829077
2017-02-23,92.550003,92.849998,92.199997,92.500000,73.430107,6605769
2017-02-24,94.000000,95.400002,93.050003,94.500000,75.017784,13442822
2017-02-27,95.000000,96.849998,94.599998,96.300003,76.446701,10206416
2017-02-28,96.699997,97.500000,95.900002,95.900002,76.129158,8566925
2017-03-01,96.099998,96.699997,95.400002,96.300003,76.446701,4346458
2017-03-02,97.949997,97.949997,96.000000,96.199997,76.367310,6224875
2017-03-03,95.800003,95.800003,95.000000,95.349998,75.692528,3499871
2017-03-06,95.900002,95.949997,94.550003,95.449997,75.771927,3853734
2017-03-07,96.199997,96.650002,95.000000,96.000000,76.208542,5646370
2017-03-08,96.900002,96.900002,96.050003,96.400002,76.526093,3250556
2017-03-09,95.500000,96.050003,94.900002,95.500000,75.811630,3374201
2017-03-10,95.000000,96.099998,94.349998,95.650002,75.930710,3026601
2017-03-13,95.949997,96.000000,95.250000,95.900002,76.129158,3254015
2017-03-14,96.400002,96.400002,95.849998,96.150002,76.327621,3341638
2017-03-15,95.800003,97.400002,95.000000,96.900002,76.922997,5239578
2017-03-16,97.349998,97.699997,96.449997,96.900002,76.922997,6145816
2017-03-17,97.199997,97.400002,96.750000,97.099998,77.081772,5444977
2017-03-20,97.199997,97.400002,96.750000,97.000000,77.002388,5021538
2017-03-21,97.000000,97.250000,96.550003,96.949997,76.962692,6646876
2017-03-22,97.500000,97.500000,96.400002,96.449997,76.565765,6896893
2017-03-23,96.449997,97.949997,96.449997,97.800003,77.637451,12657442
2017-03-24,97.849998,97.849998,96.800003,97.800003,77.637451,5507491
2017-03-27,96.300003,97.500000,96.300003,96.849998,76.883308,6914858
2017-03-28,97.500000,97.500000,96.800003,96.900002,76.922997,4428997
2017-03-29,97.000000,97.199997,95.949997,96.349998,76.486374,5317403
2017-03-30,96.349998,97.000000,96.150002,96.750000,76.803917,5609279
2017-03-31,97.000000,97.000000,95.599998,95.599998,75.891014,5807315
2017-04-03,95.550003,96.000000,94.699997,95.449997,75.771927,5334066
2017-04-05,96.000000,96.000000,95.150002,95.449997,75.771927,6318973
2017-04-06,95.500000,95.949997,95.199997,95.699997,75.970383,5255156
2017-04-07,95.900002,95.900002,94.400002,95.449997,75.771927,4583070
2017-04-10,96.400002,96.400002,95.449997,95.699997,75.970383,1527068
2017-04-11,96.250000,96.349998,95.199997,95.550003,75.851326,3825721
2017-04-12,95.000000,95.550003,94.650002,95.500000,75.811630,3993502
2017-04-13,95.000000,95.000000,94.349998,94.800003,75.255936,4668447
2017-04-18,95.500000,95.500000,93.500000,94.099998,74.700249,6126166
2017-04-19,94.599998,94.900002,93.599998,93.699997,74.382706,6939354
2017-04-20,93.199997,94.099998,93.050003,93.900002,74.541489,5196363
2017-04-21,93.599998,94.099998,93.099998,93.150002,73.946106,4560757
2017-04-24,94.400002,95.400002,94.099998,95.050003,75.454399,7994483
2017-04-25,95.300003,97.199997,95.300003,96.849998,76.883308,7190803
2017-04-26,97.400002,97.599998,96.650002,96.900002,76.922997,5066719
2017-04-27,96.949997,97.150002,95.849998,97.000000,77.002388,3795750
2017-04-28,97.199997,97.199997,96.550003,97.150002,77.121468,3860932
2017-05-02,97.949997,97.949997,96.800003,97.750000,77.597755,5712307
2017-05-04,98.199997,98.199997,96.800003,97.699997,77.558067,4897314
2017-05-05,98.000000,98.000000,96.050003,97.099998,77.081772,3722775
2017-05-08,96.500000,98.199997,96.500000,97.650002,77.518387,4966888
2017-05-09,98.000000,98.699997,97.199997,98.449997,78.153450,6147893
2017-05-10,99.050003,100.800003,98.650002,100.699997,79.939575,10329868
2017-05-11,101.000000,102.800003,100.900002,101.900002,80.892204,7770669
2017-05-12,102.000000,102.000000,100.900002,101.599998,80.654037,4955540
2017-05-15,102.000000,102.800003,101.500000,102.500000,81.368507,10685032
2017-05-16,100.699997,101.000000,99.699997,100.599998,81.404915,5340714
2017-05-17,100.500000,100.900002,100.300003,100.800003,81.566750,4707736
2017-05-18,99.800003,100.199997,98.699997,99.099998,80.191124,6702439
2017-05-19,99.900002,99.900002,98.650002,99.599998,80.595718,2912419
2017-05-22,101.000000,101.000000,99.300003,99.650002,80.636177,4086909
2017-05-23,99.599998,100.400002,99.349998,100.300003,81.162148,5539687
2017-05-24,100.599998,102.000000,100.199997,101.699997,82.295021,6114259
2017-05-25,101.699997,102.400002,101.300003,101.699997,82.295021,5828303
2017-05-26,102.500000,102.500000,101.099998,101.900002,82.456879,3345377
2017-05-29,101.900002,102.199997,101.099998,101.800003,82.375946,3471956
2017-05-31,101.900002,101.900002,101.000000,101.599998,82.214104,5177744
2017-06-01,101.699997,101.900002,100.599998,101.199997,81.890434,3847642
2017-06-02,101.900002,101.900002,101.199997,101.900002,82.456879,3547748
2017-06-05,101.000000,101.699997,100.599998,100.800003,81.566750,3902245
2017-06-06,100.199997,101.699997,100.099998,101.599998,82.214104,3243512
2017-06-07,100.800003,101.500000,100.699997,101.000000,81.728600,3599558
2017-06-08,101.300003,101.500000,100.900002,101.300003,81.971352,3524936
2017-06-09,100.000000,100.500000,99.000000,100.000000,80.919395,10927973
2017-06-12,100.000000,100.300003,99.199997,99.750000,80.717102,4243936
2017-06-13,99.949997,100.199997,99.050003,99.300003,80.352966,5371206
2017-06-14,99.750000,99.800003,98.500000,98.900002,80.029297,3485388
2017-06-15,99.349998,99.349998,98.300003,98.750000,79.907906,2873488
2017-06-16,100.000000,100.000000,97.849998,98.000000,79.301018,4903278
2017-06-19,99.000000,99.449997,97.800003,98.699997,79.867432,2033597
2017-06-20,99.900002,99.900002,98.500000,98.500000,79.705605,3491338
2017-06-21,99.000000,99.000000,97.949997,98.500000,79.705605,2929668
2017-06-22,99.250000,99.500000,98.000000,99.050003,80.150665,3682618
2017-06-23,99.500000,99.500000,98.250000,99.050003,80.150665,3628480
2017-06-26,98.900002,98.900002,98.349998,98.900002,80.029297,2402076
2017-06-27,98.900002,99.000000,97.900002,98.349998,79.584213,3041893
2017-06-28,98.500000,99.300003,98.400002,98.849998,79.988815,4200757
2017-06-29,98.849998,99.250000,98.099998,98.500000,79.705605,4116309
2017-06-30,97.849998,98.250000,97.750000,98.000000,79.301018,5630550
2017-07-03,97.000000,97.699997,97.000000,97.449997,78.855965,3858211
2017-07-04,97.949997,98.000000,96.000000,96.500000,78.087227,5209125
2017-07-05,96.550003,96.650002,96.000000,96.650002,78.208588,3357423
2017-07-06,97.250000,97.349998,96.599998,97.250000,78.694107,3213937
2017-07-07,97.800003,97.800003,96.699997,97.199997,78.653633,3825510
2017-07-10,97.199997,98.699997,97.199997,98.250000,79.503304,3656741
2017-07-11,99.000000,99.150002,98.449997,98.949997,80.069733,3255518
2017-07-12,99.500000,99.800003,98.849998,99.349998,80.393417,3060321
2017-07-13,102.000000,102.000000,100.099998,100.800003,81.566750,5157763
2017-07-14,101.199997,101.199997,100.000000,100.599998,81.404915,2516382
2017-07-17,101.599998,101.900002,100.000000,100.300003,81.162148,2692817
2017-07-18,100.500000,100.500000,99.500000,100.500000,81.323982,3270632
2017-07-19,100.099998,100.800003,99.750000,100.099998,81.000313,3022346
2017-07-20,100.599998,101.099998,99.800003,100.400002,81.243080,3158344
2017-07-21,101.000000,102.500000,100.800003,100.800003,81.566750,6099890
2017-07-24,101.099998,101.900002,100.800003,101.400002,82.052277,3954568
2017-07-25,101.500000,101.900002,100.800003,101.500000,82.133186,4751385
2017-07-26,101.000000,101.699997,101.000000,101.500000,82.133186,4437605
2017-07-27,101.000000,102.000000,101.000000,101.800003,82.375946,3734961
2017-07-28,102.000000,102.099998,101.599998,102.099998,82.618698,3725196
2017-07-31,102.099998,103.500000,102.099998,102.900002,83.266060,6901169
2017-08-01,103.000000,104.500000,102.900002,104.300003,84.398933,7480120
2017-08-02,104.800003,108.000000,104.099998,107.500000,86.988365,12235248
2017-08-03,108.000000,108.900002,105.599998,108.500000,87.797546,9792874
2017-08-04,106.500000,106.500000,103.300003,105.099998,85.046280,17397988
2017-08-07,104.099998,105.000000,103.800003,104.599998,84.641678,4734058
2017-08-08,104.000000,104.699997,103.500000,104.500000,84.560768,8705065
2017-08-09,104.800003,105.800003,103.900002,105.199997,85.127197,6179253
2017-08-10,104.500000,105.000000,103.300003,103.300003,83.589737,7011874
2017-08-11,102.000000,102.699997,101.000000,101.099998,81.809509,9085921
2017-08-14,102.099998,102.199997,101.300003,102.000000,82.537781,3633779
2017-08-15,101.400002,102.500000,101.199997,102.000000,82.537781,5512756
2017-08-16,102.300003,102.300003,101.099998,101.800003,82.375946,4139010
2017-08-17,101.400002,101.699997,101.099998,101.199997,81.890434,4411982
2017-08-18,100.900002,101.300003,100.300003,100.800003,81.566750,3102333
2017-08-21,100.400002,101.500000,100.400002,101.300003,81.971352,2855754
2017-08-22,101.800003,102.900002,101.500000,102.699997,83.104225,4078855
2017-08-23,102.699997,102.699997,102.699997,102.699997,83.104225,0
2017-08-24,101.300003,102.500000,101.300003,101.500000,82.133186,5774970
2017-08-25,101.000000,102.300003,100.599998,101.699997,82.295021,4522518
2017-08-28,102.500000,102.500000,100.800003,100.800003,81.566750,4599643
2017-08-29,100.000000,100.699997,99.900002,100.199997,81.081223,4257902
2017-08-30,101.400002,102.000000,100.199997,101.500000,82.133186,4331733
2017-08-31,101.300003,102.400002,101.300003,102.400002,82.861473,4663395
2017-09-01,101.900002,102.099998,101.099998,101.699997,82.295021,3161409
2017-09-04,100.500000,101.500000,100.300003,100.599998,82.034081,2123713
2017-09-05,100.599998,101.300003,100.099998,100.400002,81.871002,1815359
2017-09-06,99.900002,100.199997,99.050003,99.349998,81.014778,9401395
2017-09-07,99.949997,99.949997,99.199997,99.349998,81.014778,5760740
2017-09-08,99.349998,99.900002,99.300003,99.699997,81.300179,4313758
2017-09-11,100.599998,101.800003,100.300003,101.000000,82.360260,4314145
2017-09-12,100.400002,100.699997,100.099998,100.400002,81.871002,4041998
2017-09-13,100.000000,100.900002,99.250000,100.699997,82.115616,2707493
2017-09-14,100.199997,100.800003,100.000000,100.599998,82.034081,3373074
2017-09-15,100.199997,100.800003,99.150002,100.699997,82.115616,9165329
2017-09-18,100.800003,101.800003,100.800003,101.099998,82.441803,3126722
2017-09-19,101.000000,101.599998,100.599998,100.900002,82.278717,3035308
2017-09-20,100.199997,100.900002,99.949997,100.599998,82.034081,4154071
2017-09-21,100.500000,101.000000,99.949997,100.199997,81.707893,5824549
2017-09-22,100.000000,100.500000,99.500000,99.750000,81.340950,5388395
2017-09-25,99.300003,99.849998,99.000000,99.300003,80.974007,4226554
2017-09-26,99.550003,99.900002,99.199997,99.400002,81.055550,3317140
2017-09-27,100.599998,101.000000,99.550003,99.699997,81.300179,4700517
2017-09-28,100.000000,100.000000,99.199997,99.750000,81.340950,4803885
2017-09-29,99.800003,99.849998,99.050003,99.849998,81.422493,4401817
2017-10-03,99.800003,100.000000,99.150002,99.900002,81.463280,6793866
2017-10-04,100.099998,101.199997,99.699997,101.000000,82.360260,6704531
2017-10-06,101.000000,101.400002,100.000000,100.900002,82.278717,7264605
2017-10-09,101.400002,101.400002,100.599998,100.800003,82.197174,2801393
2017-10-10,100.800003,101.199997,100.599998,101.099998,82.441803,3414813
2017-10-11,100.599998,101.000000,100.300003,100.699997,82.115616,4522189
2017-10-12,101.000000,101.000000,99.699997,99.800003,81.381721,6673780
2017-10-13,99.900002,100.699997,99.650002,99.900002,81.463280,4625589
2017-10-16,100.400002,101.000000,100.199997,100.599998,82.034081,3339650
2017-10-17,100.699997,101.000000,100.099998,100.800003,82.197174,3592975
2017-10-18,101.300003,102.800003,101.000000,102.099998,83.257256,8329384
2017-10-19,102.500000,102.699997,100.199997,100.800003,82.197174,5804377
2017-10-20,101.800003,101.800003,101.199997,101.500000,82.767990,2590901
2017-10-23,102.000000,102.000000,100.599998,101.099998,82.441803,1989165
2017-10-24,101.400002,101.400002,100.099998,100.500000,81.952538,2890099
2017-10-25,101.300003,101.300003,99.900002,100.099998,81.626350,3346828
2017-10-26,100.000000,100.300003,99.699997,99.949997,81.504036,2746124
2017-10-27,100.900002,100.900002,99.500000,99.750000,81.340950,4003716
2017-10-30,99.900002,99.949997,98.349998,98.699997,80.484718,5652020
2017-10-31,99.000000,99.400002,98.750000,99.050003,80.770134,3105099
2017-11-01,99.250000,99.550003,98.800003,99.449997,81.096321,3075666
2017-11-02,99.500000,99.599998,98.699997,99.199997,80.892464,3274036
2017-11-03,99.250000,99.699997,98.949997,99.150002,80.851685,5181461
2017-11-06,97.599998,98.250000,97.050003,98.199997,80.077003,5984723
2017-11-07,99.050003,99.199997,98.750000,99.000000,80.729370,4963711
2017-11-08,98.300003,99.050003,98.199997,98.699997,80.484718,6780861
2017-11-09,98.050003,98.800003,98.050003,98.699997,80.484718,3763895
2017-11-10,98.699997,98.699997,97.599998,97.949997,79.873146,6561316
2017-11-13,96.800003,97.500000,96.800003,97.000000,79.098473,4342060
2017-11-14,97.000000,97.300003,96.599998,97.000000,79.098473,3245674
2017-11-15,97.000000,98.199997,96.699997,98.000000,79.913918,4704520
2017-11-16,98.400002,98.449997,97.800003,98.050003,79.954689,4581211
2017-11-17,98.500000,98.750000,98.000000,98.250000,80.117783,3632559
2017-11-20,99.000000,99.000000,97.400002,97.699997,79.669281,3179816
2017-11-21,98.500000,98.500000,97.349998,97.800003,79.750824,3354075
2017-11-22,98.500000,99.500000,98.000000,98.650002,80.443954,6131934
2017-11-23,99.000000,99.400002,98.550003,99.099998,80.810905,3563818
2017-11-24,99.199997,99.300003,98.400002,98.750000,80.525505,2252876
2017-11-27,98.750000,98.750000,97.400002,98.050003,79.954689,4114112
2017-11-28,98.500000,98.500000,97.550003,97.750000,79.710052,3199866
2017-11-29,97.750000,98.050003,97.099998,97.349998,79.383873,2505463
2017-11-30,97.650002,98.949997,97.349998,98.300003,80.158546,9423191
2017-12-01,99.000000,99.300003,98.300003,99.199997,80.892464,6021293
2017-12-04,99.500000,99.500000,98.400002,98.900002,80.647835,3392450
2017-12-05,98.050003,99.199997,98.050003,98.949997,80.688591,3689586
2017-12-06,99.199997,99.449997,98.099998,98.199997,80.077003,4825622
2017-12-07,99.000000,99.000000,97.699997,97.900002,79.832382,4217701
2017-12-08,97.949997,98.400002,96.199997,96.699997,78.853828,5356159
2017-12-11,96.800003,96.849998,96.050003,96.400002,78.609207,4949769
2017-12-12,96.650002,96.800003,95.800003,96.150002,78.405342,4003135
2017-12-13,96.300003,96.550003,95.800003,96.199997,78.446114,4911488
2017-12-14,96.599998,97.199997,96.000000,96.250000,78.486877,6318613
2017-12-15,96.400002,96.400002,95.500000,95.900002,78.201469,5468353
2017-12-18,96.800003,97.150002,96.150002,96.550003,78.731522,7492759
2017-12-19,96.550003,96.900002,96.349998,96.550003,78.731522,4564904
2017-12-20,96.000000,96.750000,96.000000,96.599998,78.772293,2684159
2017-12-21,96.900002,96.900002,96.150002,96.500000,78.690758,2866865
2017-12-22,96.699997,97.000000,96.099998,96.599998,78.772293,3852814
2017-12-27,96.699997,96.949997,96.400002,96.550003,78.731522,3218541
2017-12-28,96.900002,98.000000,96.900002,97.800003,79.750824,3600945
2017-12-29,98.400002,99.199997,97.849998,98.099998,79.995453,4329049
2018-01-02,98.099998,99.000000,98.099998,98.650002,80.443954,3129165
2018-01-03,99.099998,99.099998,98.000000,98.400002,80.240112,4186522
2018-01-04,98.800003,99.349998,98.449997,99.099998,80.810905,4357990
2018-01-05,99.500000,99.750000,98.800003,99.250000,80.933220,3294493
2018-01-08,99.949997,99.949997,99.099998,99.349998,81.014778,3454980
2018-01-09,100.000000,100.000000,98.900002,99.250000,80.933220,4146441
2018-01-10,98.800003,99.000000,98.199997,98.949997,80.688591,3885584
2018-01-11,99.650002,99.650002,99.000000,99.150002,80.851685,4733923
