Date,Open,High,Low,Close,Adj Close,Volume
2019-02-18,12.94,13.22,12.94,13.18,13.18,103831742
2019-02-19,13.18,13.34,13.1,13.12,13.12,56340928
2019-02-20,13.28,13.36,13.22,13.32,13.32,66934170
2019-02-21,13.36,13.48,13.22,13.28,13.28,89322898
2019-02-22,13.22,13.48,13.1,13.46,13.46,83473705
2019-02-25,13.7,14.34,13.64,14.28,14.28,191531204
2019-02-26,14.4,14.4,13.92,14,14,142243602
2019-02-27,14.06,14.3,13.94,14.06,14.06,111593067
2019-02-28,14.06,14.18,13.98,14.02,14.02,50634860
2019-03-01,14.12,14.46,14.06,14.42,14.42,97437657
2019-03-04,14.5,14.96,14.48,14.6,14.6,166079443
2019-03-05,14.56,14.62,14.46,14.58,14.58,77475994
2019-03-06,14.56,14.64,14.34,14.56,14.56,74714004
2019-03-07,14.5,14.5,14.16,14.2,14.2,130830606
2019-03-08,14,14.06,13.58,13.62,13.62,134521198
2019-03-11,13.58,13.86,13.58,13.84,13.84,76506218
2019-03-12,14,14.12,13.82,13.96,13.96,130027322
2019-03-13,13.96,14.06,13.82,13.94,13.94,53800604
2019-03-14,13.96,14.12,13.92,13.98,13.98,99699220
2019-03-15,13.98,14.28,13.98,14.14,14.14,68100787
2019-03-18,14.14,14.54,14.1,14.5,14.5,107189140
2019-03-19,14.56,14.58,14.34,14.4,14.4,52318347
2019-03-20,14.36,14.5,14.28,14.4,14.4,94905294
2019-03-21,14.48,14.52,14.36,14.36,14.36,50535600
2019-03-22,14.42,14.42,14.18,14.34,14.34,47808043
2019-03-25,14.02,14.14,13.86,13.92,13.92,75400725
2019-03-26,14.02,14.06,13.82,13.92,13.92,37037471
2019-03-27,13.94,14.14,13.92,14.04,14.04,48310061
2019-03-28,13.94,14.06,13.86,13.96,13.96,75995040
2019-03-29,14.04,14.62,14.04,14.58,14.58,110440697
2019-04-01,14.76,15,14.76,14.9,14.9,101078800
2019-04-02,14.92,14.96,14.82,14.88,14.88,25311949
2019-04-03,14.92,15.08,14.8,15.06,15.06,54321443
2019-04-04,15.04,15.26,15.02,15.2,15.2,57756883
2019-04-08,15.28,15.5,15.08,15.22,15.22,54322442
2019-04-09,15.26,15.38,15.22,15.36,15.36,35316564
2019-04-10,15.28,15.5,15.18,15.42,15.42,52088431
2019-04-11,15.4,15.5,15.06,15.08,15.08,127865243
2019-04-12,15.1,15.16,14.96,15.16,15.16,91376170
2019-04-15,15.34,15.54,15.1,15.16,15.16,188485510
2019-04-16,15.14,15.66,15.08,15.64,15.64,83221581
2019-04-17,15.64,15.74,15.5,15.68,15.68,103980493
2019-04-18,15.66,15.68,15.52,15.56,15.56,41917944
2019-04-23,15.36,15.56,15.3,15.36,15.36,54431618
2019-04-24,15.44,15.52,15.14,15.32,15.32,64462154
2019-04-25,15.28,15.32,14.94,14.96,14.96,68939753
2019-04-26,14.92,15.1,14.86,14.9,14.9,57431072
2019-04-29,14.96,15.34,14.94,15.2,15.2,42857040
2019-04-30,15.12,15.22,15.04,15.14,15.14,53244218
2019-05-02,15.12,15.24,15.08,15.14,15.14,23884652
2019-05-03,15.06,15.18,14.98,15.18,15.18,33725435
2019-05-06,14.3,14.6,14.14,14.34,14.34,150446734
2019-05-07,14.48,14.54,14.22,14.4,14.4,79267834
2019-05-08,14.08,14.36,14.08,14.14,14.14,71614954
2019-05-09,14.1,14.1,13.64,13.66,13.66,87732317
2019-05-10,13.9,14.28,13.68,14.14,14.14,100630492
2019-05-14,13.56,13.96,13.56,13.8,13.8,92486768
2019-05-15,13.9,14.24,13.86,14.02,14.02,75318025
2019-05-16,14,14.2,14,14.1,14.1,50384046
2019-05-17,14.16,14.16,13.82,13.84,13.84,66629405
2019-05-20,13.86,13.94,13.62,13.72,13.72,94520835
2019-05-21,13.7,14,13.7,13.74,13.74,53228884
2019-05-22,13.76,13.88,13.7,13.76,13.76,54737890
2019-05-23,13.72,13.74,13.48,13.58,13.58,60739873
2019-05-24,13.6,13.82,13.6,13.72,13.72,30237348
2019-05-27,13.72,13.9,13.54,13.8,13.8,57165764
2019-05-28,13.88,14,13.78,13.82,13.82,34311815
2019-05-29,13.78,14.08,13.78,13.88,13.88,39018200
2019-05-30,13.92,13.98,13.74,13.88,13.88,34841698
2019-05-31,13.82,13.98,13.74,13.78,13.78,45488441
2019-06-03,13.76,14,13.76,13.84,13.84,41081694
2019-06-04,13.9,13.94,13.72,13.8,13.8,26806340
2019-06-05,13.94,13.96,13.78,13.82,13.82,18732831
2019-06-06,13.82,13.84,13.68,13.76,13.76,16963514
2019-06-10,13.86,13.98,13.76,13.92,13.92,24183228
2019-06-11,13.96,14.34,13.96,14.32,14.32,59454994
2019-06-12,14.22,14.26,14.14,14.2,14.2,35279255
2019-06-13,14.18,14.26,14,14.24,14.24,25007503
2019-06-14,14.2,14.28,14.06,14.1,14.1,11605480
2019-06-17,14.12,14.28,14.08,14.14,14.14,15400066
2019-06-18,14.2,14.24,14.12,14.16,14.16,21820049
2019-06-19,14.52,14.72,14.48,14.52,14.52,53333228
2019-06-20,14.6,15.1,14.56,15.08,15.08,74409552
2019-06-21,15.06,15.1,14.86,14.86,14.86,42633725
2019-06-24,14.86,15.04,14.86,14.94,14.94,38312582
2019-06-25,15.02,15.02,14.54,14.76,14.76,63033791
2019-06-26,14.7,14.76,14.64,14.68,14.68,34613583
2019-06-27,14.76,14.98,14.76,14.94,14.94,36947174
2019-06-28,14.92,14.96,14.8,14.94,14.94,29444949
2019-07-02,15.34,15.38,15.24,15.26,15.26,50628250
2019-07-03,15.2,15.24,15.04,15.14,15.14,36962282
2019-07-04,15.16,15.2,14.98,15.08,15.08,37535171
2019-07-05,15.06,15.18,15,15.14,15.14,31318783
2019-07-08,15.06,15.06,14.72,14.88,14.88,71419854
2019-07-09,14.86,14.9,14.76,14.78,14.78,40010718
2019-07-10,14.88,14.92,14.76,14.82,14.82,27885714
2019-07-11,14.94,15.1,14.86,14.88,14.88,48886671
2019-07-12,14.88,15.08,14.88,14.98,14.98,29282494
2019-07-15,14.94,15.12,14.72,15.02,15.02,39004842
2019-07-16,15,15.02,14.86,14.88,14.88,36758812
2019-07-17,14.88,14.9,14.76,14.86,14.86,20723369
2019-07-18,14.8,14.82,14.72,14.8,14.8,31669660
2019-07-19,14.84,15,14.84,14.94,14.94,43063020
2019-07-22,14.92,14.98,14.84,14.88,14.88,47087910
2019-07-23,14.92,14.92,14.84,14.9,14.9,31587950
2019-07-24,14.92,15.1,14.92,14.98,14.98,53548966
2019-07-25,15.04,15.16,15,15.16,15.16,41053795
2019-07-26,15.14,15.2,15.08,15.16,15.16,22209375
2019-07-29,15.1,15.18,15.06,15.14,15.14,28818986
2019-07-30,15.14,15.3,15.14,15.2,15.2,21876435
2019-07-31,15.12,15.14,15,15.06,15.06,26348100
2019-08-01,14.84,15,14.78,14.84,14.84,30352144
2019-08-02,14.32,14.54,14.32,14.48,14.48,64523452
2019-08-05,14.24,14.26,14,14.06,14.06,65672476
2019-08-06,13.7,14.02,13.66,14,14,50964523
2019-08-07,14.2,14.2,13.88,13.98,13.98,35949198
2019-08-08,14,14.16,14,14.1,14.1,53446354
2019-08-09,14.18,14.18,14,14.02,14.02,17121683
2019-08-12,13.92,14.26,13.92,14.14,14.14,12721498
2019-08-13,14.14,14.22,14.02,14.06,14.06,28398187
2019-08-14,14.42,14.46,14.26,14.28,14.28,25323337
2019-08-15,14.12,14.32,14.02,14.26,14.26,30605777
2019-08-16,14.28,14.46,14.22,14.34,14.34,20726337
2019-08-19,14.48,14.62,14.38,14.58,14.58,20297106
2019-08-20,14.58,14.62,14.5,14.62,14.62,18908230
2019-08-21,14.6,14.64,14.56,14.62,14.62,13655111
2019-08-22,14.62,14.64,14.48,14.58,14.58,8733610
2019-08-23,14.58,14.76,14.52,14.72,14.72,15823562
2019-08-26,14.3,14.4,14.24,14.4,14.4,41958319
2019-08-27,14.4,14.58,14.38,14.42,14.42,35438057
2019-08-28,14.5,14.5,14.32,14.38,14.38,12063435
2019-08-29,14.38,14.46,14.2,14.42,14.42,20843064
2019-08-30,14.48,14.54,14.34,14.52,14.52,23658508
2019-09-02,14.42,14.6,14.4,14.54,14.54,11474791
2019-09-03,14.54,14.54,14.42,14.48,14.48,19288215
2019-09-04,14.5,14.72,14.5,14.68,14.68,23841233
2019-09-05,14.76,15.02,14.76,14.86,14.86,33557622
2019-09-06,14.92,15.04,14.84,15.02,15.02,31109278
2019-09-09,15.08,15.14,14.96,14.98,14.98,15274053
2019-09-10,15.04,15.1,14.88,14.92,14.92,15788983
2019-09-11,15,15,14.8,14.86,14.86,26752268
2019-09-12,15,15.12,14.94,15.1,15.1,27974180
2019-09-13,15.12,15.22,15.06,15.18,15.18,8629555
2019-09-16,15.18,15.18,14.98,15.06,15.06,37110243
2019-09-17,15.08,15.08,14.72,14.8,14.8,21940743
2019-09-18,14.84,14.96,14.84,14.9,14.9,10619792
2019-09-19,14.92,14.96,14.78,14.86,14.86,17497050
2019-09-20,14.88,15,14.88,14.92,14.92,21647800
2019-09-23,14.88,14.88,14.66,14.7,14.7,21966400
2019-09-24,14.72,14.86,14.72,14.76,14.76,12461495
2019-09-25,14.72,14.8,14.68,14.68,14.68,21131624
2019-09-26,14.74,14.82,14.7,14.74,14.74,7959806
2019-09-27,14.7,14.74,14.64,14.7,14.7,19537399
2019-09-30,14.62,14.74,14.52,14.56,14.56,25305601
2019-10-02,14.54,14.54,14.44,14.48,14.48,6526135
2019-10-03,14.4,14.46,14.36,14.42,14.42,6071341
2019-10-04,14.5,14.56,14.4,14.44,14.44,13949568
2019-10-08,14.44,14.8,14.44,14.64,14.64,17035125
2019-10-09,14.54,14.7,14.52,14.66,14.66,19665434
2019-10-10,14.62,14.8,14.6,14.72,14.72,11128903
2019-10-11,14.9,15.04,14.84,15,15,37258395
2019-10-14,15.1,15.36,15.1,15.22,15.22,31679746
2019-10-15,15.22,15.24,15.18,15.2,15.2,13608717
2019-10-16,15.18,15.3,15.08,15.1,15.1,23924746
2019-10-17,15.12,15.2,15.1,15.18,15.18,16605327
2019-10-18,15.22,15.3,14.92,14.94,14.94,26977919
2019-10-21,14.96,15.12,14.94,15.06,15.06,5769325
2019-10-22,15.12,15.14,14.98,15.04,15.04,6955250
2019-10-23,15,15.08,14.9,14.98,14.98,15177375
2019-10-24,15.02,15.12,14.94,15,15,5668444
2019-10-25,15,15.06,14.86,15,15,9254664
2019-10-28,15.08,15.16,15.02,15.1,15.1,16028344
2019-10-29,15.12,15.14,15.08,15.1,15.1,10314832
2019-10-30,15.04,15.1,14.94,14.96,14.96,34290200
2019-10-31,15,15.08,14.98,15.04,15.04,48605618
2019-11-01,14.98,15.36,14.98,15.32,15.32,28657677
2019-11-04,15.4,15.52,15.4,15.52,15.52,22909393
2019-11-05,15.48,15.7,15.44,15.64,15.64,37219944
2019-11-06,15.6,15.62,15.5,15.52,15.52,15366454
2019-11-07,15.5,15.68,15.42,15.62,15.62,23524995
2019-11-08,15.66,15.7,15.48,15.52,15.52,14294220
2019-11-11,15.46,15.46,15.16,15.2,15.2,26240316
2019-11-12,15.3,15.3,15.12,15.18,15.18,27022542
2019-11-13,15.12,15.16,15.06,15.14,15.14,13533107
2019-11-14,15.14,15.2,15.06,15.14,15.14,25905582
2019-11-15,15.22,15.22,15.08,15.12,15.12,10783232
2019-11-18,15.12,15.24,15.06,15.2,15.2,22280798
2019-11-19,15.16,15.3,15.14,15.26,15.26,6318624
2019-11-20,15.26,15.26,15.08,15.12,15.12,12728594
2019-11-21,15,15.02,14.9,14.94,14.94,11211010
2019-11-22,15,15.1,14.76,14.84,14.84,26249180
2019-11-25,14.88,15,14.86,15,15,35500084
2019-11-26,15.04,15.12,14.98,14.98,14.98,30938558
2019-11-27,15.02,15.06,14.96,15.02,15.02,11546365
2019-11-28,15.04,15.06,14.9,14.92,14.92,24442633
2019-11-29,14.9,14.9,14.64,14.7,14.7,25483555
2019-12-02,14.7,14.8,14.7,14.7,14.7,13442294
2019-12-03,14.68,14.78,14.62,14.76,14.76,13227970
2019-12-04,14.68,14.72,14.62,14.68,14.68,18718977
2019-12-05,14.76,14.86,14.76,14.84,14.84,22104801
2019-12-06,14.86,15.02,14.86,14.98,14.98,19162515
2019-12-09,14.98,15.02,14.92,14.96,14.96,11774034
2019-12-10,14.94,14.98,14.9,14.94,14.94,3037795
2019-12-11,14.96,15.02,14.9,15,15,14410802
2019-12-12,15,15.04,14.92,14.94,14.94,15524774
2019-12-13,15.28,15.4,15.24,15.36,15.36,40238858
2019-12-16,15.38,15.38,15.18,15.24,15.24,21855027
2019-12-17,15.34,15.56,15.22,15.42,15.42,35308520
2019-12-18,15.42,15.5,15.38,15.44,15.44,26935205
2019-12-19,15.44,15.48,15.38,15.4,15.4,20051735
2019-12-20,15.2,15.26,15.14,15.16,15.16,32913070
2019-12-23,15.16,15.24,14.98,14.98,14.98,10845412
2019-12-24,15.06,15.06,14.96,15,15,4815523
2019-12-27,15.1,15.28,15.1,15.18,15.18,25664987
2019-12-30,15.18,15.38,15.12,15.34,15.34,24119318
2019-12-31,15.34,15.34,15.34,15.34,15.34,0
2020-01-02,15.46,15.68,15.46,15.62,15.62,29948686
2020-01-03,15.7,15.7,15.44,15.46,15.46,25514018
2020-01-06,15.4,15.52,15.22,15.36,15.36,35637926
2020-01-07,15.42,15.52,15.4,15.5,15.5,16974072
2020-01-08,15.4,15.48,15.3,15.4,15.4,21556597
2020-01-09,15.5,15.62,15.5,15.58,15.58,19321305
2020-01-10,15.6,15.6,15.5,15.58,15.58,10297542
2020-01-13,15.6,15.78,15.58,15.76,15.76,21249583
2020-01-14,15.9,15.9,15.68,15.68,15.68,24669289
2020-01-15,15.64,15.76,15.54,15.6,15.6,23593305
2020-01-16,15.6,15.64,15.46,15.52,15.52,36278028
2020-01-17,15.58,15.68,15.52,15.62,15.62,29652114
2020-01-20,15.66,15.68,15.58,15.6,15.6,21484160
2020-01-21,15.54,15.54,15.16,15.16,15.16,39879759
2020-01-22,15.14,15.3,14.94,15.24,15.24,29248478
2020-01-23,15.1,15.1,14.66,14.8,14.8,78236153
2020-01-24,14.8,14.88,14.8,14.84,14.84,27698751
2020-01-29,14.02,14.24,14.02,14.24,14.24,102408313
2020-01-30,14.24,14.24,13.54,13.62,13.62,58027442
2020-01-31,13.86,13.88,13.68,13.68,13.68,40543910
2020-02-03,13.6,13.8,13.26,13.38,13.38,104098291
2020-02-04,13.5,13.98,13.5,13.94,13.94,49858262
2020-02-05,14.02,14.18,13.92,14.06,14.06,44642668
2020-02-06,14.28,14.46,14.14,14.36,14.36,52522170
2020-02-07,14.46,14.46,14.14,14.24,14.24,43351625
2020-02-10,14.14,14.3,14.06,14.22,14.22,35576643
2020-02-11,14.3,14.54,14.3,14.42,14.42,53833175
2020-02-12,14.58,14.58,14.42,14.5,14.5,34794990
2020-02-13,14.52,14.6,14.38,14.42,14.42,42153363
2020-02-14,14.44,14.56,14.4,14.48,14.48,32050657
2020-02-17,14.44,14.76,14.44,14.72,14.72,24133584
2020-02-18,14.66,14.66,14.48,14.52,14.52,23119412
2020-02-19,14.52,14.66,14.48,14.58,14.58,16880800
2020-02-20,14.64,14.84,14.52,14.8,14.8,30680718
2020-02-21,14.64,14.84,14.64,14.68,14.68,23268823
2020-02-24,14.64,14.66,14.44,14.52,14.52,45125595
2020-02-25,14.38,14.5,14.28,14.48,14.48,50690953
2020-02-26,14.28,14.56,14.24,14.44,14.44,45228498
2020-02-27,14.44,14.66,14.44,14.62,14.62,31348356
2020-02-28,14.42,14.42,14,14.04,14.04,169952803
2020-03-02,14.1,14.62,14.1,14.48,14.48,161792266
2020-03-03,14.62,14.78,14.58,14.58,14.58,80679407
2020-03-04,14.66,14.8,14.6,14.76,14.76,35674934
2020-03-05,14.82,15.22,14.82,15.18,15.18,36462632
2020-03-06,15.04,15.08,14.82,14.88,14.88,46090760
2020-03-09,14.84,14.84,14.84,14.84,14.84,0
2020-03-10,14.3,14.3,14.3,14.3,14.3,0
2020-03-11,14.74,14.74,14.74,14.74,14.74,0
2020-03-12,14.6,14.6,14.6,14.6,14.6,0
2020-03-13,14.36,14.36,14.36,14.36,14.36,0
2020-03-16,14.18,14.18,14.18,14.18,14.18,0
2020-03-17,13.38,13.38,13.38,13.38,13.38,0
2020-03-18,13.46,13.46,13.46,13.46,13.46,0
2020-03-19,12.72,12.94,12.24,12.64,12.64,27257444
2020-03-20,12.78,13,12.7,13,13,35847263
2020-03-23,12.4,12.62,12.3,12.38,12.38,39227390
2020-03-24,12.8,12.96,12.64,12.86,12.86,33820524
2020-03-25,13.14,13.36,13.14,13.2,13.2,31499213
2020-03-26,13.16,13.24,13.02,13.16,13.16,17953145
2020-03-27,13.46,13.46,13.24,13.28,13.28,25611426
2020-03-30,13.06,13.24,13.04,13.12,13.12,30391261
2020-03-31,13.3,13.34,13.1,13.18,13.18,22714949
2020-04-01,13.18,13.4,13.14,13.16,13.16,61175908
2020-04-02,13.1,13.36,13.02,13.34,13.34,46444531
2020-04-03,13.4,13.4,13.22,13.36,13.36,30686973
2020-04-06,13.42,13.66,13.32,13.54,13.54,18195984
2020-04-07,13.76,13.86,13.48,13.78,13.78,77101728
2020-04-08,13.78,13.78,13.42,13.5,13.5,24105706
2020-04-09,13.58,13.58,13.46,13.54,13.54,25340094
2020-04-14,13.54,13.72,13.54,13.7,13.7,42699115
2020-04-15,13.68,13.74,13.48,13.56,13.56,28036033
2020-04-16,13.42,13.64,13.42,13.56,13.56,50924620
2020-04-17,13.7,13.8,13.68,13.7,13.7,50584166
2020-04-20,13.68,13.76,13.66,13.72,13.72,20018243
2020-04-21,13.7,13.72,13.44,13.48,13.48,31228406
2020-04-22,13.42,13.66,13.42,13.64,13.64,13257278
2020-04-23,13.72,13.74,13.62,13.62,13.62,13470312
2020-04-24,13.6,13.62,13.54,13.6,13.6,16429052
2020-04-27,13.62,13.82,13.62,13.78,13.78,19885372
2020-04-28,13.8,13.92,13.66,13.86,13.86,17675898
2020-04-29,13.92,14.02,13.9,13.94,13.94,11831723
2020-05-04,13.56,13.56,13.36,13.4,13.4,18128293
2020-05-05,13.44,13.54,13.44,13.54,13.54,14420413
2020-05-06,13.54,13.98,13.54,13.9,13.9,23938567
2020-05-07,13.88,14,13.84,13.96,13.96,15053866
2020-05-08,14.04,14.18,14,14.12,14.12,7941306
2020-05-11,14.16,14.3,14.12,14.2,14.2,26601292
2020-05-12,14.2,14.2,14.06,14.14,14.14,11142488
2020-05-13,14.08,14.14,14,14.06,14.06,9714256
2020-05-14,14.02,14.06,13.92,13.96,13.96,15729876
2020-05-15,13.98,14.02,13.84,13.88,13.88,16235681
2020-05-18,13.88,13.98,13.8,13.9,13.9,8925623
2020-05-19,14.1,14.12,13.96,13.96,13.96,8859905
2020-05-20,14.06,14.06,13.98,14,14,11097540
2020-05-21,14.08,14.1,13.94,13.96,13.96,12288669
2020-05-22,13.84,13.9,13.52,13.56,13.56,32681084
2020-05-25,13.52,13.64,13.46,13.6,13.6,18124996
2020-05-26,13.74,13.82,13.7,13.78,13.78,17332292
2020-05-27,13.72,13.84,13.66,13.76,13.76,20946349
2020-05-28,13.7,13.88,13.62,13.74,13.74,31387838
2020-05-29,13.6,13.76,13.6,13.7,13.7,10239803
2020-06-01,13.78,14.16,13.78,14.09,14.09,17061236
2020-06-02,14.1,14.28,14.1,14.21,14.21,15492539
2020-06-03,14.38,14.48,14.27,14.29,14.29,16106959
2020-06-04,14.34,14.36,14.22,14.27,14.27,12657978
2020-06-05,14.32,14.43,14.23,14.43,14.43,7968674
2020-06-08,14.45,14.6,14.45,14.49,14.49,17965987
2020-06-09,14.49,14.64,14.49,14.5,14.5,16291477
2020-06-10,14.59,14.61,14.52,14.54,14.54,7601801
2020-06-11,14.54,14.54,14.28,14.28,14.28,19762384
2020-06-12,14.14,14.41,14.14,14.37,14.37,20759254
2020-06-15,14.23,14.3,14.05,14.1,14.1,18380250
2020-06-16,14.32,14.4,14.31,14.31,14.31,15819410
2020-06-17,14.33,14.35,14.25,14.33,14.33,21739019
2020-06-18,14.29,14.48,14.24,14.48,14.48,8083158
2020-06-19,14.47,14.68,14.41,14.56,14.56,21018032
2020-06-22,14.52,14.67,14.51,14.52,14.52,17529525
2020-06-23,14.54,14.64,14.39,14.64,14.64,15608420
2020-06-24,14.65,14.76,14.65,14.66,14.66,18026012
2020-06-26,14.62,14.64,14.56,14.56,14.56,12243416
2020-06-29,14.57,14.69,14.48,14.55,14.55,22041660
2020-06-30,14.6,14.74,14.6,14.66,14.66,19286675
2020-07-02,15.01,15.5,15.01,15.49,15.49,40182739
2020-07-03,15.51,15.81,15.51,15.78,15.78,31296001
2020-07-06,15.95,17.049999,15.95,17.030001,17.030001,69052705
2020-07-07,17.4,17.469999,16.9,16.9,16.9,89146719
2020-07-08,17.200001,17.4,16.959999,17.200001,17.200001,48942263
2020-07-09,17.299999,17.4,17.120001,17.379999,17.379999,25757593
2020-07-10,17.299999,17.299999,16.83,16.950001,16.950001,30550506
2020-07-13,16.950001,17.370001,16.879999,17.16,17.16,39500465
2020-07-14,17.110001,17.209999,16.73,16.93,16.93,31989914
2020-07-15,17.07,17.16,16.799999,16.84,16.84,22352957
2020-07-16,16.940001,16.950001,16.030001,16.059999,16.059999,53447117
2020-07-17,16.24,16.43,16.08,16.24,16.24,26249371
2020-07-20,16.4,16.73,16.219999,16.639999,16.639999,23618352
2020-07-21,16.77,16.77,16.58,16.700001,16.700001,13333090
2020-07-22,16.68,17.08,16.389999,16.389999,16.389999,34754235
2020-07-23,16.52,16.709999,16.299999,16.6,16.6,20358438
2020-07-24,16.450001,16.51,15.8,15.92,15.92,45887920
2020-07-27,16.02,16.16,15.88,15.92,15.92,20481214
2020-07-28,16.1,16.32,16.1,16.18,16.18,35890716
2020-07-29,16.08,16.450001,16.08,16.440001,16.440001,21087811
2020-07-30,16.440001,16.549999,16.23,16.26,16.26,22955918
2020-07-31,16.32,16.66,16.17,16.4,16.4,20358679
2020-08-03,16.49,16.65,16.43,16.59,16.59,17502336
2020-08-04,16.66,16.799999,16.530001,16.59,16.59,19550334
2020-08-05,16.67,16.700001,16.459999,16.66,16.66,11420253
2020-08-06,16.700001,16.790001,16.389999,16.639999,16.639999,16030704
2020-08-07,16.639999,16.639999,16.200001,16.41,16.41,20554170
2020-08-10,16.379999,16.629999,16.219999,16.51,16.51,13326115
2020-08-11,16.620001,16.879999,16.469999,16.559999,16.559999,27198320
2020-08-12,16.549999,16.57,16.27,16.469999,16.469999,20281845
2020-08-13,16.639999,16.65,16.379999,16.41,16.41,8383843
2020-08-14,16.42,16.73,16.379999,16.6,16.6,18684057
2020-08-17,16.59,17.200001,16.59,17.030001,17.030001,25455094
2020-08-18,17.110001,17.129999,16.969999,17.01,17.01,14686002
2020-08-19,17,17.02,16.809999,16.84,16.84,7887492
2020-08-20,16.780001,16.780001,16.549999,16.690001,16.690001,17278244
2020-08-21,16.76,16.9,16.700001,16.77,16.77,15302664
2020-08-24,17,17,16.82,16.860001,16.860001,14688411
2020-08-25,16.969999,17.08,16.92,16.99,16.99,17814885
2020-08-26,17,17.1,16.780001,16.82,16.82,17447144
2020-08-27,16.9,16.940001,16.73,16.93,16.93,23350666
2020-08-28,16.91,17.379999,16.879999,17.35,17.35,55775589
2020-08-31,17.43,17.6,17.1,17.1,17.1,20800512
2020-09-01,17.23,17.42,17.190001,17.389999,17.389999,21203327
2020-09-02,17.43,17.459999,17.17,17.32,17.32,18537364
2020-09-03,17.309999,17.5,17.209999,17.27,17.27,16423619
2020-09-04,16.799999,17.139999,16.799999,17.08,17.08,24887554
2020-09-07,17.08,17.209999,16.76,16.809999,16.809999,30086377
2020-09-08,16.860001,17.059999,16.82,17,17,6019365
2020-09-09,16.879999,16.879999,16.58,16.74,16.74,17416884
2020-09-10,16.83,16.93,16.709999,16.709999,16.709999,17195937
2020-09-11,16.719999,16.93,16.709999,16.93,16.93,9159804
2020-09-14,17,17.07,16.959999,17.059999,17.059999,5883000
2020-09-15,17.059999,17.32,17.059999,17.309999,17.309999,12832972
2020-09-16,17.309999,17.309999,17.120001,17.219999,17.219999,5437630
2020-09-17,17.219999,17.219999,16.92,17,17,11521839
2020-09-18,17.02,17.51,17.02,17.48,17.48,27336927
2020-09-21,17.450001,17.57,17.190001,17.209999,17.209999,11797713
2020-09-22,17.219999,17.27,16.92,17,17,18478195
2020-09-23,17,17.059999,16.889999,16.969999,16.969999,23175170
2020-09-24,16.82,16.870001,16.6,16.65,16.65,31686057
2020-09-25,16.76,16.809999,16.610001,16.65,16.65,12154407
2020-09-28,16.780001,16.91,16.75,16.83,16.83,10892016
2020-09-29,16.860001,16.950001,16.77,16.790001,16.790001,13028500
2020-09-30,16.85,17.040001,16.700001,16.790001,16.790001,11441270
2020-10-05,17.02,17.16,16.940001,16.969999,16.969999,5204841
2020-10-06,17.27,17.27,17.16,17.26,17.26,4973161
2020-10-07,17.190001,17.33,17.129999,17.290001,17.290001,7409417
2020-10-08,17.290001,17.33,17.23,17.32,17.32,8197639
2020-10-09,17.35,17.450001,17.27,17.35,17.35,16518483
2020-10-12,17.41,17.889999,17.389999,17.83,17.83,30417228
2020-10-14,17.809999,17.83,17.719999,17.799999,17.799999,15787486
2020-10-15,17.799999,17.99,17.74,17.74,17.74,13848144
2020-10-16,17.870001,18.030001,17.790001,17.940001,17.940001,15758346
2020-10-19,18.02,18.299999,17.809999,17.85,17.85,22142650
2020-10-20,17.9,18.01,17.879999,17.98,17.98,6397700
2020-10-21,18.030001,18.23,17.98,18.190001,18.190001,11860708
2020-10-22,18.16,18.24,17.9,18.190001,18.190001,5085001
2020-10-23,18.1,18.290001,18,18.15,18.15,9214332
2020-10-27,17.75,17.75,17.620001,17.65,17.65,14971160
2020-10-28,17.629999,17.83,17.610001,17.719999,17.719999,8435409
2020-10-29,17.57,18.030001,17.559999,17.84,17.84,23658156
2020-10-30,17.870001,17.93,17.58,17.67,17.67,13902880
2020-11-02,17.719999,17.879999,17.68,17.76,17.76,7058800
2020-11-03,17.83,18.059999,17.83,17.93,17.93,22326240
2020-11-04,17.879999,18.120001,17.74,17.92,17.92,31780204
2020-11-05,18.52,18.610001,18.35,18.58,18.58,17768481
2020-11-06,18.629999,18.67,18.379999,18.52,18.52,11471164
2020-11-09,18.790001,19.049999,18.790001,18.98,18.98,22420521
2020-11-10,18.889999,18.959999,18.709999,18.82,18.82,8722396
2020-11-11,18.84,18.950001,18.67,18.700001,18.700001,8354428
2020-11-12,18.719999,18.809999,18.530001,18.57,18.57,26728031
2020-11-13,18.5,18.540001,18.18,18.309999,18.309999,20701132
2020-11-16,18.65,18.700001,18.440001,18.690001,18.690001,10390503
2020-11-17,18.85,18.85,18.620001,18.690001,18.690001,6144885
2020-11-18,18.77,18.91,18.74,18.799999,18.799999,9026763
2020-11-19,18.719999,18.98,18.709999,18.91,18.91,5081919
2020-11-20,18.92,18.950001,18.84,18.889999,18.889999,5016917
2020-11-23,19.059999,19.34,19.049999,19.24,19.24,11922724
2020-11-24,19.139999,19.18,18.969999,19.01,19.01,6556322
2020-11-25,19.09,19.17,18.809999,18.860001,18.860001,6592644
2020-11-26,18.92,19.049999,18.860001,19.049999,19.049999,7486956
2020-11-27,19.059999,19.360001,19.040001,19.35,19.35,15410345
2020-11-30,19.35,19.719999,19.110001,19.129999,19.129999,18646570
2020-12-01,19.209999,19.620001,19.15,19.52,19.52,15258593
2020-12-02,19.530001,19.719999,19.5,19.58,19.58,8420174
2020-12-03,19.67,19.67,19.469999,19.549999,19.549999,9935614
2020-12-04,19.610001,19.75,19.450001,19.690001,19.690001,6451989
2020-12-07,19.690001,19.73,19.450001,19.5,19.5,16171506
