Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,17.760000,17.840000,17.540001,17.620001,12.961644,5581256
2018-05-31,17.840000,17.900000,17.700001,17.900000,13.167619,8411330
2018-06-01,17.879999,17.980000,17.820000,17.820000,13.108768,9009822
2018-06-04,18.020000,18.160000,17.879999,18.059999,13.285316,3735654
2018-06-05,18.200001,18.200001,18.000000,18.139999,13.344167,3331063
2018-06-06,18.200001,18.360001,18.100000,18.260000,13.432441,4213190
2018-06-07,17.620001,17.799999,17.500000,17.559999,13.348821,3870155
2018-06-08,17.580000,17.580000,17.200001,17.219999,13.090358,4379834
2018-06-11,17.379999,17.540001,17.280001,17.459999,13.272804,2266299
2018-06-12,17.600000,17.680000,17.320000,17.400000,13.227194,3050691
2018-06-13,17.400000,17.420000,17.280001,17.280001,13.135970,2238744
2018-06-14,17.320000,17.360001,17.180000,17.180000,13.059952,4505799
2018-06-15,17.200001,17.260000,17.080000,17.219999,13.090358,8395177
2018-06-19,16.799999,16.920000,16.580000,16.580000,12.603841,9428299
2018-06-20,16.559999,16.820000,16.500000,16.680000,12.679861,4481725
2018-06-21,16.719999,17.100000,16.559999,16.559999,12.588637,5508320
2018-06-22,16.500000,16.740000,16.200001,16.600000,12.619045,5115289
2018-06-25,16.480000,16.600000,16.219999,16.320000,12.406194,4527012
2018-06-26,16.299999,16.299999,15.980000,16.040001,12.193343,4892272
2018-06-27,16.200001,16.200001,15.800000,15.840000,12.041306,4632426
2018-06-28,15.820000,15.860000,15.600000,15.680000,11.919677,3412106
2018-06-29,15.800000,15.980000,15.600000,15.940000,12.117324,5229400
2018-07-03,15.860000,16.000000,15.460000,16.000000,12.162935,6173485
2018-07-04,15.980000,15.980000,15.740000,15.800000,12.010900,3033576
2018-07-05,15.740000,15.880000,15.460000,15.580000,11.843659,3710207
2018-07-06,15.700000,15.800000,15.420000,15.700000,11.934879,3731153
2018-07-09,15.760000,16.440001,15.660000,15.900000,12.086916,3402347
2018-07-10,15.960000,16.139999,15.820000,16.040001,12.193343,2846803
2018-07-11,15.680000,16.100000,15.680000,15.960000,12.132528,4458981
2018-07-12,15.960000,15.980000,15.760000,15.800000,12.010900,2865623
2018-07-13,15.900000,15.960000,15.720000,15.740000,11.965287,2512736
2018-07-16,15.740000,15.740000,15.560000,15.620000,11.874065,2155371
2018-07-17,15.540000,15.800000,15.540000,15.620000,11.874065,4126710
2018-07-18,15.620000,15.760000,15.460000,15.580000,11.843659,4311623
2018-07-19,15.580000,15.700000,15.440000,15.440000,11.737232,3506487
2018-07-20,15.440000,15.560000,15.280000,15.500000,11.782844,3406635
2018-07-23,15.660000,15.940000,15.620000,15.880000,12.071713,4577085
2018-07-24,15.880000,16.080000,15.780000,15.900000,12.086916,3388132
2018-07-25,15.860000,16.040001,15.780000,15.980000,12.147732,2021535
2018-07-26,16.000000,16.799999,15.980000,16.040001,12.193343,3774484
2018-07-27,16.219999,16.219999,15.940000,16.040001,12.193343,1192050
2018-07-30,16.160000,16.299999,15.980000,16.299999,12.390989,2879521
2018-07-31,16.340000,16.340000,16.120001,16.240000,12.345380,2450895
2018-08-01,16.320000,16.440001,16.100000,16.180000,12.299768,4181710
2018-08-02,16.000000,16.100000,15.660000,15.820000,12.026102,2822966
2018-08-03,15.740000,15.840000,15.660000,15.740000,11.965287,1799198
2018-08-06,15.700000,16.040001,15.680000,15.860000,12.056511,3329324
2018-08-07,15.700000,16.180000,15.700000,16.120001,12.254158,2362859
2018-08-08,16.000000,16.299999,16.000000,16.260000,12.360583,2602526
2018-08-09,16.240000,16.559999,16.040001,16.420000,12.482215,4875515
2018-08-10,16.500000,16.500000,16.219999,16.400000,12.467010,3940749
2018-08-13,15.600000,15.900000,15.460000,15.740000,11.965287,11829805
2018-08-14,15.740000,15.920000,15.660000,15.780000,11.995694,4810949
2018-08-15,15.680000,15.800000,15.400000,15.460000,11.752438,4803965
2018-08-16,15.400000,15.600000,15.200000,15.340000,11.661216,3450344
2018-08-17,15.540000,15.560000,15.220000,15.280000,11.615603,2980217
2018-08-20,15.200000,15.460000,15.180000,15.380000,11.691622,2427328
2018-08-21,15.480000,15.880000,15.380000,15.820000,12.026102,4886858
2018-08-22,15.900000,16.040001,15.720000,16.000000,12.162935,4057206
2018-08-23,16.000000,16.000000,15.520000,15.620000,11.874065,4042030
2018-08-24,15.380000,15.600000,15.340000,15.440000,11.737232,3002414
2018-08-27,15.600000,15.980000,15.520000,15.960000,12.132528,3794631
2018-08-28,16.020000,16.100000,15.860000,15.960000,12.132528,2817311
2018-08-29,16.000000,16.200001,15.940000,16.059999,12.208546,4036619
2018-08-30,16.379999,16.400000,16.020000,16.080000,12.223751,2202500
2018-08-31,16.100000,16.120001,15.740000,16.020000,12.178140,4725386
2018-09-03,15.880000,16.000000,15.400000,15.520000,11.798049,4719786
2018-09-04,15.680000,15.680000,15.240000,15.380000,11.691622,6779805
2018-09-05,15.380000,15.640000,14.860000,14.880000,11.311531,9889333
2018-09-06,14.960000,15.000000,14.380000,14.540000,11.053067,12415437
2018-09-07,14.720000,15.260000,14.580000,15.260000,11.600400,29879586
2018-09-10,15.260000,15.260000,14.800000,14.920000,11.341937,21915652
2018-09-11,14.540000,15.000000,14.540000,14.860000,11.296326,6773951
2018-09-12,14.980000,14.980000,14.640000,14.740000,11.205104,4362594
2018-09-13,15.020000,15.200000,14.840000,15.180000,11.539586,4639696
2018-09-14,15.220000,15.400000,15.140000,15.280000,11.615603,3304692
2018-09-17,15.300000,15.300000,14.860000,14.920000,11.341937,2390062
2018-09-18,14.960000,15.300000,14.920000,15.220000,11.569992,3964342
2018-09-19,15.300000,15.300000,15.020000,15.160000,11.524381,2779679
2018-09-20,15.060000,15.180000,14.820000,14.900000,11.493526,3516612
2018-09-21,14.960000,15.040000,14.840000,14.920000,11.508953,7235491
2018-09-24,14.820000,15.000000,14.700000,14.840000,11.447245,2291223
2018-09-26,14.840000,14.960000,14.720000,14.740000,11.370106,3852980
2018-09-27,14.820000,14.980000,14.720000,14.820000,11.431816,4586345
2018-09-28,14.900000,15.080000,14.840000,14.980000,11.555235,7310012
2018-10-02,14.920000,15.100000,14.600000,14.600000,11.262114,3490091
2018-10-03,14.540000,14.700000,14.500000,14.620000,11.277542,3222095
2018-10-04,14.660000,14.740000,14.380000,14.400000,11.107837,3535617
2018-10-05,14.360000,14.420000,14.200000,14.280000,11.015272,3075500
2018-10-08,14.340000,14.340000,14.040000,14.060000,10.845570,2693403
2018-10-09,14.200000,14.200000,13.960000,14.060000,10.845570,4039213
2018-10-10,14.100000,14.200000,13.960000,14.040000,10.830143,4758120
2018-10-11,13.920000,13.920000,13.300000,13.340000,10.290177,6985922
2018-10-12,13.220000,13.580000,13.200000,13.540000,10.444452,4053142
2018-10-15,13.540000,13.580000,13.280000,13.300000,10.259322,3069573
2018-10-16,13.360000,13.560000,13.340000,13.500000,10.413597,2118407
2018-10-18,13.540000,13.680000,13.400000,13.640000,10.521592,3583993
2018-10-19,13.580000,14.080000,13.500000,14.060000,10.845570,6915762
2018-10-22,14.100000,14.180000,13.820000,14.060000,10.845570,3184145
2018-10-23,14.060000,14.100000,13.760000,13.760000,10.614156,2407877
2018-10-24,13.760000,13.940000,13.680000,13.740000,10.598728,1209575
2018-10-25,13.460000,13.560000,13.320000,13.560000,10.459880,3044527
2018-10-26,13.440000,13.620000,13.240000,13.260000,10.228467,3655950
2018-10-29,13.560000,13.560000,13.140000,13.240000,10.213039,3701424
2018-10-30,13.220000,13.320000,13.080000,13.100000,10.105047,2364150
2018-10-31,13.320000,13.340000,13.200000,13.340000,10.290177,2254862
2018-11-01,13.380000,13.660000,13.360000,13.460000,10.382743,2208242
2018-11-02,13.760000,14.300000,13.760000,14.240000,10.984418,6283160
2018-11-05,14.040000,14.040000,13.780000,13.880000,10.706720,3527289
2018-11-06,13.880000,13.920000,13.660000,13.880000,10.706720,4538148
2018-11-07,13.820000,14.180000,13.820000,13.940000,10.753003,2436009
2018-11-08,14.060000,14.120000,13.960000,14.080000,10.860996,1553869
2018-11-09,13.880000,14.040000,13.820000,13.900000,10.722149,1566812
2018-11-12,13.800000,14.000000,13.800000,13.960000,10.768432,1297425
2018-11-13,13.760000,14.320000,13.760000,14.320000,11.046127,2827899
2018-11-14,14.220000,14.380000,14.060000,14.360000,11.076982,2923642
2018-11-15,14.340000,14.460000,14.200000,14.420000,11.123265,2304291
2018-11-16,14.500000,14.860000,14.340000,14.760000,11.385534,4905520
2018-11-19,14.680000,14.920000,14.680000,14.920000,11.508953,5460859
2018-11-20,14.780000,14.820000,14.540000,14.600000,11.262114,4985332
2018-11-21,14.400000,14.500000,14.360000,14.420000,11.123265,2586759
2018-11-22,14.500000,14.580000,14.320000,14.340000,11.061556,1282537
2018-11-23,14.320000,14.620000,14.260000,14.320000,11.046127,1972371
2018-11-26,14.400000,14.520000,14.300000,14.400000,11.107837,2173115
2018-11-27,14.320000,14.500000,14.280000,14.400000,11.107837,2657754
2018-11-28,14.400000,14.480000,14.300000,14.400000,11.107837,2852820
2018-11-29,14.600000,14.600000,14.160000,14.300000,11.030700,3381520
2018-11-30,14.300000,14.400000,14.200000,14.220000,10.968990,3708936
2018-12-03,14.600000,14.880000,14.480000,14.860000,11.462671,7680708
2018-12-04,14.680000,15.400000,14.660000,15.400000,11.879214,9251073
2018-12-05,15.080000,15.320000,15.020000,15.200000,11.724939,3378001
2018-12-06,15.180000,15.180000,14.620000,14.780000,11.400960,4435430
2018-12-07,15.020000,15.040000,14.700000,14.760000,11.385534,3107490
2018-12-10,14.680000,14.680000,14.100000,14.320000,11.046127,2154038
2018-12-11,14.340000,14.480000,14.280000,14.380000,11.092411,1553170
2018-12-12,14.480000,14.560000,14.380000,14.440000,11.138693,1506413
2018-12-13,14.580000,14.820000,14.500000,14.600000,11.262114,3247070
2018-12-14,14.580000,14.700000,14.400000,14.500000,11.184976,2763620
2018-12-17,14.600000,14.740000,14.400000,14.620000,11.277542,3340227
2018-12-18,14.500000,14.800000,14.220000,14.380000,11.092411,2898684
2018-12-19,14.540000,14.560000,14.340000,14.500000,11.184976,1650642
2018-12-20,14.480000,14.660000,14.220000,14.360000,11.076982,3590955
2018-12-21,14.380000,14.380000,13.820000,13.860000,10.691294,4213335
2018-12-24,13.960000,13.960000,13.700000,13.860000,10.691294,1095301
2018-12-27,14.120000,14.320000,13.880000,13.920000,10.737577,3049037
2018-12-28,14.120000,14.120000,13.880000,14.000000,10.799287,1346629
2018-12-31,14.100000,14.260000,14.100000,14.100000,10.876425,890000
2019-01-02,14.200000,14.200000,13.800000,14.000000,10.799287,2049277
2019-01-03,14.160000,14.280000,13.920000,14.260000,10.999845,3663142
2019-01-04,14.020000,14.280000,14.000000,14.200000,10.953562,2462341
2019-01-07,14.240000,14.520000,14.240000,14.500000,11.184976,2016105
2019-01-08,14.440000,14.880000,14.340000,14.760000,11.385534,4896476
2019-01-09,14.860000,15.080000,14.740000,15.040000,11.601520,6456177
2019-01-10,15.160000,15.300000,14.800000,15.120000,11.663229,5961740
2019-01-11,15.080000,15.180000,14.800000,15.020000,11.586092,3687558
2019-01-14,15.020000,15.100000,14.720000,14.840000,11.447245,2319598
2019-01-15,14.840000,15.080000,14.840000,15.060000,11.616947,3240539
2019-01-16,15.080000,15.140000,15.000000,15.140000,11.678658,1780531
2019-01-17,15.280000,15.300000,15.060000,15.280000,11.786650,3182592
2019-01-18,15.320000,15.360000,15.200000,15.360000,11.848360,2834830
2019-01-21,15.400000,15.460000,15.220000,15.460000,11.925499,2378734
2019-01-22,15.500000,15.500000,15.040000,15.420000,11.894642,3089486
2019-01-23,15.280000,15.460000,15.240000,15.440000,11.910070,2117713
2019-01-24,15.500000,15.500000,15.240000,15.420000,11.894642,2532617
2019-01-25,15.380000,15.480000,15.340000,15.460000,11.925499,3553835
2019-01-28,15.600000,15.600000,15.220000,15.340000,11.832933,2161301
2019-01-29,15.280000,15.500000,15.160000,15.320000,11.817504,3123938
2019-01-30,15.220000,15.300000,14.940000,15.260000,11.771223,3360480
2019-01-31,15.220000,15.500000,15.220000,15.500000,11.956353,4265458
2019-02-01,15.500000,15.680000,15.420000,15.680000,12.095201,3126323
2019-02-04,15.880000,16.100000,15.680000,16.040001,12.372897,5173639
2019-02-08,15.820000,16.100000,15.540000,16.000000,12.342041,4614063
2019-02-11,15.900000,16.180000,15.780000,16.160000,12.465462,3030709
2019-02-12,16.160000,16.260000,16.100000,16.200001,12.496318,5987909
2019-02-13,16.180000,16.700001,16.180000,16.660000,12.851151,6470066
2019-02-14,16.799999,16.940001,16.580000,16.799999,12.959144,5177934
2019-02-15,16.600000,16.680000,16.299999,16.580000,12.789440,4634484
2019-02-18,16.620001,16.860001,16.620001,16.780001,12.943717,3284010
2019-02-19,16.900000,17.080000,16.520000,16.680000,12.866579,3014414
2019-02-20,16.799999,16.980000,16.559999,16.799999,12.959144,5768750
2019-02-21,16.820000,16.879999,16.700001,16.860001,13.005427,3432858
2019-02-22,16.500000,16.820000,16.500000,16.760000,12.928288,3850389
2019-02-25,16.879999,16.959999,16.620001,16.900000,13.036282,4060725
2019-02-26,16.920000,16.980000,16.799999,16.879999,13.020854,4595841
2019-02-27,16.799999,17.080000,16.799999,16.860001,13.005427,2396201
2019-02-28,16.879999,16.959999,16.500000,16.500000,12.727730,4898874
2019-03-01,16.559999,16.900000,16.559999,16.860001,13.005427,3029228
2019-03-04,16.900000,17.059999,16.860001,16.860001,13.005427,2179552
2019-03-05,16.860001,16.959999,16.700001,16.879999,13.020854,2328144
2019-03-06,16.860001,17.260000,16.820000,17.180000,13.252267,6493523
2019-03-07,17.260000,17.379999,17.020000,17.100000,13.190557,4575175
2019-03-08,16.860001,17.000000,16.620001,16.639999,12.835722,5342570
2019-03-11,16.500000,16.700001,16.500000,16.600000,12.804869,2412518
2019-03-12,16.799999,16.840000,16.520000,16.639999,12.835722,2247313
2019-03-13,16.639999,16.740000,16.400000,16.440001,12.681449,2583332
2019-03-14,16.719999,16.740000,16.340000,16.379999,12.635165,1530658
2019-03-15,16.340000,16.540001,16.180000,16.280001,12.558029,4254198
2019-03-18,16.320000,16.559999,16.260000,16.520000,12.743157,4661834
2019-03-19,16.420000,16.520000,16.320000,16.500000,12.727730,2501719
2019-03-20,16.459999,16.520000,16.139999,16.280001,12.558029,4959933
2019-03-21,16.299999,16.660000,16.299999,16.580000,12.789440,2742153
2019-03-22,16.719999,16.719999,16.320000,16.420000,12.666022,3084451
2019-03-25,16.219999,16.299999,16.080000,16.100000,12.419181,2447272
2019-03-26,16.200001,16.379999,16.160000,16.260000,12.542600,2500717
2019-03-27,16.360001,16.459999,16.180000,16.320000,12.588882,1463653
2019-03-28,16.559999,16.660000,16.240000,16.440001,12.681449,3423600
2019-03-29,16.620001,16.820000,16.240000,16.719999,12.897433,6122647
2019-04-01,16.719999,16.820000,16.520000,16.660000,12.851151,3535146
2019-04-02,16.860001,16.980000,16.600000,16.959999,13.082563,5255651
2019-04-03,16.940001,17.059999,16.860001,16.959999,13.082563,3389213
2019-04-04,17.139999,17.139999,16.760000,16.879999,13.020854,2478950
2019-04-08,16.879999,16.940001,16.760000,16.799999,12.959144,3291365
2019-04-09,16.760000,16.799999,16.459999,16.639999,12.835722,3797547
2019-04-10,16.520000,16.540001,16.240000,16.459999,12.696875,6015470
2019-04-11,16.520000,16.520000,16.360001,16.420000,12.666022,3365150
2019-04-12,16.379999,16.600000,16.320000,16.459999,12.696875,2278698
2019-04-15,16.580000,16.799999,16.400000,16.400000,12.650594,1935370
2019-04-16,16.480000,16.580000,16.340000,16.379999,12.635165,1255126
2019-04-17,16.360001,16.420000,16.299999,16.379999,12.635165,2128509
2019-04-18,16.260000,16.480000,16.260000,16.340000,12.604310,1771862
2019-04-23,16.340000,16.379999,16.100000,16.120001,12.434608,2556702
2019-04-24,16.240000,16.360001,16.120001,16.219999,12.511744,2135663
2019-04-25,16.200001,16.240000,16.080000,16.080000,12.403753,2810454
2019-04-26,16.100000,16.120001,15.640000,15.680000,12.095201,6075974
2019-04-29,15.800000,15.900000,15.740000,15.800000,12.187767,3681430
2019-04-30,15.900000,15.960000,15.760000,15.840000,12.218621,2200902
2019-05-02,15.880000,15.880000,15.720000,15.780000,12.172338,1221229
2019-05-03,15.760000,15.940000,15.740000,15.840000,12.218621,1272195
2019-05-06,15.640000,15.660000,15.220000,15.400000,11.879214,4116531
2019-05-07,15.520000,15.700000,15.240000,15.360000,11.848360,2628184
2019-05-08,15.280000,15.280000,15.040000,15.060000,11.616947,4321270
2019-05-09,15.100000,15.300000,14.860000,14.900000,11.493526,3528302
2019-05-10,15.120000,15.140000,14.920000,15.120000,11.663229,3435042
2019-05-14,14.800000,14.860000,14.600000,14.760000,11.385534,4196201
2019-05-15,14.700000,15.300000,14.700000,15.080000,11.632375,18934237
2019-05-16,15.120000,15.200000,14.980000,14.980000,11.555235,2451896
2019-05-17,14.800000,15.000000,14.740000,14.820000,11.431816,3282224
2019-05-20,14.860000,14.900000,14.600000,14.700000,11.339251,2706992
2019-05-21,14.720000,14.840000,14.600000,14.740000,11.370106,2125274
2019-05-22,14.720000,14.780000,14.600000,14.660000,11.308395,1724087
2019-05-23,14.600000,14.700000,14.360000,14.420000,11.123265,3213301
2019-05-24,14.440000,14.440000,14.220000,14.220000,10.968990,4780288
2019-05-27,14.220000,14.300000,14.100000,14.240000,10.984418,2100119
2019-05-28,14.280000,14.340000,14.200000,14.280000,11.015272,6683634
2019-05-29,14.300000,14.300000,13.940000,13.940000,10.753003,4473753
2019-05-30,13.820000,14.100000,13.800000,14.000000,10.799287,5590692
2019-05-31,14.000000,14.040000,13.700000,13.720000,10.583302,6673235
2019-06-03,13.800000,13.800000,13.460000,13.680000,10.552444,9660171
2019-06-04,13.800000,13.920000,13.760000,13.860000,10.691294,11136011
2019-06-05,14.000000,14.120000,13.920000,13.940000,10.753003,5662741
2019-06-06,14.100000,14.100000,13.940000,13.980000,10.783859,5675000
2019-06-10,13.380000,13.460000,13.240000,13.360000,10.873385,3445985
2019-06-11,13.360000,13.440000,13.100000,13.300000,10.824553,5750968
2019-06-12,13.280000,13.420000,13.160000,13.220000,10.759443,3416694
2019-06-13,13.260000,13.300000,13.120000,13.240000,10.775720,3135323
2019-06-14,13.240000,13.260000,13.060000,13.060000,10.629223,3268170
2019-06-17,13.060000,13.220000,13.000000,13.020000,10.596668,1440218
2019-06-18,13.060000,13.160000,13.000000,13.000000,10.580389,2965171
2019-06-19,13.160000,13.460000,13.160000,13.240000,10.775720,6125914
2019-06-20,13.300000,13.460000,13.300000,13.440000,10.938495,6922804
2019-06-21,13.540000,13.540000,13.300000,13.340000,10.857108,4368013
2019-06-24,13.320000,13.400000,13.220000,13.280000,10.808275,2926500
2019-06-25,13.360000,13.360000,13.040000,13.100000,10.661778,6002319
2019-06-26,13.100000,13.160000,13.020000,13.120000,10.678056,1917376
2019-06-27,13.160000,13.220000,13.140000,13.180000,10.726889,4690680
2019-06-28,13.240000,13.300000,13.120000,13.280000,10.808275,5810840
2019-07-02,13.680000,14.040000,13.500000,13.980000,11.377988,8494010
2019-07-03,13.920000,13.960000,13.660000,13.700000,11.150105,4628993
2019-07-04,13.720000,13.740000,13.560000,13.560000,11.036162,2797232
2019-07-05,13.540000,13.620000,13.480000,13.480000,10.971049,2549720
2019-07-08,13.400000,13.480000,13.300000,13.340000,10.857108,1784096
2019-07-09,13.440000,13.500000,13.320000,13.420000,10.922219,2799294
2019-07-10,13.480000,13.600000,13.400000,13.400000,10.905941,3449067
2019-07-11,13.440000,13.720000,13.440000,13.680000,11.133825,2603274
2019-07-12,13.680000,13.680000,13.520000,13.520000,11.003607,1448000
2019-07-15,13.520000,13.520000,13.340000,13.440000,10.938495,1706052
2019-07-16,13.400000,13.660000,13.320000,13.660000,11.117550,2716137
2019-07-17,13.540000,13.760000,13.540000,13.720000,11.166381,2271769
2019-07-18,13.740000,13.760000,13.560000,13.580000,11.052439,2332648
2019-07-19,13.580000,13.760000,13.580000,13.720000,11.166381,2071758
2019-07-22,13.720000,13.720000,13.440000,13.440000,10.938495,1616627
2019-07-23,13.560000,13.620000,13.380000,13.380000,10.889664,3332451
2019-07-24,13.380000,13.520000,13.320000,13.380000,10.889664,4531602
2019-07-25,13.360000,13.440000,13.240000,13.380000,10.889664,3394336
2019-07-26,13.340000,13.360000,13.260000,13.300000,10.824553,2498934
2019-07-29,13.300000,13.300000,13.100000,13.120000,10.678056,6281860
2019-07-30,13.120000,13.180000,13.120000,13.160000,10.710610,3058418
2019-07-31,13.100000,13.140000,13.000000,13.020000,10.596668,4307502
2019-08-01,13.040000,13.040000,12.820000,12.940000,10.531558,6421704
2019-08-02,12.800000,12.880000,12.700000,12.740000,10.368782,3485636
2019-08-05,12.740000,12.840000,12.480000,12.480000,10.157175,5427086
2019-08-06,12.260000,12.280000,11.940000,12.140000,9.880458,5256792
2019-08-07,12.080000,12.260000,12.020000,12.180000,9.913012,4076363
2019-08-08,12.120000,12.320000,12.100000,12.240000,9.961844,3938625
2019-08-09,12.320000,12.340000,12.100000,12.100000,9.847901,1770972
2019-08-12,12.000000,12.100000,11.940000,11.940000,9.717682,2114045
2019-08-13,11.860000,11.900000,11.560000,11.580000,9.424686,4467975
2019-08-14,11.780000,11.920000,11.580000,11.580000,9.424686,3817695
2019-08-15,11.500000,11.700000,11.420000,11.700000,9.522351,3954695
2019-08-16,11.620000,11.940000,11.540000,11.880000,9.668849,5020524
2019-08-19,12.100000,12.340000,12.000000,12.160000,9.896735,5017905
2019-08-20,12.320000,12.380000,12.120000,12.200000,9.929289,2433338
2019-08-21,12.240000,12.240000,12.120000,12.180000,9.913012,2251624
2019-08-22,12.140000,12.160000,11.940000,12.020000,9.782792,3689763
2019-08-23,11.960000,12.280000,11.960000,12.180000,9.913012,2321777
2019-08-26,11.960000,11.960000,11.700000,11.900000,9.685127,2074558
2019-08-27,12.100000,12.140000,11.800000,11.940000,9.717682,5051990
2019-08-28,12.080000,12.180000,12.000000,12.020000,9.782792,2015835
2019-08-29,12.200000,12.200000,11.920000,12.080000,9.831623,2262411
2019-08-30,12.060000,12.320000,12.060000,12.240000,9.961844,3794148
2019-09-02,12.160000,12.120000,11.800000,11.860000,9.652572,5392940
2019-09-03,11.800000,11.980000,11.780000,11.820000,9.620017,2717689
2019-09-04,11.900000,12.140000,11.820000,12.040000,9.799069,6779373
2019-09-05,12.120000,12.200000,12.080000,12.200000,9.929289,3687123
2019-09-06,12.280000,12.420000,12.240000,12.360000,10.059510,3221229
2019-09-09,12.400000,12.500000,12.260000,12.280000,9.994399,1490092
2019-09-10,12.380000,12.500000,12.180000,12.500000,10.173452,5273516
2019-09-11,12.660000,12.660000,12.480000,12.600000,10.254842,3779280
2019-09-12,12.660000,12.700000,12.440000,12.620000,10.271117,11798698
2019-09-13,12.740000,12.740000,12.520000,12.700000,10.336227,2423443
2019-09-16,12.780000,12.800000,12.540000,12.680000,10.319950,3605276
2019-09-17,12.580000,12.600000,12.320000,12.400000,10.092065,2868905
2019-09-18,12.460000,12.480000,12.360000,12.480000,10.157175,2729956
2019-09-19,12.500000,12.560000,12.340000,12.460000,10.140897,2718416
2019-09-20,12.540000,12.560000,12.400000,12.560000,10.222284,4394716
2019-09-23,12.280000,12.400000,12.040000,12.180000,10.089744,3365451
2019-09-24,12.180000,12.180000,11.840000,11.880000,9.841228,4185374
2019-09-25,11.880000,11.900000,11.680000,11.740000,9.725253,2943916
2019-09-26,11.880000,11.880000,11.740000,11.840000,9.808091,2943552
2019-09-27,11.880000,11.880000,11.700000,11.760000,9.741820,1948194
2019-09-30,11.800000,11.880000,11.640000,11.800000,9.774956,3462853
2019-10-02,11.880000,12.100000,11.700000,12.000000,9.940633,3460893
2019-10-03,11.900000,12.000000,11.840000,12.000000,9.940633,1558445
2019-10-04,12.040000,12.040000,11.720000,11.860000,9.824658,2127397
2019-10-08,11.900000,12.060000,11.820000,11.960000,9.907498,4998156
2019-10-09,11.840000,12.040000,11.820000,11.960000,9.907498,3200817
2019-10-10,11.880000,12.200000,11.880000,12.040000,9.973768,5357209
2019-10-11,12.240000,12.320000,12.120000,12.240000,10.139446,2553979
2019-10-14,12.520000,12.520000,12.240000,12.300000,10.189149,3472144
2019-10-15,12.380000,12.460000,12.220000,12.380000,10.255421,3495134
2019-10-16,12.300000,12.360000,12.200000,12.320000,10.205717,2710348
2019-10-17,12.320000,12.360000,12.120000,12.260000,10.156013,2113657
2019-10-18,12.280000,12.280000,12.160000,12.180000,10.089744,2398606
2019-10-21,12.140000,12.180000,12.020000,12.160000,10.073175,1104000
2019-10-22,12.120000,12.280000,12.120000,12.200000,10.106310,1949555
2019-10-23,12.280000,12.280000,12.080000,12.140000,10.056608,2009585
2019-10-24,12.160000,12.280000,12.080000,12.240000,10.139446,2106961
2019-10-25,12.280000,12.380000,12.180000,12.220000,10.122878,1314975
2019-10-28,12.200000,12.420000,12.200000,12.260000,10.156013,1899756
2019-10-29,12.280000,12.420000,12.260000,12.300000,10.189149,2245864
2019-10-30,12.400000,12.400000,12.180000,12.220000,10.122878,1938896
2019-10-31,12.360000,12.380000,12.200000,12.280000,10.172581,3355162
2019-11-01,12.280000,12.400000,12.220000,12.360000,10.238853,4652348
2019-11-04,12.380000,12.560000,12.360000,12.500000,10.354827,3474764
2019-11-05,12.600000,12.780000,12.500000,12.760000,10.570207,7377738
2019-11-06,12.780000,12.980000,12.740000,12.920000,10.702749,7272376
2019-11-07,13.000000,13.020000,12.780000,13.020000,10.785588,4294651
2019-11-08,13.000000,13.340000,12.940000,13.040000,10.802155,6057767
2019-11-11,13.040000,13.040000,12.520000,12.640000,10.470801,5588561
2019-11-12,12.640000,12.660000,12.500000,12.620000,10.454232,3002205
2019-11-13,12.520000,12.520000,12.380000,12.480000,10.338258,2744352
2019-11-14,12.480000,12.480000,12.300000,12.360000,10.238853,2354936
2019-11-15,12.360000,12.360000,12.240000,12.280000,10.172581,2225799
2019-11-18,12.300000,12.440000,12.280000,12.340000,10.222284,2548089
2019-11-19,12.340000,12.580000,12.240000,12.480000,10.338258,2858588
2019-11-20,12.460000,12.540000,12.360000,12.460000,10.321690,2584501
2019-11-21,12.340000,12.360000,12.160000,12.320000,10.205717,2925941
2019-11-22,12.400000,12.420000,12.240000,12.340000,10.222284,2569295
2019-11-25,12.340000,12.580000,12.300000,12.420000,10.288555,2588396
2019-11-26,12.480000,12.520000,12.280000,12.300000,10.189149,4729071
2019-11-27,12.360000,12.360000,12.180000,12.240000,10.139446,3744364
2019-11-28,12.180000,12.280000,12.100000,12.240000,10.139446,1435513
2019-11-29,12.260000,12.280000,12.100000,12.180000,10.089744,3508791
2019-12-02,12.280000,12.280000,12.080000,12.120000,10.040040,3229575
2019-12-03,12.080000,12.160000,12.020000,12.060000,9.990336,1645270
2019-12-04,12.060000,12.140000,11.920000,11.940000,9.890930,3695346
2019-12-05,11.960000,12.060000,11.960000,12.000000,9.940633,2032321
2019-12-06,12.060000,12.100000,11.980000,12.000000,9.940633,2635290
2019-12-09,12.000000,12.080000,12.000000,12.040000,9.973768,2802101
2019-12-10,12.020000,12.080000,11.980000,12.040000,9.973768,3015970
2019-12-11,12.020000,12.180000,12.020000,12.120000,10.040040,2940219
2019-12-12,12.120000,12.240000,12.120000,12.220000,10.122878,3277851
2019-12-13,12.440000,12.520000,12.400000,12.520000,10.371394,7916625
2019-12-16,12.640000,13.160000,12.600000,12.980000,10.752452,8877785
2019-12-17,13.100000,13.160000,12.980000,13.060000,10.818724,3671271
2019-12-18,13.080000,13.260000,13.040000,13.180000,10.918130,4945529
2019-12-19,13.160000,13.200000,13.040000,13.100000,10.851858,3235397
2019-12-20,13.200000,13.200000,12.880000,12.880000,10.669613,4384350
