Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,97.5,97.5,96.400002,96.449997,76.565765,6896893
2017-03-23,96.449997,97.949997,96.449997,97.800003,77.637459,12657442
2017-03-24,97.849998,97.849998,96.800003,97.800003,77.637459,5507491
2017-03-27,96.300003,97.5,96.300003,96.849998,76.883301,6914858
2017-03-28,97.5,97.5,96.800003,96.900002,76.923012,4428997
2017-03-29,97,97.199997,95.949997,96.349998,76.486382,5317403
2017-03-30,96.349998,97,96.150002,96.75,76.803925,5609279
2017-03-31,97,97,95.599998,95.599998,75.891014,5807315
2017-04-03,95.550003,96,94.699997,95.449997,75.771935,5334066
2017-04-05,96,96,95.150002,95.449997,75.771935,6318973
2017-04-06,95.5,95.949997,95.199997,95.699997,75.970375,5255156
2017-04-07,95.900002,95.900002,94.400002,95.449997,75.771935,4583070
2017-04-10,96.400002,96.400002,95.449997,95.699997,75.970375,1527068
2017-04-11,96.25,96.349998,95.199997,95.550003,75.851311,3825721
2017-04-12,95,95.550003,94.650002,95.5,75.811623,3993502
2017-04-13,95,95,94.349998,94.800003,75.255943,4668447
2017-04-18,95.5,95.5,93.5,94.099998,74.700256,6126166
2017-04-19,94.599998,94.900002,93.599998,93.699997,74.382713,6939354
2017-04-20,93.199997,94.099998,93.050003,93.900002,74.541481,5196363
2017-04-21,93.599998,94.099998,93.099998,93.150002,73.946106,4560757
2017-04-24,94.400002,95.400002,94.099998,95.050003,75.454399,7994483
2017-04-25,95.300003,97.199997,95.300003,96.849998,76.883301,7190803
2017-04-26,97.400002,97.599998,96.650002,96.900002,76.923012,5066719
2017-04-27,96.949997,97.150002,95.849998,97,77.002388,3795750
2017-04-28,97.199997,97.199997,96.550003,97.150002,77.121468,3860932
2017-05-02,97.949997,97.949997,96.800003,97.75,77.597755,5712307
2017-05-04,98.199997,98.199997,96.800003,97.699997,77.558075,4897314
2017-05-05,98,98,96.050003,97.099998,77.081764,3722775
2017-05-08,96.5,98.199997,96.5,97.650002,77.518379,4966888
2017-05-09,98,98.699997,97.199997,98.449997,78.153435,6147893
2017-05-10,99.050003,100.800003,98.650002,100.699997,79.939575,10329868
2017-05-11,101,102.800003,100.900002,101.900002,80.892197,7770669
2017-05-12,102,102,100.900002,101.599998,80.654037,4955540
2017-05-15,102,102.800003,101.5,102.5,81.3685,10685032
2017-05-16,100.699997,101,99.699997,100.599998,81.404907,5340714
2017-05-17,100.5,100.900002,100.300003,100.800003,81.566765,4707736
2017-05-18,99.800003,100.199997,98.699997,99.099998,80.191116,6702439
2017-05-19,99.900002,99.900002,98.650002,99.599998,80.595718,2912419
2017-05-22,101,101,99.300003,99.650002,80.636185,4086909
2017-05-23,99.599998,100.400002,99.349998,100.300003,81.162163,5539687
2017-05-24,100.599998,102,100.199997,101.699997,82.295013,6114259
2017-05-25,101.699997,102.400002,101.300003,101.699997,82.295013,5828303
2017-05-26,102.5,102.5,101.099998,101.900002,82.456863,3345377
2017-05-29,101.900002,102.199997,101.099998,101.800003,82.375954,3471956
2017-05-31,101.900002,101.900002,101,101.599998,82.214104,5177744
2017-06-01,101.699997,101.900002,100.599998,101.199997,81.890434,3847642
2017-06-02,101.900002,101.900002,101.199997,101.900002,82.456863,3547748
2017-06-05,101,101.699997,100.599998,100.800003,81.566765,3902245
2017-06-06,100.199997,101.699997,100.099998,101.599998,82.214104,3243512
2017-06-07,100.800003,101.5,100.699997,101,81.7286,3599558
2017-06-08,101.300003,101.5,100.900002,101.300003,81.971352,3524936
2017-06-09,100,100.5,99,100,80.919403,10927973
2017-06-12,100,100.300003,99.199997,99.75,80.717102,4243936
2017-06-13,99.949997,100.199997,99.050003,99.300003,80.352966,5371206
2017-06-14,99.75,99.800003,98.5,98.900002,80.029289,3485388
2017-06-15,99.349998,99.349998,98.300003,98.75,79.907913,2873488
2017-06-16,100,100,97.849998,98,79.300995,4903278
2017-06-19,99,99.449997,97.800003,98.699997,79.867432,2033597
2017-06-20,99.900002,99.900002,98.5,98.5,79.705612,3491338
2017-06-21,99,99,97.949997,98.5,79.705612,2929668
2017-06-22,99.25,99.5,98,99.050003,80.150665,3682618
2017-06-23,99.5,99.5,98.25,99.050003,80.150665,3628480
2017-06-26,98.900002,98.900002,98.349998,98.900002,80.029289,2402076
2017-06-27,98.900002,99,97.900002,98.349998,79.584236,3041893
2017-06-28,98.5,99.300003,98.400002,98.849998,79.988823,4200757
2017-06-29,98.849998,99.25,98.099998,98.5,79.705612,4116309
2017-06-30,97.849998,98.25,97.75,98,79.300995,5630550
2017-07-03,97,97.699997,97,97.449997,78.855957,3858211
2017-07-04,97.949997,98,96,96.5,78.087212,5209125
2017-07-05,96.550003,96.650002,96,96.650002,78.208603,3357423
2017-07-06,97.25,97.349998,96.599998,97.25,78.694115,3213937
2017-07-07,97.800003,97.800003,96.699997,97.199997,78.653641,3825510
2017-07-10,97.199997,98.699997,97.199997,98.25,79.503319,3656741
2017-07-11,99,99.150002,98.449997,98.949997,80.069748,3255518
2017-07-12,99.5,99.800003,98.849998,99.349998,80.393425,3060321
2017-07-13,102,102,100.099998,100.800003,81.566765,5157763
2017-07-14,101.199997,101.199997,100,100.599998,81.404907,2516382
2017-07-17,101.599998,101.900002,100,100.300003,81.162163,2692817
2017-07-18,100.5,100.5,99.5,100.5,81.32399,3270632
2017-07-19,100.099998,100.800003,99.75,100.099998,81.000313,3022346
2017-07-20,100.599998,101.099998,99.800003,100.400002,81.243088,3158344
2017-07-21,101,102.5,100.800003,100.800003,81.566765,6099890
2017-07-24,101.099998,101.900002,100.800003,101.400002,82.052284,3954568
2017-07-25,101.5,101.900002,100.800003,101.5,82.133179,4751385
2017-07-26,101,101.699997,101,101.5,82.133179,4437605
2017-07-27,101,102,101,101.800003,82.375954,3734961
2017-07-28,102,102.099998,101.599998,102.099998,82.618706,3725196
2017-07-31,102.099998,103.5,102.099998,102.900002,83.266068,6901169
2017-08-01,103,104.5,102.900002,104.300003,84.398941,7480120
2017-08-02,104.800003,108,104.099998,107.5,86.98835,12235248
2017-08-03,108,108.900002,105.599998,108.5,87.797531,9792874
2017-08-04,106.5,106.5,103.300003,105.099998,85.046295,17397988
2017-08-07,104.099998,105,103.800003,104.599998,84.641685,4734058
2017-08-08,104,104.699997,103.5,104.5,84.560776,8705065
2017-08-09,104.800003,105.800003,103.900002,105.199997,85.127205,6179253
2017-08-10,104.5,105,103.300003,103.300003,83.589737,7011874
2017-08-11,102,102.699997,101,101.099998,81.809509,9085921
2017-08-14,102.099998,102.199997,101.300003,102,82.537781,3633779
2017-08-15,101.400002,102.5,101.199997,102,82.537781,5512756
2017-08-16,102.300003,102.300003,101.099998,101.800003,82.375954,4139010
2017-08-17,101.400002,101.699997,101.099998,101.199997,81.890434,4411982
2017-08-18,100.900002,101.300003,100.300003,100.800003,81.566765,3102333
2017-08-21,100.400002,101.5,100.400002,101.300003,81.971352,2855754
2017-08-22,101.800003,102.900002,101.5,102.699997,83.10421,4078855
2017-08-23,102.699997,102.699997,102.699997,102.699997,83.10421,0
2017-08-24,101.300003,102.5,101.300003,101.5,82.133179,5774970
2017-08-25,101,102.300003,100.599998,101.699997,82.295013,4522518
2017-08-28,102.5,102.5,100.800003,100.800003,81.566765,4599643
2017-08-29,100,100.699997,99.900002,100.199997,81.08123,4257902
2017-08-30,101.400002,102,100.199997,101.5,82.133179,4331733
2017-08-31,101.300003,102.400002,101.300003,102.400002,82.861458,4663395
2017-09-01,101.900002,102.099998,101.099998,101.699997,82.295013,3161409
2017-09-04,100.5,101.5,100.300003,100.599998,82.034081,2123713
2017-09-05,100.599998,101.300003,100.099998,100.400002,81.87101,1815359
2017-09-06,99.900002,100.199997,99.050003,99.349998,81.014778,9401395
2017-09-07,99.949997,99.949997,99.199997,99.349998,81.014778,5760740
2017-09-08,99.349998,99.900002,99.300003,99.699997,81.300186,4313758
2017-09-11,100.599998,101.800003,100.300003,101,82.360275,4314145
2017-09-12,100.400002,100.699997,100.099998,100.400002,81.87101,4041998
2017-09-13,100,100.900002,99.25,100.699997,82.115616,2707493
2017-09-14,100.199997,100.800003,100,100.599998,82.034081,3373074
2017-09-15,100.199997,100.800003,99.150002,100.699997,82.115616,9165329
2017-09-18,100.800003,101.800003,100.800003,101.099998,82.441803,3126722
2017-09-19,101,101.599998,100.599998,100.900002,82.278717,3035308
2017-09-20,100.199997,100.900002,99.949997,100.599998,82.034081,4154071
2017-09-21,100.5,101,99.949997,100.199997,81.707901,5824549
2017-09-22,100,100.5,99.5,99.75,81.340958,5388395
2017-09-25,99.300003,99.849998,99,99.300003,80.974007,4226554
2017-09-26,99.550003,99.900002,99.199997,99.400002,81.055542,3317140
2017-09-27,100.599998,101,99.550003,99.699997,81.300186,4700517
2017-09-28,100,100,99.199997,99.75,81.340958,4803885
2017-09-29,99.800003,99.849998,99.050003,99.849998,81.422501,4401817
2017-10-03,99.800003,100,99.150002,99.900002,81.46328,6793866
2017-10-04,100.099998,101.199997,99.699997,101,82.360275,6704531
2017-10-06,101,101.400002,100,100.900002,82.278717,7264605
2017-10-09,101.400002,101.400002,100.599998,100.800003,82.197182,2801393
2017-10-10,100.800003,101.199997,100.599998,101.099998,82.441803,3414813
2017-10-11,100.599998,101,100.300003,100.699997,82.115616,4522189
2017-10-12,101,101,99.699997,99.800003,81.381721,6673780
2017-10-13,99.900002,100.699997,99.650002,99.900002,81.46328,4625589
2017-10-16,100.400002,101,100.199997,100.599998,82.034081,3339650
2017-10-17,100.699997,101,100.099998,100.800003,82.197182,3592975
2017-10-18,101.300003,102.800003,101,102.099998,83.257256,8329384
2017-10-19,102.5,102.699997,100.199997,100.800003,82.197182,5804377
2017-10-20,101.800003,101.800003,101.199997,101.5,82.767982,2590901
2017-10-23,102,102,100.599998,101.099998,82.441803,1989165
2017-10-24,101.400002,101.400002,100.099998,100.5,81.952538,2890099
2017-10-25,101.300003,101.300003,99.900002,100.099998,81.626358,3346828
2017-10-26,100,100.300003,99.699997,99.949997,81.504044,2746124
2017-10-27,100.900002,100.900002,99.5,99.75,81.340958,4003716
2017-10-30,99.900002,99.949997,98.349998,98.699997,80.484718,5652020
2017-10-31,99,99.400002,98.75,99.050003,80.770142,3105099
2017-11-01,99.25,99.550003,98.800003,99.449997,81.096313,3075666
2017-11-02,99.5,99.599998,98.699997,99.199997,80.892456,3274036
2017-11-03,99.25,99.699997,98.949997,99.150002,80.851692,5181461
2017-11-06,97.599998,98.25,97.050003,98.199997,80.076996,5984723
2017-11-07,99.050003,99.199997,98.75,99,80.729362,4963711
2017-11-08,98.300003,99.050003,98.199997,98.699997,80.484718,6780861
2017-11-09,98.050003,98.800003,98.050003,98.699997,80.484718,3763895
2017-11-10,98.699997,98.699997,97.599998,97.949997,79.873138,6561316
2017-11-13,96.800003,97.5,96.800003,97,79.098473,4342060
2017-11-14,97,97.300003,96.599998,97,79.098473,3245674
2017-11-15,97,98.199997,96.699997,98,79.91391,4704520
2017-11-16,98.400002,98.449997,97.800003,98.050003,79.954681,4581211
2017-11-17,98.5,98.75,98,98.25,80.117783,3632559
2017-11-20,99,99,97.400002,97.699997,79.669289,3179816
2017-11-21,98.5,98.5,97.349998,97.800003,79.750832,3354075
2017-11-22,98.5,99.5,98,98.650002,80.443954,6131934
2017-11-23,99,99.400002,98.550003,99.099998,80.810905,3563818
2017-11-24,99.199997,99.300003,98.400002,98.75,80.525505,2252876
2017-11-27,98.75,98.75,97.400002,98.050003,79.954681,4114112
2017-11-28,98.5,98.5,97.550003,97.75,79.710045,3199866
2017-11-29,97.75,98.050003,97.099998,97.349998,79.383873,2505463
2017-11-30,97.650002,98.949997,97.349998,98.300003,80.158546,9423191
2017-12-01,99,99.300003,98.300003,99.199997,80.892456,6021293
2017-12-04,99.5,99.5,98.400002,98.900002,80.647835,3392450
2017-12-05,98.050003,99.199997,98.050003,98.949997,80.688599,3689586
2017-12-06,99.199997,99.449997,98.099998,98.199997,80.076996,4825622
2017-12-07,99,99,97.699997,97.900002,79.832382,4217701
2017-12-08,97.949997,98.400002,96.199997,96.699997,78.853836,5356159
2017-12-11,96.800003,96.849998,96.050003,96.400002,78.609207,4949769
2017-12-12,96.650002,96.800003,95.800003,96.150002,78.405334,4003135
2017-12-13,96.300003,96.550003,95.800003,96.199997,78.446106,4911488
2017-12-14,96.599998,97.199997,96,96.25,78.486885,6318613
2017-12-15,96.400002,96.400002,95.5,95.900002,78.201477,5468353
2017-12-18,96.800003,97.150002,96.150002,96.550003,78.731514,7492759
2017-12-19,96.550003,96.900002,96.349998,96.550003,78.731514,4564904
2017-12-20,96,96.75,96,96.599998,78.772285,2684159
2017-12-21,96.900002,96.900002,96.150002,96.5,78.690742,2866865
2017-12-22,96.699997,97,96.099998,96.599998,78.772285,3852814
2017-12-27,96.699997,96.949997,96.400002,96.550003,78.731514,3218541
2017-12-28,96.900002,98,96.900002,97.800003,79.750832,3600945
2017-12-29,98.400002,99.199997,97.849998,98.099998,79.995461,4329049
2018-01-02,98.099998,99,98.099998,98.650002,80.443954,3129165
2018-01-03,99.099998,99.099998,98,98.400002,80.240097,4186522
2018-01-04,98.800003,99.349998,98.449997,99.099998,80.810905,4357990
2018-01-05,99.5,99.75,98.800003,99.25,80.933228,3294493
2018-01-08,99.949997,99.949997,99.099998,99.349998,81.014778,3454980
2018-01-09,100,100,98.900002,99.25,80.933228,4146441
2018-01-10,98.800003,99,98.199997,98.949997,80.688599,3885584
2018-01-11,99.650002,99.650002,99,99.150002,80.851692,4733923
2018-01-12,100,101.800003,99.449997,101.199997,82.523354,12420139
2018-01-15,102.400002,102.800003,100.099998,100.5,81.952538,12701349
2018-01-16,101,101.099998,100.099998,100.5,81.952538,8411762
2018-01-17,100.400002,101.800003,100.199997,100.5,81.952538,10168855
2018-01-18,100.5,101.900002,100.5,100.900002,82.278717,7589994
2018-01-19,100.900002,101.199997,100.300003,100.699997,82.115616,7021236
2018-01-22,101.599998,102.599998,101.300003,102.599998,83.664978,9076868
2018-01-23,103,103.400002,102.199997,102.599998,83.664978,8555229
2018-01-24,102.699997,105.300003,102.699997,104.599998,85.295868,8403176
2018-01-25,106.599998,107,105.5,106.400002,86.763687,9860116
2018-01-26,107,107,106.400002,106.699997,87.008316,5420573
2018-01-29,106.5,106.900002,104.699997,104.800003,85.458969,7178597
2018-01-30,105,107,104.800003,105.099998,85.703606,7285202
2018-01-31,104.900002,106,104.699997,105.599998,86.11132,7029534
2018-02-01,105.599998,105.900002,105.199997,105.5,86.029785,4594056
2018-02-02,105.699997,105.699997,104.800003,105.199997,85.785141,6988771
2018-02-05,104,104.5,103.5,104.099998,84.888145,6076565
2018-02-06,102.300003,102.5,100.099998,101.300003,82.604897,12789518
2018-02-07,103,103.5,101.300003,101.800003,83.012627,16757674
2018-02-08,102.699997,103.400002,101.800003,102.099998,83.257256,7187106
2018-02-09,101.199997,101.199997,97.650002,98.150002,80.03624,13870491
2018-02-12,98.900002,98.900002,96.550003,96.550003,78.731514,6444929
2018-02-13,97.25,98.599998,97.050003,97.25,79.30233,5456296
2018-02-14,97.25,97.900002,96.550003,97.849998,79.791603,7572132
2018-02-15,98,99,98,98.949997,80.688599,3716540
2018-02-20,99.900002,99.900002,97.5,97.849998,79.791603,3753917
2018-02-21,98.150002,98.599998,97.25,98.550003,80.362411,4128242
2018-02-22,99,99,98,98.5,80.321648,4261057
2018-02-23,98.699997,99.550003,98.449997,99.300003,80.974007,3114261
2018-02-26,99.25,100.800003,99,100.099998,81.626358,4830552
2018-02-27,100.5,100.5,99.099998,99.25,80.933228,2802839
2018-02-28,100,100,97.900002,98,79.91391,6080646
2018-03-01,96.550003,98.050003,96.550003,98.050003,79.954681,5071189
2018-03-02,97.150002,97.5,96.75,97.400002,79.424652,4087621
2018-03-05,97.099998,97.599998,95,95.199997,77.630669,5522013
2018-03-06,96.150002,97.050003,95.849998,96,78.283028,4575359
2018-03-07,96,96.150002,95.150002,95.300003,77.712212,4946917
2018-03-08,95.599998,97,95.300003,96.800003,78.935379,3785978
2018-03-09,97.5,99.150002,97.199997,98.75,80.525505,5985034
2018-03-12,100,100,99.099998,99.5,81.137093,4596133
2018-03-13,98.599998,98.900002,98.300003,98.5,80.321648,7269423
2018-03-14,98.050003,98.099998,97.800003,98.050003,79.954681,6314476
2018-03-15,98.050003,98.849998,97.599998,98.599998,80.403183,6448132
2018-03-16,98,99.050003,97.800003,98.900002,80.647835,9210827
2018-03-19,97.900002,98.25,96.800003,97.050003,79.139244,7114665
2018-03-20,96.300003,96.599998,95.5,96.099998,78.364555,6480912
2018-03-21,96.900002,97.400002,96,96.150002,78.405334,4034789
2018-03-22,96.5,96.900002,95.900002,96.150002,78.405334,4802217
2018-03-23,94.150002,95,93.699997,94.800003,77.304497,6318075
2018-03-26,95.900002,95.900002,94.349998,95.099998,77.549118,4127038
2018-03-27,95.75,95.800003,95.150002,95.599998,77.956848,2650939
2018-03-28,95.599998,95.599998,93.800003,93.800003,76.489044,3848235
2018-03-29,93.800003,94.800003,93.75,93.900002,76.57058,3770793
2018-04-03,93,93.900002,92.25,93,75.836678,5236651
2018-04-04,92.050003,93.449997,92,92,75.02121,4220647
2018-04-06,92,92.599998,91.300003,91.5,74.61351,5484018
2018-04-09,91,93.5,91,91.849998,74.898903,8497462
2018-04-10,91.300003,93.150002,91.300003,92.349998,75.306633,4847261
2018-04-11,91.650002,92.75,91.650002,92.699997,75.592049,4463806
2018-04-12,93.050003,94.099998,92.5,93.150002,75.958992,5114763
2018-04-13,93.550003,93.699997,92.650002,92.849998,75.714355,2309410
2018-04-16,92.849998,92.949997,91.099998,91.400002,74.53196,4404450
2018-04-17,91.5,92.300003,90.25,90.400002,73.716507,6441636
2018-04-18,90.800003,92.449997,90.800003,92,75.02121,5113032
2018-04-19,93,93.900002,92.449997,93.699997,76.407494,7203279
2018-04-20,92.900002,93.550003,92.599998,93,75.836678,2750491
2018-04-23,92.75,93.150002,92.449997,92.75,75.632813,4490727
2018-04-24,92.300003,93.5,92.300003,93.349998,76.122093,4656220
2018-04-25,93.099998,93.449997,92.349998,93,75.836678,6302981
2018-04-26,92.349998,92.75,91.5,92.400002,75.347404,7238700
2018-04-27,92.25,92.699997,92,92.599998,75.510506,3294590
2018-04-30,92.699997,93.400002,92.400002,93.099998,75.918213,5017723
2018-05-02,92,93,92,92.550003,75.469719,4316780
2018-05-03,92.199997,92.199997,91.550003,91.900002,74.939682,4454559
2018-05-04,91.5,92.949997,91.050003,91.25,74.409645,3628477
2018-05-07,91,91.5,90.5,90.949997,74.165009,3376268
2018-05-08,90.849998,91.75,90.800003,91.599998,74.695045,3725096
2018-05-09,91.599998,91.949997,91.300003,91.800003,74.858139,2471592
2018-05-10,92.150002,92.449997,91.599998,91.650002,74.735817,4100142
2018-05-11,92.300003,93,92.300003,92.349998,75.306633,5750706
2018-05-14,93.400002,93.449997,92.900002,93.199997,75.999771,5910133
2018-05-15,91.599998,91.599998,90,90,75.057381,6799632
2018-05-16,90,90.199997,89.099998,89.75,74.848892,5434499
2018-05-17,90.449997,90.449997,88.75,89.050003,74.265114,5372431
2018-05-18,89.349998,89.349998,88.300003,88.75,74.014915,6276790
2018-05-21,88.599998,89.5,88.599998,88.800003,74.056618,4804297
2018-05-23,88.699997,88.800003,88.300003,88.300003,73.639641,6565438
2018-05-24,88.900002,89.5,88,89.449997,74.598686,8291334
2018-05-25,89.849998,89.849998,89,89.5,74.640396,4584342
2018-05-28,90.050003,90.099998,89.300003,89.449997,74.598686,2736359
2018-05-29,89,89.349998,88.300003,88.400002,73.723022,5694617
2018-05-30,88,88.25,87.099998,87.449997,72.930748,7172130
2018-05-31,87.650002,89,87.650002,88.550003,73.848122,9784120
2018-06-01,89.050003,89.349998,88.75,88.75,74.014915,7852230
2018-06-04,89.349998,89.900002,89,89.75,74.848892,5721778
2018-06-05,89.949997,90,89.150002,89.75,74.848892,3316245
2018-06-06,90.099998,90.5,89.800003,90.349998,75.349274,6684071
2018-06-07,90.650002,91.449997,90.650002,91.050003,75.933044,5296475
2018-06-08,90.599998,90.949997,89.599998,90.050003,75.099075,4105403
2018-06-11,90.099998,90.900002,90.099998,90.699997,75.641159,3476645
2018-06-12,91,92,90.699997,91.550003,76.350029,7023255
2018-06-13,91.5,91.5,89.349998,89.5,74.640396,5289102
2018-06-14,88.900002,89.599998,88,88.300003,73.639641,5741797
2018-06-15,88.349998,88.5,87.800003,88.5,73.806419,7524675
2018-06-19,88.400002,88.5,85.849998,86.349998,72.013374,8714258
2018-06-20,85.699997,87,85.699997,86.099998,71.804878,4050830
2018-06-21,87.75,87.75,84.75,84.75,70.679031,5397667
2018-06-22,85,85.449997,84.050003,84.800003,70.720741,3333556
2018-06-25,84.900002,85.800003,83.900002,83.949997,70.011848,3596208
2018-06-26,83.800003,84.349998,83.150002,83.5,69.636574,3444499
2018-06-27,83,84,82.5,82.650002,68.927689,3587850
2018-06-28,83.150002,83.300003,82.199997,82.900002,69.136185,4026208
2018-06-29,83,83.800003,82.199997,83.199997,69.386368,4354925
2018-07-03,82,82.75,80.599998,81.900002,68.302208,5805927
2018-07-04,81.800003,82.800003,81.699997,81.75,68.177124,6136128
2018-07-05,82,84.099998,82,83.800003,69.886757,8354150
2018-07-06,83.800003,84.699997,83,84.099998,70.136955,6120971
2018-07-09,84.800003,85.5,84.550003,84.900002,70.804123,3795637
2018-07-10,84.900002,86,84.599998,85.300003,71.137718,5213465
2018-07-11,82.900002,84.400002,82.900002,84.25,70.262054,3915574
2018-07-12,83.5,85,83.5,83.75,69.845055,3752584
2018-07-13,84,84.400002,83.699997,84.199997,70.220345,3224003
2018-07-16,84,84.449997,83.5,84.300003,70.303749,2975163
2018-07-17,84,84.150002,83.400002,83.400002,69.553162,4710196
2018-07-18,83.400002,83.599998,82.599998,82.650002,68.927689,6448673
2018-07-19,83.199997,83.5,82.599998,83.199997,69.386368,5624953
2018-07-20,83.650002,83.849998,83.099998,83.75,69.845055,4253826
2018-07-23,83.75,84.199997,83.050003,83.449997,69.594872,2796570
2018-07-24,83,84.199997,83,83.849998,69.928467,2496260
2018-07-25,84,84.449997,83.949997,84.199997,70.220345,3031068
2018-07-26,85.800003,85.800003,84.099998,84.300003,70.303749,3132711
2018-07-27,85,85.25,84.25,84.599998,70.55394,2522199
2018-07-30,85,85.5,84.599998,85.349998,71.179413,3427961
2018-07-31,85.349998,85.800003,84.699997,85.300003,71.137718,5616575
2018-08-01,85.199997,85.349998,84.300003,84.849998,70.762428,4944113
2018-08-02,85,85,82.650002,82.849998,69.094498,4922733
2018-08-03,83.550003,84.25,82.699997,84,70.053558,7092837
2018-08-06,84.800003,88.150002,84.5,86.849998,72.430359,11569709
2018-08-07,88,88.949997,87.150002,88.699997,73.973213,9417109
2018-08-08,91,91,89,90.150002,75.182472,9893970
2018-08-09,89.800003,90.050003,88.599998,89.949997,75.015678,5882226
2018-08-10,90.5,90.5,88.25,88.849998,74.09832,4075646
2018-08-13,89,89,86.550003,87.5,72.972458,4562095
2018-08-14,88.300003,89,87.75,88.949997,74.181702,7390437
2018-08-15,89,89.449997,88.400002,88.900002,74.140007,7369870
2018-08-16,88.550003,89.300003,87.099998,89.150002,74.348511,5320142
2018-08-17,89.949997,90,89.050003,89.550003,74.682098,5948673
2018-08-20,89.150002,90,89,89.800003,74.890594,3224005
2018-08-21,89.650002,89.75,89.050003,89.550003,74.682098,3022009
2018-08-22,90,90.099998,88.699997,90,75.057381,3720583
2018-08-23,90,90.099998,87.699997,87.900002,73.306046,5511655
2018-08-24,87.099998,88.599998,86.800003,87.949997,73.347733,5597004
2018-08-27,89.5,89.5,89,89.400002,74.556999,2999525
2018-08-28,89.300003,90.199997,89.099998,89.550003,74.682098,3465505
2018-08-29,89.599998,91.300003,89.400002,91.199997,76.058144,8348701
2018-08-30,91.099998,91.25,89.150002,90.050003,75.099075,4986564
2018-08-31,89,90.449997,89,90.449997,75.432663,6595110
2018-09-03,89.949997,89.949997,87.699997,88.550003,74.565338,8910182
2018-09-04,88.599998,91.449997,88.199997,91.25,76.838928,10040263
2018-09-05,91.199997,91.25,90,90.199997,75.954758,11416482
2018-09-06,91.400002,91.400002,89,89.449997,75.323189,7215642
2018-09-07,90,90.5,89.099998,89.849998,75.660019,8328082
2018-09-10,88.650002,89.849998,88.25,88.900002,74.860054,8577296
2018-09-11,88.050003,88.900002,87.599998,87.900002,74.01799,4243081
2018-09-12,87,89.949997,87,89.900002,75.702126,7900190
2018-09-13,90.400002,90.849998,89.599998,90.849998,76.502083,4544034
2018-09-14,91,91.449997,90.400002,91.150002,76.754723,5856215
2018-09-17,90.300003,91.300003,89.400002,91.050003,76.670509,2995017
2018-09-18,90.949997,91.650002,90.150002,91.650002,77.175751,5090342
2018-09-19,92,92.449997,91.300003,92.050003,77.512581,4837401
2018-09-20,92.5,92.5,91.599998,91.599998,77.133636,2490004
2018-09-21,92.349998,92.349998,90.550003,90.599998,76.29158,7011758
2018-09-24,90,91.449997,89.75,89.900002,75.702126,2308436
2018-09-26,89.5,90.949997,89.449997,90.449997,76.165268,9854854
2018-09-27,91.099998,91.099998,89.699997,89.849998,75.660019,3983494
2018-09-28,90.400002,90.599998,89.699997,90.199997,75.954758,4991626
2018-10-02,90.5,90.5,87,87.199997,73.428543,5698073
2018-10-03,86,87.400002,85.599998,86.400002,72.754883,4185360
2018-10-04,86,86.150002,85,85.550003,72.039124,4413514
2018-10-05,85,85.400002,84.400002,85.150002,71.702293,3826737
2018-10-08,85.099998,85.699997,82.849998,83.25,70.102356,7051078
2018-10-09,82.800003,84,82.800003,83.300003,70.144478,3362807
2018-10-10,83.300003,84,83.099998,83.650002,70.439186,3377387
2018-10-11,83.25,83.25,81.5,81.900002,68.965561,7446566
2018-10-12,81.5,81.699997,80.550003,81.300003,68.460327,9506642
2018-10-15,81.5,82.25,81,81.25,68.418228,7371490
2018-10-16,81.5,82,80.050003,80.75,67.997185,5707677
2018-10-18,79.949997,81.199997,79.949997,80.75,67.997185,8126677
2018-10-19,79.800003,80.449997,79,80.400002,67.702461,10811665
2018-10-22,79.949997,81.75,79.550003,81.75,68.839256,5390085
2018-10-23,80.699997,81.199997,79.300003,79.650002,67.070915,6146431
2018-10-24,79.400002,80.800003,79.349998,80.199997,67.53405,4672911
2018-10-25,78.599998,79.5,78.199997,79.199997,66.691971,6816656
2018-10-26,79.400002,79.400002,77.800003,78,65.681488,5461224
2018-10-29,78.800003,79.099998,78.199997,78.949997,66.481453,4483615
2018-10-30,78,78.949997,78,78.150002,65.807816,4195027
2018-10-31,78.199997,79,78.199997,78.949997,66.481453,4429291
2018-11-01,79.449997,79.699997,79,79.349998,66.818291,5759475
2018-11-02,79.599998,82.050003,79.300003,81.900002,68.965561,18596041
2018-11-05,80.5,80.949997,79.849998,80.050003,67.407738,6619645
2018-11-06,81,81.300003,80.050003,81.25,68.418228,5321828
2018-11-07,80.75,81.900002,80.150002,80.550003,67.828773,4001272
2018-11-08,82,82,80.349998,80.5,67.786674,5746654
2018-11-09,79.449997,79.849998,78.550003,79,66.523567,10229272
2018-11-12,79.150002,80.849998,79,79.949997,67.323524,4160405
2018-11-13,78.099998,80.400002,78.099998,80.349998,67.660355,4016144
2018-11-14,80,80.5,79.599998,79.949997,67.323524,3379638
2018-11-15,79.900002,81.599998,79.650002,81.400002,68.544533,7383723
2018-11-16,81.699997,81.699997,80.199997,81.5,68.628731,4135509
2018-11-19,81,83,80.800003,82.849998,69.765541,6021344
2018-11-20,82,82.849998,81.599998,81.650002,68.755051,4690579
2018-11-21,80.800003,81.050003,80.199997,80.849998,68.08139,4545427
2018-11-22,81.099998,81.300003,80.349998,81.199997,68.376114,2594663
2018-11-23,81.25,81.849998,81,81.5,68.628731,1724902
