Date,Open,High,Low,Close,Adj Close,Volume
6/6/2013,10.36,10.36,10.22,10.26,10.26,117410233
7/6/2013,10.24,10.3,10.1,10.1,10.1,94497309
10/6/2013,10.18,10.18,10.06,10.1,10.1,49369903
11/6/2013,10.08,10.1,9.95,9.98,9.98,93034055
13/6/2013,9.91,9.91,9.66,9.75,9.75,249294064
14/6/2013,9.79,9.8,9.74,9.78,9.78,129061919
17/6/2013,9.74,9.85,9.74,9.78,9.78,91912435
18/6/2013,9.76,9.84,9.73,9.8,9.8,96744925
19/6/2013,9.8,9.8,9.59,9.63,9.63,150805455
20/6/2013,9.5,9.56,9.36,9.37,9.37,176198265
21/6/2013,9.14,9.43,9.14,9.36,9.36,176684271
24/6/2013,9.23,9.27,8.8,8.85,8.85,323063780
25/6/2013,8.8,8.85,8.33,8.7,8.7,463415301
26/6/2013,8.85,8.92,8.63,8.85,8.85,258684086
27/6/2013,8.91,8.99,8.74,8.76,8.76,246215687
28/6/2013,8.8,9.07,8.75,9.01,9.01,215349888
2/7/2013,9.02,9.09,8.89,8.95,8.95,97307483
3/7/2013,8.9,8.9,8.73,8.76,8.76,165567743
4/7/2013,8.82,9.01,8.75,8.89,8.89,160319170
5/7/2013,8.92,9.08,8.92,8.98,8.98,111205389
8/7/2013,8.96,8.96,8.76,8.91,8.91,120128017
9/7/2013,8.87,8.93,8.83,8.83,8.83,71006066
10/7/2013,8.83,9.05,8.81,9.04,9.04,112675095
11/7/2013,9.09,9.61,9.09,9.5,9.5,243583543
12/7/2013,9.59,9.59,9.31,9.35,9.35,123412868
15/7/2013,9.3,9.55,9.3,9.39,9.39,135061431
16/7/2013,9.38,9.41,9.25,9.37,9.37,91200359
17/7/2013,9.34,9.45,9.29,9.33,9.33,72459277
18/7/2013,9.3,9.33,9.16,9.19,9.19,121074241
19/7/2013,9.19,9.19,8.94,9.01,9.01,114693518
22/7/2013,9.03,9.03,8.85,8.96,8.96,94283255
23/7/2013,8.97,9.28,8.97,9.23,9.23,158318109
24/7/2013,9.23,9.23,9,9.14,9.14,154482275
25/7/2013,9.1,9.23,9.06,9.1,9.1,93813073
26/7/2013,9.1,9.11,9,9.07,9.07,104278984
29/7/2013,9.05,9.05,8.84,8.92,8.92,118523683
30/7/2013,8.92,9.06,8.89,8.94,8.94,97014507
31/7/2013,8.94,9.1,8.92,8.93,8.93,89591913
1/8/2013,8.99,9.19,8.99,9.15,9.15,132289743
2/8/2013,9.22,9.29,9.14,9.15,9.15,76330085
5/8/2013,9.17,9.28,9.13,9.27,9.27,122753558
6/8/2013,9.23,9.31,9.13,9.26,9.26,91243584
7/8/2013,9.15,9.36,9.15,9.16,9.16,103516019
8/8/2013,9.18,9.27,9.16,9.18,9.18,66262111
9/8/2013,9.3,9.31,9.14,9.23,9.23,78015438
12/8/2013,9.26,9.52,9.23,9.52,9.52,171646593
13/8/2013,9.57,9.65,9.52,9.63,9.63,129650454
14/8/2013,9.63,9.63,9.63,9.63,9.63,0
15/8/2013,9.63,9.67,9.5,9.52,9.52,93017741
16/8/2013,9.5,9.9,9.41,9.52,9.52,314125630
19/8/2013,9.5,9.67,9.42,9.54,9.54,109581577
20/8/2013,9.53,9.68,9.42,9.43,9.43,169786581
21/8/2013,9.48,9.53,9.37,9.45,9.45,107279991
22/8/2013,9.42,9.57,9.39,9.47,9.47,117584988
23/8/2013,9.5,9.54,9.26,9.38,9.38,139442833
26/8/2013,9.42,9.54,9.38,9.52,9.52,117114779
27/8/2013,9.47,9.54,9.44,9.5,9.5,93472153
28/8/2013,9.39,9.5,9.34,9.4,9.4,150781638
29/8/2013,9.38,9.53,9.35,9.42,9.42,103613397
30/8/2013,9.41,9.47,9.33,9.4,9.4,93980634
2/9/2013,9.44,9.75,9.42,9.5,9.5,102779020
3/9/2013,9.52,9.64,9.52,9.59,9.59,127999517
4/9/2013,9.51,9.63,9.51,9.56,9.56,57930289
5/9/2013,9.61,9.65,9.59,9.64,9.64,48372571
6/9/2013,9.63,9.69,9.57,9.66,9.66,71511749
9/9/2013,9.66,10.1,9.66,10,10,276360358
10/9/2013,10.1,10.28,10.02,10.24,10.24,249973402
11/9/2013,10.24,10.42,10.24,10.26,10.26,213539242
12/9/2013,10.24,10.58,10.24,10.44,10.44,203273668
13/9/2013,10.4,10.46,10.28,10.36,10.36,156890162
16/9/2013,10.48,10.48,10.3,10.38,10.38,120907757
17/9/2013,10.4,10.4,10.12,10.16,10.16,141628586
18/9/2013,10.16,10.22,10.06,10.18,10.18,91997426
19/9/2013,10.36,10.38,10.26,10.3,10.3,62842975
23/9/2013,10.22,10.32,10.1,10.22,10.22,68632801
24/9/2013,10.16,10.22,9.99,10.08,10.08,149671805
25/9/2013,10.1,10.12,9.98,10.02,10.02,101564556
26/9/2013,10,10,9.83,9.89,9.89,201387614
27/9/2013,9.9,9.9,9.81,9.87,9.87,118029905
30/9/2013,9.86,9.94,9.8,9.81,9.81,95993603
2/10/2013,9.85,9.9,9.8,9.85,9.85,30984847
3/10/2013,9.89,9.96,9.87,9.95,9.95,52572715
4/10/2013,9.93,9.98,9.89,9.94,9.94,31494082
7/10/2013,9.92,9.95,9.87,9.9,9.9,40863181
8/10/2013,9.85,10.04,9.8,10,10,102093721
9/10/2013,9.95,10.02,9.92,10,10,63480504
10/10/2013,10,10.02,9.87,9.92,9.92,83711528
11/10/2013,10.02,10.06,9.96,10,10,126595044
15/10/2013,10.06,10.06,9.94,9.98,9.98,65566690
16/10/2013,9.99,9.99,9.83,9.88,9.88,118940259
17/10/2013,9.95,9.95,9.8,9.81,9.81,86698225
18/10/2013,9.87,9.92,9.83,9.85,9.85,91575344
21/10/2013,9.9,9.98,9.83,9.94,9.94,107284812
22/10/2013,9.91,9.94,9.83,9.86,9.86,66910369
23/10/2013,9.9,10,9.73,9.74,9.74,166500807
24/10/2013,9.73,9.8,9.69,9.75,9.75,105042162
25/10/2013,9.75,9.81,9.63,9.67,9.67,186463112
28/10/2013,9.75,9.75,9.64,9.7,9.7,107730348
29/10/2013,9.73,9.89,9.71,9.81,9.81,142589634
30/10/2013,9.86,9.96,9.81,9.94,9.94,108053701
31/10/2013,9.94,9.95,9.87,9.89,9.89,71308233
1/11/2013,9.9,9.99,9.9,9.96,9.96,85306523
4/11/2013,9.96,10.02,9.92,9.95,9.95,63641228
5/11/2013,10,10,9.8,9.88,9.88,86277401
6/11/2013,9.88,9.9,9.81,9.83,9.83,91012408
7/11/2013,9.85,9.85,9.74,9.78,9.78,86906495
8/11/2013,9.73,9.8,9.68,9.7,9.7,94861862
11/11/2013,9.71,9.86,9.65,9.86,9.86,126990932
12/11/2013,9.86,9.9,9.79,9.8,9.8,82611232
13/11/2013,9.77,9.77,9.59,9.6,9.6,134856266
14/11/2013,9.61,9.68,9.58,9.65,9.65,97913696
15/11/2013,9.7,9.9,9.69,9.88,9.88,137785254
18/11/2013,10,10.26,10,10.26,10.26,379455361
19/11/2013,10.3,10.32,10.14,10.2,10.2,168545722
20/11/2013,10.3,10.42,10.14,10.22,10.22,142233402
21/11/2013,10.2,10.2,10.02,10.08,10.08,100828780
22/11/2013,10.2,10.2,10.08,10.08,10.08,109387883
25/11/2013,10.14,10.16,10,10,10,112807592
26/11/2013,10.06,10.08,9.99,10.02,10.02,77443666
27/11/2013,10.02,10.2,9.99,10.12,10.12,92355124
28/11/2013,10.16,10.36,10.16,10.2,10.2,202596136
29/11/2013,10.2,10.28,10.16,10.24,10.24,99079886
2/12/2013,10.26,10.46,10.22,10.34,10.34,186515795
3/12/2013,10.3,10.44,10.28,10.4,10.4,104039252
4/12/2013,10.3,10.54,10.3,10.48,10.48,184827067
5/12/2013,10.48,10.5,10.4,10.46,10.46,106818828
6/12/2013,10.42,10.46,10.32,10.34,10.34,100739936
9/12/2013,10.42,10.42,10.3,10.3,10.3,143493313
10/12/2013,10.3,10.34,10.24,10.24,10.24,68466693
11/12/2013,10.24,10.24,9.99,10.02,10.02,132652762
12/12/2013,10,10.02,9.91,9.92,9.92,128457141
13/12/2013,9.82,10.02,9.82,9.96,9.96,133510379
16/12/2013,9.76,9.76,9.56,9.58,9.58,143633223
17/12/2013,9.66,9.67,9.56,9.57,9.57,95753715
18/12/2013,9.57,9.64,9.55,9.63,9.63,97033591
19/12/2013,9.73,9.73,9.39,9.42,9.42,225857308
20/12/2013,9.45,9.49,9.2,9.27,9.27,274250737
23/12/2013,9.34,9.36,9.22,9.27,9.27,130596966
24/12/2013,9.29,9.42,9.29,9.4,9.4,78330122
27/12/2013,9.35,9.43,9.3,9.38,9.38,119849004
30/12/2013,9.4,9.42,9.25,9.26,9.26,108465005
31/12/2013,9.26,9.42,9.25,9.34,9.34,104940118
2/1/2014,9.36,9.39,9.22,9.29,9.29,124861470
3/1/2014,9.24,9.24,9.08,9.11,9.11,167174817
6/1/2014,9.05,9.09,8.88,8.94,8.94,273098761
7/1/2014,8.94,9,8.86,8.92,8.92,116004909
8/1/2014,9,9.06,8.92,8.96,8.96,186232855
9/1/2014,8.96,9.06,8.87,8.88,8.88,138544101
10/1/2014,8.86,8.95,8.84,8.9,8.9,103171967
13/1/2014,9.04,9.04,8.86,8.9,8.9,126422819
14/1/2014,8.84,8.99,8.84,8.93,8.93,103888083
15/1/2014,8.96,8.97,8.87,8.93,8.93,101340834
16/1/2014,8.96,8.96,8.87,8.88,8.88,111997218
17/1/2014,8.87,8.9,8.77,8.8,8.8,176819478
20/1/2014,8.77,8.82,8.73,8.74,8.74,130165367
21/1/2014,8.85,8.9,8.79,8.8,8.8,111514712
22/1/2014,8.82,9.02,8.81,9,9,161288407
23/1/2014,9,9.04,8.9,8.91,8.91,118277404
24/1/2014,8.85,9.01,8.83,8.91,8.91,85507908
27/1/2014,8.83,8.83,8.68,8.78,8.78,160192349
28/1/2014,8.76,8.83,8.7,8.75,8.75,150465357
29/1/2014,8.78,8.8,8.71,8.72,8.72,112409586
30/1/2014,8.66,8.7,8.55,8.66,8.66,115142100
4/2/2014,8.53,8.55,8.41,8.45,8.45,90316258
5/2/2014,8.49,8.52,8.4,8.43,8.43,45365611
6/2/2014,8.43,8.52,8.42,8.5,8.5,70297562
7/2/2014,8.55,8.6,8.51,8.58,8.58,107250938
10/2/2014,8.63,8.76,8.62,8.7,8.7,127337931
11/2/2014,8.7,8.89,8.7,8.85,8.85,130935115
12/2/2014,8.88,8.92,8.85,8.9,8.9,111695696
13/2/2014,8.89,8.96,8.85,8.86,8.86,66336630
14/2/2014,8.9,8.93,8.87,8.91,8.91,75313067
17/2/2014,8.94,8.98,8.9,8.92,8.92,64025714
18/2/2014,8.92,8.92,8.73,8.75,8.75,116337991
19/2/2014,8.75,8.9,8.72,8.86,8.86,102202023
20/2/2014,8.88,8.99,8.78,8.79,8.79,121249069
21/2/2014,8.85,8.85,8.65,8.68,8.68,93881498
24/2/2014,8.66,8.66,8.43,8.48,8.48,133667845
25/2/2014,8.53,8.53,8.31,8.31,8.31,205358839
26/2/2014,8.33,8.35,8.27,8.33,8.33,134677807
27/2/2014,8.34,8.43,8.32,8.4,8.4,134913287
28/2/2014,8.45,8.48,8.3,8.41,8.41,182054915
3/3/2014,8.3,8.43,8.3,8.32,8.32,183461479
4/3/2014,8.3,8.39,8.28,8.34,8.34,107732409
5/3/2014,8.4,8.4,8.29,8.3,8.3,113924603
6/3/2014,8.3,8.45,8.26,8.39,8.39,122527161
7/3/2014,8.42,8.49,8.36,8.39,8.39,134939279
10/3/2014,8.24,8.29,8.13,8.14,8.14,147086814
11/3/2014,8.16,8.25,8.14,8.16,8.16,136373767
12/3/2014,8.08,8.18,8.06,8.11,8.11,157237078
13/3/2014,8.1,8.26,8.1,8.15,8.15,206095577
14/3/2014,8.12,8.18,8.08,8.15,8.15,94001738
17/3/2014,8.13,8.23,8.13,8.18,8.18,102590280
18/3/2014,8.22,8.22,8.11,8.13,8.13,74900919
19/3/2014,8.09,8.13,8.01,8.12,8.12,107660680
20/3/2014,8.1,8.13,7.91,7.92,7.92,157021948
21/3/2014,7.95,8.28,7.93,8.26,8.26,246743481
24/3/2014,8.28,8.38,8.25,8.36,8.36,141655918
25/3/2014,8.31,8.41,8.27,8.32,8.32,131899348
26/3/2014,8.32,8.37,8.27,8.29,8.29,107373364
27/3/2014,8.29,8.35,8.18,8.3,8.3,151863269
28/3/2014,8.26,8.4,8.26,8.3,8.3,163065881
31/3/2014,8.33,8.38,8.27,8.28,8.28,106223289
1/4/2014,8.31,8.4,8.28,8.38,8.38,105928888
2/4/2014,8.4,8.48,8.38,8.48,8.48,130780902
3/4/2014,8.55,8.58,8.4,8.43,8.43,121382501
4/4/2014,8.5,8.5,8.39,8.42,8.42,104960886
7/4/2014,8.39,8.42,8.37,8.4,8.4,19861255
8/4/2014,8.35,8.7,8.35,8.64,8.64,211691992
9/4/2014,8.69,8.73,8.64,8.67,8.67,99581655
10/4/2014,8.65,9.04,8.62,9.03,9.03,407954569
11/4/2014,8.91,8.98,8.82,8.83,8.83,270552351
14/4/2014,8.86,8.88,8.75,8.78,8.78,132238861
15/4/2014,8.79,8.79,8.57,8.59,8.59,170081296
16/4/2014,8.59,8.69,8.56,8.58,8.58,123827352
17/4/2014,8.6,8.65,8.55,8.58,8.58,78296511
22/4/2014,8.43,8.46,8.34,8.41,8.41,234336817
23/4/2014,8.42,8.46,8.36,8.39,8.39,140878022
24/4/2014,8.39,8.45,8.36,8.4,8.4,103592534
25/4/2014,8.39,8.42,8.25,8.25,8.25,139353691
28/4/2014,8.28,8.29,8.16,8.21,8.21,181528313
29/4/2014,8.2,8.31,8.2,8.29,8.29,87813799
30/4/2014,8.26,8.29,8.23,8.24,8.24,65257418
2/5/2014,8.25,8.3,8.23,8.28,8.28,26184920
5/5/2014,8.28,8.3,8.16,8.22,8.22,69124673
7/5/2014,8.19,8.24,8.16,8.17,8.17,105420080
8/5/2014,8.19,8.36,8.18,8.21,8.21,106064562
9/5/2014,8.26,8.26,8.2,8.21,8.21,56825210
12/5/2014,8.23,8.42,8.22,8.34,8.34,107994644
13/5/2014,8.39,8.4,8.31,8.33,8.33,50593906
14/5/2014,8.35,8.41,8.32,8.35,8.35,60799644
15/5/2014,8.36,8.38,8.28,8.32,8.32,74557426
16/5/2014,8.32,8.32,8.25,8.28,8.28,65307084
19/5/2014,8.28,8.29,8.16,8.18,8.18,87818109
20/5/2014,8.19,8.24,8.16,8.18,8.18,52155062
21/5/2014,8.15,8.28,8.12,8.22,8.22,81955865
22/5/2014,8.25,8.37,8.24,8.26,8.26,75296520
23/5/2014,8.25,8.32,8.25,8.27,8.27,66179027
26/5/2014,8.31,8.35,8.26,8.29,8.29,42285407
27/5/2014,8.3,8.33,8.26,8.26,8.26,64619946
28/5/2014,8.28,8.38,8.24,8.35,8.35,85646228
29/5/2014,8.36,8.4,8.28,8.29,8.29,76601559
30/5/2014,8.31,8.36,8.29,8.31,8.31,62162587
3/6/2014,8.37,8.41,8.33,8.33,8.33,84909105
4/6/2014,8.33,8.34,8.22,8.24,8.24,88304387
5/6/2014,8.26,8.33,8.23,8.32,8.32,69390547
6/6/2014,8.36,8.36,8.25,8.26,8.26,88097173
9/6/2014,8.28,8.37,8.26,8.33,8.33,72325239
10/6/2014,8.39,8.51,8.35,8.51,8.51,152090511
11/6/2014,8.47,8.49,8.45,8.46,8.46,68892670
12/6/2014,8.42,8.47,8.42,8.45,8.45,48586203
13/6/2014,8.42,8.63,8.42,8.58,8.58,145622491
16/6/2014,8.58,8.7,8.58,8.66,8.66,111365235
17/6/2014,8.69,8.69,8.53,8.54,8.54,84522004
18/6/2014,8.55,8.58,8.45,8.46,8.46,90044016
19/6/2014,8.5,8.53,8.38,8.39,8.39,106993999
20/6/2014,8.39,8.45,8.39,8.44,8.44,61338965
23/6/2014,8.5,8.54,8.36,8.36,8.36,98856987
24/6/2014,8.39,8.43,8.36,8.41,8.41,47166208
25/6/2014,8.42,8.42,8.33,8.36,8.36,85341532
26/6/2014,8.37,8.43,8.37,8.42,8.42,90070561
27/6/2014,8.44,8.44,8.36,8.39,8.39,74167203
30/6/2014,8.39,8.52,8.39,8.44,8.44,109146663
2/7/2014,8.46,8.56,8.45,8.55,8.55,124905410
3/7/2014,8.58,8.64,8.52,8.64,8.64,149064210
4/7/2014,8.65,8.69,8.62,8.67,8.67,149842750
7/7/2014,8.67,8.69,8.61,8.63,8.63,88256585
8/7/2014,8.68,8.68,8.57,8.61,8.61,89344066
9/7/2014,8.6,8.61,8.44,8.46,8.46,122384359
10/7/2014,8.5,8.5,8.46,8.47,8.47,44400137
11/7/2014,8.48,8.52,8.46,8.47,8.47,64529811
14/7/2014,8.49,8.61,8.49,8.6,8.6,73674821
15/7/2014,8.62,8.65,8.56,8.61,8.61,66111248
16/7/2014,8.62,8.66,8.59,8.59,8.59,60565320
17/7/2014,8.6,8.6,8.53,8.58,8.58,50710078
18/7/2014,8.52,8.64,8.52,8.6,8.6,61464023
21/7/2014,8.62,8.64,8.59,8.61,8.61,58111490
22/7/2014,8.63,8.83,8.61,8.81,8.81,174963916
23/7/2014,8.83,8.92,8.82,8.87,8.87,206816197
24/7/2014,8.84,9.13,8.84,9.11,9.11,372822722
25/7/2014,9.15,9.3,9.08,9.28,9.28,307120480
28/7/2014,9.26,9.58,9.26,9.51,9.51,457854074
29/7/2014,9.58,9.58,9.43,9.51,9.51,288214657
30/7/2014,9.53,9.6,9.34,9.35,9.35,307937099
31/7/2014,9.42,9.64,9.36,9.64,9.64,306109126
1/8/2014,9.56,9.69,9.47,9.5,9.5,365335775
4/8/2014,9.54,9.7,9.51,9.69,9.69,321325423
5/8/2014,9.7,9.71,9.54,9.62,9.62,270044330
6/8/2014,9.6,9.6,9.37,9.54,9.54,334748608
7/8/2014,9.5,9.55,9.35,9.35,9.35,242977697
8/8/2014,9.34,9.45,9.24,9.4,9.4,283401875
11/8/2014,9.47,9.61,9.45,9.58,9.58,198395986
12/8/2014,9.59,9.61,9.49,9.6,9.6,197021248
13/8/2014,9.64,9.64,9.42,9.55,9.55,243058571
14/8/2014,9.56,9.56,9.4,9.41,9.41,223467649
15/8/2014,9.44,9.55,9.42,9.52,9.52,141153153
18/8/2014,9.5,9.59,9.48,9.52,9.52,144516601
19/8/2014,9.54,9.55,9.4,9.51,9.51,167868396
20/8/2014,9.54,9.54,9.42,9.42,9.42,117019839
21/8/2014,9.44,9.44,9.26,9.27,9.27,208268645
22/8/2014,9.31,9.36,9.28,9.35,9.35,185229556
25/8/2014,9.35,9.35,9.2,9.27,9.27,188827093
26/8/2014,9.27,9.32,9.2,9.27,9.27,168914213
27/8/2014,9.29,9.31,9.19,9.2,9.2,101804196
28/8/2014,9.19,9.25,9.07,9.12,9.12,207078826
29/8/2014,9.08,9.26,9.08,9.23,9.23,168234087
1/9/2014,9.21,9.26,9.19,9.23,9.23,96524279
2/9/2014,9.22,9.4,9.18,9.39,9.39,170573266
3/9/2014,9.39,9.62,9.39,9.59,9.59,284004026
4/9/2014,9.6,9.64,9.55,9.6,9.6,187066162
5/9/2014,9.64,9.71,9.61,9.7,9.7,171517744
8/9/2014,9.72,9.74,9.7,9.72,9.72,89105328
10/9/2014,9.68,9.68,9.46,9.48,9.48,213498963
11/9/2014,9.48,9.61,9.4,9.42,9.42,206979272
12/9/2014,9.44,9.47,9.38,9.45,9.45,138120599
15/9/2014,9.4,9.4,9.3,9.34,9.34,157864225
16/9/2014,9.29,9.36,9.14,9.15,9.15,190959756
17/9/2014,9.28,9.31,9.17,9.24,9.24,215962057
18/9/2014,9.24,9.26,9.13,9.2,9.2,207216480
19/9/2014,9.28,9.32,9.16,9.29,9.29,271851119
22/9/2014,9.22,9.27,9.01,9.02,9.02,287422307
23/9/2014,9,9.1,8.97,9.02,9.02,237701887
24/9/2014,9.01,9.27,9,9.26,9.26,374198786
25/9/2014,9.31,9.38,9.19,9.21,9.21,280096347
26/9/2014,9.17,9.26,9.1,9.23,9.23,180423425
29/9/2014,9.15,9.25,9.11,9.18,9.18,262093555
30/9/2014,9.15,9.2,9.09,9.13,9.13,183485984
3/10/2014,9.07,9.23,9.04,9.18,9.18,117374735
6/10/2014,9.2,9.28,9.17,9.23,9.23,98108621
7/10/2014,9.21,9.3,9.21,9.27,9.27,89254722
8/10/2014,9.23,9.28,9.09,9.27,9.27,176008544
9/10/2014,9.28,9.34,9.22,9.26,9.26,122365816
10/10/2014,9.18,9.24,9.15,9.16,9.16,152994812
13/10/2014,9.1,9.13,9.01,9.05,9.05,173355205
14/10/2014,9.03,9.13,9,9.01,9.01,178921055
15/10/2014,9.03,9.16,9.01,9.11,9.11,162602098
16/10/2014,9.05,9.2,9.03,9.07,9.07,193991947
17/10/2014,9.08,9.18,9.01,9.13,9.13,134846051
20/10/2014,9.18,9.21,9.12,9.15,9.15,86966874
21/10/2014,9.21,9.21,9.07,9.1,9.1,93233411
22/10/2014,9.13,9.19,9.1,9.13,9.13,92948742
23/10/2014,9.13,9.16,9.04,9.06,9.06,87329406
24/10/2014,9.07,9.08,8.98,9,9,113519371
27/10/2014,8.97,8.97,8.83,8.83,8.83,176393941
28/10/2014,8.84,9.05,8.84,9.02,9.02,173537018
29/10/2014,9.06,9.16,9.03,9.14,9.14,146658211
30/10/2014,9.14,9.17,9.08,9.16,9.16,155289972
31/10/2014,9.18,9.42,9.18,9.41,9.41,284755169
3/11/2014,9.42,9.42,9.27,9.28,9.28,140499239
4/11/2014,9.27,9.32,9.24,9.25,9.25,121800214
5/11/2014,9.27,9.3,9.19,9.21,9.21,102586528
6/11/2014,9.23,9.26,9.17,9.19,9.19,148047395
7/11/2014,9.21,9.42,9.18,9.22,9.22,237463838
10/11/2014,9.49,9.57,9.37,9.55,9.55,307956644
11/11/2014,9.54,9.79,9.54,9.62,9.62,401627056
12/11/2014,9.7,9.75,9.57,9.73,9.73,260091715
13/11/2014,9.71,9.81,9.68,9.7,9.7,197165752
14/11/2014,9.73,9.76,9.62,9.76,9.76,194151429
17/11/2014,9.85,9.92,9.46,9.47,9.47,488020659
18/11/2014,9.52,9.52,9.26,9.27,9.27,269946168
19/11/2014,9.3,9.34,9.21,9.23,9.23,152255076
20/11/2014,9.23,9.32,9.16,9.26,9.26,173784027
21/11/2014,9.28,9.46,9.23,9.42,9.42,200319769
24/11/2014,9.67,9.78,9.53,9.7,9.7,371207647
25/11/2014,9.69,9.79,9.65,9.74,9.74,238745277
26/11/2014,9.76,10.04,9.76,10.02,10.02,408746971
27/11/2014,10.02,10.14,10.02,10.08,10.08,354687955
28/11/2014,10.1,10.52,10.06,10.5,10.5,587188556
1/12/2014,10.46,10.68,10.3,10.32,10.32,432081272
2/12/2014,10.32,11.04,10.32,11,11,788987195
3/12/2014,11.06,11.44,10.8,11,11,1053126998
4/12/2014,11.08,11.68,11.02,11.66,11.66,742561156
5/12/2014,11.64,12.06,11.34,11.6,11.6,1076157209
8/12/2014,11.64,12.32,11.5,12.18,12.18,782005005
9/12/2014,11.88,12.46,11.26,11.28,11.28,1073055237
10/12/2014,11.36,12,11.2,11.9,11.9,717210471
11/12/2014,11.62,11.96,11.54,11.68,11.68,491189325
12/12/2014,11.8,11.98,11.62,11.64,11.64,347677354
15/12/2014,11.3,11.58,11.14,11.54,11.54,214145429
16/12/2014,11.48,11.82,11.38,11.82,11.82,364665325
17/12/2014,11.92,12.26,11.82,12.16,12.16,457427812
18/12/2014,12.36,12.4,12.1,12.2,12.2,320827927
19/12/2014,12.32,12.36,11.86,12.34,12.34,331749328
22/12/2014,12.38,12.78,12.3,12.7,12.7,449225450
23/12/2014,12.6,12.76,12.12,12.16,12.16,346384372
24/12/2014,12.2,12.32,11.8,11.82,11.82,227157907
29/12/2014,12.74,12.96,12.58,12.7,12.7,518445677
30/12/2014,12.78,12.9,12.68,12.72,12.72,356647324
31/12/2014,12.74,13,12.72,12.98,12.98,223106647
2/1/2015,13.1,13.56,13.08,13.52,13.52,257758517
5/1/2015,13.36,13.98,13.26,13.62,13.62,586944458
6/1/2015,13.52,13.94,13.4,13.72,13.72,543155472
7/1/2015,13.72,13.8,13.56,13.74,13.74,367709162
8/1/2015,13.8,13.88,13.22,13.22,13.22,420901975
9/1/2015,13.22,13.96,13.1,13.18,13.18,587136421
12/1/2015,13.22,13.46,12.9,13.24,13.24,387331663
13/1/2015,13.14,13.36,13,13.1,13.1,228590444
14/1/2015,13.06,13.34,13.02,13.08,13.08,232589574
15/1/2015,13.08,13.68,13.08,13.64,13.64,358591311
16/1/2015,13.62,13.74,13.46,13.58,13.58,251655830
19/1/2015,13.04,13.04,11.78,11.96,11.96,832982842
20/1/2015,12.26,12.6,12.08,12.4,12.4,474998652
21/1/2015,12.5,13.1,12.48,12.98,12.98,438151820
22/1/2015,13.06,13.12,12.84,12.88,12.88,266875588
23/1/2015,13.1,13.26,12.98,13.02,13.02,236858188
26/1/2015,13.04,13.06,12.84,12.98,12.98,156410581
27/1/2015,13.04,13.04,12.5,12.7,12.7,288700172
28/1/2015,12.66,12.8,12.5,12.62,12.62,245556307
29/1/2015,12.3,12.48,12.2,12.3,12.3,274949409
30/1/2015,12.4,12.56,12.1,12.16,12.16,216858868
2/2/2015,11.88,12.06,11.82,11.94,11.94,227746324
3/2/2015,12.02,12.34,11.84,12.3,12.3,287039735
4/2/2015,12.36,12.46,12,12.1,12.1,254832656
5/2/2015,12.56,12.62,11.9,11.96,11.96,419034012
6/2/2015,12.02,12.12,11.76,11.84,11.84,227223462
9/2/2015,11.78,12.12,11.72,11.96,11.96,214839219
10/2/2015,12,12.2,11.92,12.16,12.16,202670367
11/2/2015,12.2,12.28,12.1,12.16,12.16,139554749
12/2/2015,12.22,12.3,12.04,12.24,12.24,180572983
13/2/2015,12.24,12.5,12.24,12.34,12.34,194772534
16/2/2015,12.38,12.4,12.3,12.36,12.36,97598176
17/2/2015,12.38,12.56,12.36,12.38,12.38,116031729
18/2/2015,12.44,12.48,12.38,12.46,12.46,23079400
23/2/2015,12.44,12.48,12.32,12.44,12.44,44206342
24/2/2015,12.44,12.58,12.38,12.54,12.54,67063056
25/2/2015,12.6,12.6,12.12,12.2,12.2,289606653
26/2/2015,12.26,12.58,12.1,12.52,12.52,264622155
27/2/2015,12.5,12.62,12.42,12.42,12.42,182768748
2/3/2015,12.5,12.58,12.4,12.46,12.46,119254154
3/3/2015,12.5,12.5,12.08,12.12,12.12,161948306
4/3/2015,12.08,12.12,11.9,11.96,11.96,237613493
5/3/2015,11.96,11.96,11.72,11.82,11.82,163592837
6/3/2015,11.84,11.94,11.76,11.78,11.78,110076069
9/3/2015,11.68,12.16,11.56,12.02,12.02,270775428
10/3/2015,12,12,11.78,11.82,11.82,162211037
11/3/2015,11.86,12.14,11.84,11.9,11.9,208718818
12/3/2015,12.02,12.38,12.02,12.28,12.28,232567818
13/3/2015,12.36,12.5,12.28,12.34,12.34,177771057
16/3/2015,12.36,12.64,12.28,12.64,12.64,221023249
17/3/2015,12.76,12.78,12.6,12.76,12.76,227052864
18/3/2015,12.8,13.16,12.78,13.14,13.14,367588156
19/3/2015,13.18,13.24,13.04,13.08,13.08,250796648
20/3/2015,13.1,13.42,13.04,13.36,13.36,314175304
23/3/2015,13.44,13.5,13.34,13.46,13.46,275894991
24/3/2015,13.42,13.44,13.1,13.16,13.16,278012364
25/3/2015,13.26,13.3,12.96,13.12,13.12,230271908
26/3/2015,13.04,13.3,12.92,13.14,13.14,273285950
27/3/2015,13.12,13.26,13.06,13.18,13.18,197076145
30/3/2015,13.22,13.62,13.22,13.6,13.6,421160935
31/3/2015,13.7,13.9,13.28,13.3,13.3,372903438
1/4/2015,13.4,13.64,13.36,13.56,13.56,252639628
2/4/2015,13.6,13.68,13.26,13.4,13.4,244807917
8/4/2015,13.84,14,13.6,13.92,13.92,485191815
